,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
370,98.13858,0.17767261,3.370521,4.655885,45.341717,12.82674,8.817022,0.014774749,1.57645,1.4556235,3.0979269,1.316046,2.2444181,0.022953782,0.09564112,0.07882384,0.00031056828,6.278776e-05,0.011920406,0.0024800417
371,54.84893,0.17347585,3.7439141,2.500097,35.442318,12.830063,8.967303,0.012924969,0.86134195,1.047381,1.729268,1.388992,1.100836,0.015700053,0.073911585,0.10259643,0.00018468153,4.6557325e-05,0.010194558,0.0010634765
372,97.91166,0.20198546,3.4596064,4.8820095,45.51893,11.817058,9.198281,0.009733144,1.7820672,1.8123198,3.6525252,1.4000638,2.2933004,0.021817798,0.08155076,0.075372145,0.0003285814,6.715739e-05,0.009805964,0.0026455363
373,99.86729,0.19184747,3.3453345,4.986171,49.96542,12.099282,9.70126,0.009545873,1.8012578,1.7900115,3.5115733,1.4386073,2.2987227,0.018436816,0.0666324,0.07373856,0.00032243994,6.591523e-05,0.0098137045,0.0025675932
374,92.78922,0.18431921,3.2890272,4.549429,49.634586,11.837718,9.832638,0.007385824,1.7889389,1.8019649,3.5402153,1.4057378,2.1715212,0.018530618,0.05798425,0.07587815,0.0002981976,6.547952e-05,0.008550163,0.002875894
375,89.63433,0.19354287,3.5605445,4.440048,48.833557,11.780194,9.637356,0.008810231,1.7341453,1.6825515,3.436931,1.4173928,2.1190755,0.020076169,0.077245384,0.07640093,0.00031853394,6.755657e-05,0.009241376,0.0027347074
376,98.84722,0.21170495,3.2597597,4.7336545,48.204758,13.712194,10.165168,0.011412637,1.7073056,1.651196,3.2029126,1.5185566,2.242217,0.018140558,0.06338901,0.08136078,0.00031295867,6.542956e-05,0.010045252,0.0020256238
377,82.621895,0.20195405,3.8037474,3.739071,54.24935,14.5988865,10.885335,0.014954964,1.4530357,1.4470133,2.7055807,1.7104768,1.8103501,0.022376638,0.09974209,0.080106355,0.00029003058,6.3241634e-05,0.012756044,0.0019757596
378,237.92323,0.2978796,3.4997838,12.845227,53.252575,12.824514,11.426586,0.036527105,9.091551,7.363446,16.789518,1.5408875,3.541236,0.024143284,0.15087992,0.2155722,0.0005587398,0.00010587278,0.03322469,0.0062667206
379,71.40105,0.1916625,3.5795019,3.6617196,54.821846,9.713657,9.462203,0.010508381,1.3321538,1.2645763,2.6669533,1.5230925,1.982217,0.012401097,0.06037655,0.07965813,0.00021838349,5.7805875e-05,0.009422129,0.0017439134
380,78.26294,0.1693783,3.6040235,4.0190673,47.471916,10.131542,8.687233,0.007936726,1.4073489,1.2730477,2.7250164,1.3375405,2.2732985,0.021321103,0.05489758,0.05578079,0.00025236086,5.428244e-05,0.0072117536,0.0018649453
381,81.50161,0.1252173,2.8023396,4.227384,34.08406,11.542739,6.3653374,0.008157901,1.5792618,1.3036993,2.9032137,1.0144994,2.4012825,0.012599021,0.058352098,0.047129482,0.00023777374,4.4161083e-05,0.005181386,0.0016217832
382,193.99628,0.28907564,3.121731,10.175098,43.663704,19.287928,8.640669,0.023179667,4.017799,4.189496,9.005914,1.4134265,4.3912024,0.020401392,0.089736596,0.13740729,0.00037924157,8.704043e-05,0.016658233,0.003034575
383,68.02872,0.14769454,3.3486228,3.5656376,47.54109,8.160522,8.597199,0.011003878,1.7296059,1.0877552,2.7754107,1.3241857,1.4916004,0.015084338,0.08359845,0.06305495,0.00026584443,4.6172856e-05,0.010894207,0.0020115848
384,64.39841,0.13751619,2.8370361,3.2248833,40.171818,9.147632,7.6129866,0.0099841915,1.1985811,1.2359674,2.284238,1.2456331,1.5485971,0.015153678,0.058927104,0.080322646,0.00022982218,4.838194e-05,0.007851767,0.0013862284
385,70.9058,0.13117957,1.4842672,3.1834862,31.397705,9.795772,7.672927,0.011929163,1.1228597,1.4476658,2.043669,1.1216011,0.9990593,0.016129462,0.053382818,0.12432883,0.0001385658,4.838336e-05,0.011523351,0.0007893895
386,68.10216,0.11810991,2.5922914,2.8932877,22.758194,15.45279,7.5165534,0.011844743,0.85555416,1.1612799,1.9503822,1.0867206,1.0709432,0.014606147,0.057161722,0.087930806,0.00016301117,4.0085586e-05,0.009472971,0.0007923011
387,69.83913,0.13302097,3.3939152,3.1950493,29.105019,11.578261,6.8808594,0.010493931,0.8374502,1.1709499,1.997968,1.1733652,1.3997384,0.021047967,0.0784723,0.06946701,0.00025737972,4.7699068e-05,0.00796569,0.0012904323
388,78.06735,0.16816998,4.07558,3.6535459,38.608807,11.376648,8.293794,0.012117198,1.1146333,1.2863096,2.4314628,1.20658,1.6567094,0.018348379,0.08632978,0.07372512,0.0002971297,5.7373716e-05,0.008360161,0.0017488466
389,72.4013,0.16411394,3.5209427,3.2834954,38.330017,11.271945,8.091069,0.011874441,0.9191358,1.1798656,2.0275824,1.282528,1.4442799,0.021509137,0.087888554,0.089806505,0.0002684151,5.3622836e-05,0.009303385,0.0012886157
390,82.15801,0.17726734,3.6715977,3.7238595,38.366215,11.671958,8.256496,0.01396412,0.9170549,1.2354946,2.0814767,1.2787907,1.56632,0.02441191,0.12661721,0.08094437,0.00032395692,5.6232533e-05,0.010871572,0.0015604754
391,86.25373,0.22384362,3.9286208,3.912185,43.74208,12.029197,8.864084,0.012066016,1.1515719,1.5062872,2.4897375,1.3908521,1.6800796,0.024184754,0.09639779,0.10590739,0.0003592565,6.645567e-05,0.009444905,0.002090229
392,89.42851,0.14954053,3.5404375,4.4361033,39.81095,10.90213,8.19544,0.008715942,1.4347315,1.5159082,3.0054383,1.1376966,2.0254598,0.020762404,0.06343964,0.07601744,0.00034238285,5.8790843e-05,0.008665477,0.0020265772
393,89.313126,0.14797227,3.5299363,4.408783,41.267006,11.363446,8.3070545,0.009305514,1.3818423,1.5425195,2.864935,1.2120842,1.89199,0.022891028,0.078034215,0.07894318,0.00038553515,5.773448e-05,0.008135666,0.001593842
394,69.43143,0.18159446,3.185056,3.2606795,36.115765,11.735673,7.8481517,0.012727885,1.1462145,1.1589352,2.0856006,1.258341,1.5837934,0.020072905,0.104870826,0.07548355,0.00026705753,5.619477e-05,0.009684899,0.0014176543
395,89.84921,0.21856198,3.2239938,4.0708294,48.597366,14.423003,9.715085,0.014179363,1.6330839,1.602456,2.8275273,1.5005724,1.998532,0.023363536,0.09882695,0.08597993,0.0003336534,6.990546e-05,0.011627833,0.0020299288
396,88.44013,0.22232309,3.6208696,3.8361301,50.192524,14.924462,9.818886,0.015903082,1.2327292,1.3798022,2.4413059,1.6483934,1.9028897,0.024223354,0.120517336,0.09378005,0.00028895395,6.880213e-05,0.012993895,0.0019076887
397,65.78749,0.17363808,4.214783,3.0269468,30.753769,11.811556,6.602657,0.013960729,0.96753186,1.1411602,1.9150195,1.3200833,1.2929943,0.020212455,0.116353534,0.10214322,0.00021395719,5.214658e-05,0.010505025,0.0010853318
398,82.44645,0.19071394,3.8068557,3.8604748,39.054707,11.314046,7.7452054,0.010812516,0.98146015,1.3351612,2.3000684,1.2927626,1.8950624,0.020404087,0.06957725,0.07976726,0.00029999655,6.589438e-05,0.007972637,0.0015061677
399,90.43145,0.21232526,3.66542,3.975957,46.420834,13.68323,8.9810505,0.014192479,1.376563,1.462728,2.6726766,1.4530634,2.0692098,0.022701379,0.10679941,0.08965282,0.00030477173,6.7586785e-05,0.011150247,0.0021682447
400,74.64967,0.21686722,3.3921378,3.2856412,48.133453,12.93235,9.57366,0.015182442,1.5124795,1.4710683,2.557619,1.3814344,1.4647157,0.019021647,0.06675955,0.09521174,0.0003096096,6.572117e-05,0.010845024,0.0018718495
401,78.61882,0.17008609,3.766915,3.277788,44.094036,14.645548,9.406587,0.014093688,0.9231331,1.1560125,1.7565328,1.3617611,1.7121701,0.02193372,0.11820181,0.108451165,0.00030619244,6.17603e-05,0.009658488,0.0012391879
402,85.89527,0.17546225,3.0389144,4.102854,38.88427,12.294034,8.100576,0.014709155,1.2855763,1.4350847,2.7741675,1.233449,2.0233035,0.018020377,0.06742447,0.081647076,0.00023317992,5.8868158e-05,0.008525924,0.0013034911
403,90.603806,0.20625852,3.6830401,3.731545,44.184338,14.754151,8.900994,0.013549316,1.272499,1.3277048,2.3932652,1.4154881,1.8449199,0.025015749,0.14691186,0.08916376,0.00034082175,6.6397544e-05,0.0103962645,0.0018131469
404,76.99438,0.22161628,4.156358,3.36091,48.165382,15.0831375,9.37395,0.013735122,1.0413469,1.1450429,2.2321453,1.67155,1.4292128,0.02354962,0.13833845,0.09974661,0.00034044214,6.172103e-05,0.013213382,0.0012823105
405,57.906082,0.1925739,3.8820329,2.5576465,30.429317,10.911618,7.5511847,0.011587754,0.5703196,0.9885276,1.4534857,1.2710344,1.0674739,0.015698988,0.04731062,0.093207635,0.00016420457,4.7168203e-05,0.009414099,0.00094944565
406,65.78893,0.1662877,3.5861845,2.932181,36.41815,10.52412,7.9515405,0.011828915,0.939424,1.0795898,1.9785827,1.2900369,1.3800037,0.021175671,0.10318681,0.07700038,0.00025111745,5.1640418e-05,0.008867688,0.0014193088
407,59.949272,0.18345185,4.3528605,2.647426,36.081467,9.715437,7.777913,0.011179601,0.65015006,1.146199,1.8566557,1.3216364,1.0764138,0.014330713,0.051141333,0.10929396,0.00018115154,4.9659422e-05,0.009593551,0.000754264
408,55.98993,0.1665807,4.215098,2.5506146,30.217747,10.234175,7.0168333,0.01142816,0.8641771,1.1005481,1.9552013,1.2165922,1.1373266,0.015596326,0.05719204,0.09717573,0.00017805096,4.6169676e-05,0.007807287,0.00086135435
409,60.182384,0.12474048,3.467256,2.6796908,26.325077,12.56301,6.5590672,0.01004527,1.1010844,1.2243379,2.28545,0.9325061,1.2883804,0.014085693,0.063448444,0.086714216,0.00018838991,4.3250144e-05,0.007028763,0.0012345301
410,60.04537,0.18316178,4.3290057,2.5938764,39.01683,10.046141,8.314063,0.011579428,0.70251477,1.1779203,1.9198153,1.3481258,1.0107782,0.01542544,0.06271791,0.11633001,0.00019435139,5.1261377e-05,0.009912611,0.0007661285
411,49.37147,0.12402696,4.8411036,2.2591121,28.002764,10.179639,7.1873145,0.0123888645,0.91365623,1.085633,2.1403663,1.0409478,1.1175464,0.012050128,0.060936406,0.098127834,0.00015779726,4.171819e-05,0.0077462555,0.00096923974
412,67.91607,0.17224199,4.054473,2.912107,35.490993,12.554347,8.052016,0.012119426,1.1072376,1.0288651,2.3034546,1.1739047,1.3622581,0.013356376,0.08353374,0.103773005,0.00021562379,5.2887015e-05,0.009113122,0.0010138797
413,72.676094,0.18181992,3.5436163,3.291612,43.394424,13.018256,9.183978,0.013233537,1.0591007,1.2108765,2.2423759,1.4057729,1.5128,0.017179353,0.093895115,0.09526679,0.0002456075,5.69964e-05,0.010488853,0.0012760554
414,60.464767,0.16016965,4.2472086,2.5442882,33.158745,12.21448,7.69352,0.011566541,0.9126493,0.9803358,2.0438652,1.1100105,1.1635095,0.01271133,0.07470835,0.10543947,0.00021066485,4.9642687e-05,0.008168616,0.0010220691
415,69.66138,0.19193897,4.060587,2.9681814,36.56915,10.577777,7.86808,0.011008055,0.87946165,1.1993692,2.16356,1.414583,1.1975826,0.015829546,0.0650097,0.09826541,0.0001940229,5.0810864e-05,0.00846147,0.001001276
416,69.60367,0.21471687,4.0185156,3.1188505,47.84881,11.821646,8.964838,0.013100781,0.7742107,1.1487325,1.8885394,1.6501852,1.3569511,0.01706763,0.09027815,0.10171184,0.00023755206,5.8595564e-05,0.010670532,0.001041185
417,64.65493,0.20527498,4.025816,2.9260185,42.95075,10.607296,8.590196,0.0118738385,0.79058856,1.1655236,1.9987919,1.4532348,1.155223,0.012914215,0.047295127,0.11269928,0.00020682909,5.3561118e-05,0.010053113,0.0007844639
418,61.14615,0.11633542,3.885255,2.7425127,33.835762,12.341996,7.1387444,0.01275998,0.919999,0.9872915,1.9001228,1.2524974,1.1929061,0.018261584,0.11095037,0.094914705,0.0002359879,4.5344575e-05,0.009716308,0.0010512228
419,73.52656,0.12044326,3.5770586,3.1398194,34.747677,12.988331,7.7079554,0.012854545,0.9144019,1.0925035,1.9836124,1.3078605,1.3427354,0.020667985,0.14237745,0.08591065,0.00025844286,5.025762e-05,0.010711027,0.0011531851
420,78.33779,0.19485477,3.4262671,3.5210233,45.109364,13.284656,9.088655,0.0147906365,0.96116227,1.2585552,1.7825099,1.4156067,1.5133168,0.024253255,0.12043467,0.10568818,0.00031613393,6.2333675e-05,0.011914528,0.0013878247
421,59.933865,0.16948408,3.9968944,2.6750586,32.792744,11.127809,7.629455,0.011564857,0.7958909,1.1274472,1.8208016,1.2730678,1.0959378,0.01877303,0.08145381,0.09489788,0.00019713034,4.5767803e-05,0.009429313,0.0009649628
422,73.88475,0.10085132,3.6694143,3.1524377,34.467102,12.008128,7.367288,0.012426329,0.9984954,1.1449718,2.1170673,1.240509,1.3311002,0.021664904,0.14729197,0.088899046,0.00026890312,4.929901e-05,0.009584227,0.0013601882
423,69.16946,0.11107771,3.7289586,2.9626572,33.631413,11.511032,7.86768,0.011358065,0.8715615,1.0660189,2.029084,1.1657776,1.1808481,0.014443303,0.08707585,0.09287056,0.0001952923,4.1676438e-05,0.009807813,0.001086695
424,67.20806,0.1942501,3.9693284,3.0193737,37.976933,11.486234,7.9982443,0.01307012,0.97670454,1.0950478,2.0087383,1.3115047,1.4093039,0.020900011,0.13604014,0.084402196,0.0002899522,5.7778758e-05,0.010364188,0.0015398649
425,68.70314,0.19078636,3.9802656,3.1045434,37.459713,10.838233,7.894276,0.013284004,1.0870098,1.1186943,2.1203442,1.3227026,1.4668046,0.021113895,0.13911825,0.086931154,0.00027284538,5.93341e-05,0.010435601,0.0015447895
426,66.69494,0.18824054,3.5832307,2.9984548,39.71866,11.287912,8.416536,0.01317129,0.9599613,1.1426029,1.973779,1.3387463,1.371779,0.02171674,0.12143511,0.08883005,0.0002617367,5.7138157e-05,0.011287323,0.0014413183
427,83.11983,0.16711771,3.4395516,3.4552758,38.039257,13.2145,8.287635,0.0132561745,1.2487575,1.2940247,2.3234115,1.2323103,1.7747619,0.02196935,0.09920544,0.09479554,0.0002835149,5.8656922e-05,0.009321708,0.0017465984
428,68.703255,0.14394021,3.59252,3.0434124,29.92515,10.66822,6.8106666,0.012074239,0.99510086,1.145215,1.9743956,1.1272207,1.5860956,0.018692214,0.06976974,0.07823722,0.00024712176,5.3579573e-05,0.007117299,0.0014064428
429,81.695885,0.21036445,3.5392232,3.958704,44.745274,12.204494,8.824978,0.013909783,1.102486,1.330302,2.2905319,1.4953141,1.7936575,0.024203297,0.102679655,0.0853918,0.00032699356,6.5010034e-05,0.011938898,0.0020329931
430,83.24419,0.23788352,3.6501966,4.215449,48.77003,12.272836,9.585126,0.014297592,1.7236805,1.451967,3.1368928,1.5126394,2.2186656,0.019030282,0.085558906,0.074449085,0.00033300664,6.692132e-05,0.011238891,0.0021554776
431,84.37304,0.2007563,3.3089187,4.207191,48.069973,10.598832,9.091976,0.012645906,1.5593212,1.4659126,2.9896064,1.4277856,2.1317916,0.018979916,0.068689965,0.05879147,0.00030480695,5.913755e-05,0.009991505,0.0019429023
432,90.547905,0.20252918,3.1317961,4.6430054,44.21146,9.958965,8.698013,0.010413115,1.8540417,1.4934888,3.1118672,1.2704775,2.3367105,0.018611038,0.07178581,0.06374861,0.00034001804,6.483688e-05,0.008506676,0.0021305948
433,46.343548,0.13693246,3.730539,2.1988807,31.681368,15.263738,7.447961,0.0112192165,0.9884803,0.8632118,1.7367713,1.1420032,1.1125305,0.013002914,0.06693765,0.08938156,0.00018960968,4.0644034e-05,0.008050724,0.000939464
434,42.22345,0.1334082,3.788988,2.0574954,35.790585,14.6972885,7.8183146,0.010933967,0.71695316,0.84603363,1.4639353,1.2528179,0.9669946,0.014333851,0.05933255,0.09888718,0.00014587815,4.0098214e-05,0.008858887,0.0009913626
435,41.439125,0.12530197,3.792513,2.0069442,33.56395,14.71643,7.4301286,0.011960563,0.94960266,0.85607904,1.6401926,1.1952488,1.0045435,0.014378867,0.08130947,0.0880228,0.00018567483,3.995844e-05,0.008449321,0.0008695018
436,44.338547,0.12408133,3.537603,2.0762374,35.929497,14.303858,7.8123684,0.011799475,0.8492242,0.8642219,1.5419669,1.2485044,0.9268215,0.014911986,0.08467794,0.09313573,0.00018154994,3.9641785e-05,0.008933357,0.0007257472
437,37.841835,0.13455959,3.1252956,1.8748647,43.30806,15.986944,9.800358,0.012625439,0.54497397,0.7257428,0.8648378,1.5654372,0.77042246,0.019636653,0.09387317,0.08909618,0.00019392237,4.041177e-05,0.011338174,0.000583503
438,46.021976,0.14079699,3.8855875,2.1964147,40.528988,11.806803,9.270752,0.0134635335,0.8317984,0.92147326,1.7467688,1.2880518,1.0386504,0.013077375,0.06508237,0.09294949,0.00019149187,4.3407563e-05,0.010658353,0.0010466835
439,48.883766,0.15913408,3.8835688,2.2630699,40.27998,13.018981,8.799714,0.0122588,0.6857467,0.8769341,1.5536474,1.4435838,1.08601,0.016117178,0.07169263,0.09738624,0.00022099941,4.582313e-05,0.009931129,0.00089038356
440,61.56233,0.17356132,3.6339705,3.1343772,50.071896,15.538792,10.099037,0.0144005,1.4027733,1.0574602,2.3999841,1.4664998,1.616849,0.013808856,0.056415685,0.08828077,0.00020374116,4.6673755e-05,0.011246542,0.0017806796
441,66.82084,0.16634327,3.3288643,3.281197,41.340984,14.040676,8.398519,0.013899307,1.4534017,1.2859732,2.471953,1.1624205,1.592791,0.015994336,0.060704377,0.087228365,0.00024924855,4.9878545e-05,0.009724703,0.001641086
442,59.731976,0.16434875,3.9018126,2.8066916,42.31746,12.877293,8.125754,0.013121146,1.0853181,1.024119,2.0859258,1.2594352,1.4566526,0.019236984,0.103096664,0.080423236,0.00025590105,5.0190964e-05,0.009147749,0.0013951402
443,58.083897,0.15625162,4.1397424,2.7651277,36.88353,11.853517,7.5398545,0.01277748,1.096512,0.9337763,1.9929588,1.2353244,1.4810253,0.013098357,0.08599842,0.08414583,0.0002462222,4.7042722e-05,0.008575646,0.0014830393
444,60.71203,0.15367188,3.6472375,2.8393464,40.615128,11.730347,8.088325,0.014506524,1.0538504,0.8698653,1.950179,1.421454,1.319501,0.014931959,0.1078328,0.07751235,0.00024737325,4.4725883e-05,0.011447316,0.0015176262
445,50.211,0.13043101,3.466433,2.2995605,28.6975,13.644858,7.0649753,0.01279021,0.9112372,0.8643514,1.6572046,1.1377972,1.2000695,0.015239265,0.079476416,0.09012094,0.00020777476,4.4283883e-05,0.007796956,0.0011007104
446,56.579212,0.14769702,3.4442005,2.639858,36.25903,14.59734,6.7929015,0.013896206,0.8063871,0.9056002,1.69154,1.2658492,1.2841192,0.016843256,0.1008423,0.0875679,0.00019789783,4.5000743e-05,0.009013343,0.0010166835
447,47.311237,0.12411263,3.509177,2.2845373,32.727383,14.084377,7.118073,0.00968509,0.90135044,0.8909308,1.6942028,1.1050425,1.0919604,0.014337814,0.07293186,0.09205905,0.00018247718,4.0614497e-05,0.0071015754,0.001005624
448,47.82027,0.14082141,3.4738884,2.329692,36.828903,14.4234,7.5714564,0.012178916,0.8268016,0.871555,1.5871582,1.2859358,1.0060544,0.016275933,0.07838203,0.096723005,0.00017230693,4.379628e-05,0.009721684,0.0010481712
449,45.347763,0.1429741,3.8960955,2.20266,38.963608,15.336209,8.004912,0.010862609,0.83738995,0.8696684,1.6544318,1.276224,0.9548076,0.014346193,0.07574632,0.10394204,0.00017781356,4.240258e-05,0.00888663,0.0008398856
450,67.18199,0.16350691,3.583092,3.0351408,44.73079,12.87911,8.643285,0.014629264,0.96152055,1.2127494,2.019654,1.4179876,1.2432246,0.020136468,0.0987591,0.10007499,0.00024020167,5.154272e-05,0.010375506,0.00115341
451,50.281277,0.12552375,3.4528606,2.356686,35.570915,15.831264,6.839219,0.0135128535,0.67970186,0.7022912,1.2994543,1.2878852,0.9359779,0.016592652,0.09529597,0.08774253,0.00021732428,4.106213e-05,0.00901757,0.0008401293
452,52.281166,0.123390354,3.352643,2.2755566,35.00507,18.78157,7.784137,0.010837263,1.0428989,0.9579002,1.9676225,1.0851421,1.0991732,0.01372554,0.08588058,0.09467345,0.00018726697,4.2856893e-05,0.008438592,0.0010778233
453,49.935135,0.12960379,3.5917315,2.259185,36.58041,17.622715,7.801909,0.010959416,0.65949106,0.9043832,1.6433988,1.0777526,0.95464003,0.010851675,0.044253767,0.098454565,0.00016798086,4.020244e-05,0.008900172,0.0009836418
454,43.63605,0.09300551,3.6919472,2.2662296,25.972803,14.803652,5.9819713,0.010642368,0.7252461,0.9264778,1.6822827,0.7331765,1.0658691,0.008107329,0.04419461,0.100635014,0.00017317689,3.8001137e-05,0.0068493155,0.0009037677
455,50.995434,0.110052034,2.8831751,2.2309406,30.650074,17.132666,7.108471,0.010556229,0.84223324,0.8969427,1.622154,1.0379702,0.9267982,0.012096355,0.060957015,0.08318582,0.00015404905,3.9487077e-05,0.008303852,0.0010508618
456,52.84266,0.11624631,3.7947586,2.3354928,37.651905,19.583477,7.7472453,0.01330816,0.9386235,0.97673744,1.9532597,1.1653669,1.2037436,0.013135492,0.075347476,0.101195626,0.00021201665,4.162654e-05,0.008512412,0.0010820426
457,49.160343,0.14072208,3.8020365,2.3621485,34.76795,13.287824,7.223642,0.013869105,0.7302119,0.91723883,1.6274352,1.2547613,1.1448665,0.014325143,0.06895798,0.0919319,0.00017522355,4.3261898e-05,0.008080472,0.00082704285
458,43.752205,0.13764381,4.0778875,1.994612,36.11538,16.704157,8.2998705,0.014289824,0.92745507,0.9712959,1.8706137,1.2669104,1.0458033,0.012722986,0.07659222,0.104913704,0.00017572414,3.994386e-05,0.009128187,0.00087469944
459,43.544853,0.118684486,3.5070467,2.190305,31.210442,14.501889,6.4107842,0.0124486815,0.61714697,0.759069,1.3378073,1.1510845,1.0637788,0.01312203,0.055424664,0.07696274,0.00015918784,3.7846305e-05,0.0076627266,0.0009577385
460,50.211662,0.12759635,3.6565182,2.2437377,33.78905,16.282423,7.5791993,0.011228347,0.77028847,0.87496424,1.5994543,1.2511781,1.1479313,0.013710013,0.06956221,0.10328155,0.00017296195,3.850926e-05,0.008863829,0.0010014158
461,82.366295,0.19387144,3.5466812,4.189904,43.916508,16.26006,9.4500065,0.012877724,1.9104326,1.6434568,3.066443,1.3242412,2.102687,0.020772649,0.1055482,0.09981968,0.00031856907,5.94154e-05,0.011579715,0.0018677311
462,44.70301,0.122314185,2.8653738,2.08224,29.224977,16.436798,8.289399,0.012768116,0.8141325,0.82108307,1.4113334,0.98298603,0.96707946,0.009715655,0.05046602,0.098469734,0.000143396,4.0307248e-05,0.008725823,0.0009517441
