,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
403,87.12089,0.2162868,3.2733436,3.9145725,42.07537,10.643448,8.149728,0.0124560585,1.4310881,1.4275062,2.7868667,1.4660925,1.9959122,0.023066096,0.098918535,0.08548124,0.0003015601,6.367407e-05,0.011091102,0.001810341
404,90.79363,0.22299682,3.0685472,4.3678985,42.574566,9.985035,8.402913,0.012353995,1.350215,1.283607,2.6864812,1.6495305,2.3308833,0.021116182,0.116995774,0.07603133,0.00036869536,6.561157e-05,0.010528395,0.0017568852
405,83.56823,0.2036685,3.7520268,3.953596,46.352917,11.728525,8.733926,0.012820065,1.2467059,1.3614919,2.794164,1.405529,2.0989094,0.019802034,0.10247439,0.08928967,0.00028759433,6.320714e-05,0.010717878,0.0013889228
406,81.39856,0.2257229,3.3296158,3.686205,43.382843,15.0423565,8.8492775,0.013115467,0.98151326,1.3475972,2.178321,1.5434862,1.8043448,0.02630955,0.10181427,0.10501511,0.0003029302,6.198915e-05,0.011740518,0.0014144053
407,56.854618,0.1518707,2.9574907,2.7848742,32.111042,11.470418,7.39654,0.012173876,0.91727346,1.0955635,2.0621068,1.4106714,1.1962106,0.015967853,0.069590606,0.09466721,0.0001858133,4.30317e-05,0.009794327,0.0009745109
408,61.32647,0.17383286,3.2952278,2.799972,35.159508,11.963424,7.5038404,0.012557219,0.84312934,1.2560861,2.1136968,1.4056484,1.1639802,0.015565462,0.06046585,0.09136228,0.00018267179,4.2050342e-05,0.010311705,0.00073885947
409,66.71877,0.17572813,3.287399,3.000079,33.93555,12.008036,7.232166,0.013614737,0.8147439,1.3152257,2.1907134,1.3883243,1.1400223,0.015116154,0.05691875,0.10247304,0.00017557702,4.3594628e-05,0.010659491,0.0007436603
410,64.14474,0.16086087,3.1022203,2.9239535,35.479992,12.198614,7.593507,0.012824004,0.7799637,1.2803645,2.1219394,1.3708799,1.0755838,0.01615788,0.0571665,0.10621473,0.00017482802,4.1941097e-05,0.010572898,0.0007962643
411,64.78071,0.13362598,3.0642426,2.938466,38.910366,13.878682,7.9964666,0.011995982,0.6890603,1.2348838,2.084363,1.2473708,1.0190313,0.015915746,0.056340978,0.09633369,0.00016117247,3.8547012e-05,0.010208055,0.00073869125
412,63.442356,0.11901305,2.7279646,2.86892,29.740675,10.981372,7.191772,0.01035495,0.94250256,1.3142685,2.3482246,1.0854404,0.97621274,0.013176997,0.037574317,0.098689966,0.00015300831,3.845349e-05,0.008763714,0.0008328595
413,52.760384,0.13137697,4.50636,2.7484899,28.633602,11.1656275,6.6741962,0.0127396295,0.68017966,1.1724846,1.978421,1.2427646,1.231514,0.015376619,0.06853752,0.11020327,0.00011831909,3.885359e-05,0.009934504,0.0006830563
414,77.635605,0.1053911,3.550466,3.5024948,26.996689,12.014056,5.838963,0.013056797,0.70833534,1.2674248,2.0973244,1.1673341,1.4820082,0.016412972,0.07300331,0.08557048,0.00018684192,3.9685518e-05,0.0077561312,0.0008277621
415,62.022896,0.14482239,3.2870877,2.7398164,34.42933,12.372323,7.1975803,0.0119477445,0.77429396,1.3392491,2.1656272,1.2189679,1.0265338,0.015707478,0.053418804,0.102773085,0.0001646321,4.010386e-05,0.010444736,0.0006457682
416,79.38906,0.19763601,3.8769147,3.6374364,42.781273,11.786253,7.936184,0.012147919,1.2216288,1.3497223,2.6499388,1.410239,1.7921504,0.017778696,0.082034014,0.08888671,0.00027146746,5.4240783e-05,0.010183568,0.0013610617
417,65.26125,0.15300295,3.315622,3.0630822,35.363735,10.838667,7.348252,0.01101193,0.80306107,1.032557,1.7979242,1.405335,1.4508419,0.0193298,0.08191741,0.07521096,0.00025687637,4.521409e-05,0.008656142,0.0010821422
418,66.140495,0.14402169,3.4682167,2.8855507,35.634266,12.649963,7.8290334,0.011707477,0.67741764,1.1083047,1.7817495,1.3135322,1.2542878,0.015915295,0.06967408,0.08534607,0.00018665608,4.0814874e-05,0.008841182,0.0007729876
419,69.84896,0.137034,3.5772502,3.1302423,34.226852,10.557405,7.4017954,0.010088696,0.83506376,1.1018801,2.0193636,1.2977178,1.5268601,0.016247423,0.074437074,0.07125609,0.00022700007,4.4410677e-05,0.007469135,0.0011524312
420,73.98707,0.17983791,3.6063132,3.5832782,40.23108,10.721199,8.197915,0.011262889,1.3791496,1.3096114,2.5608673,1.3523816,1.8002554,0.022389647,0.09908025,0.08508091,0.000318128,5.581623e-05,0.009574577,0.0015450523
421,55.173798,0.14532538,3.9069,2.633739,33.14508,9.762405,7.2121973,0.012384088,0.6406327,1.1477258,1.80082,1.2597728,1.0051105,0.015583698,0.06234069,0.111190304,0.00014752324,3.877417e-05,0.010929253,0.00055770244
422,89.662895,0.22359179,3.9447703,4.3983264,50.274235,12.354744,8.738023,0.0137862405,1.427972,1.6047317,3.0104911,1.6272069,2.144377,0.018813467,0.076534025,0.08850827,0.0003001196,6.538209e-05,0.0124686835,0.0016184656
423,70.692505,0.10057395,3.6869645,3.1164248,27.759493,11.765703,5.9155297,0.012317556,0.6653359,1.2202188,1.9901414,1.1019092,1.2517366,0.016032504,0.06564694,0.08616781,0.00017702706,3.7776812e-05,0.0075403578,0.0006862831
424,83.37897,0.19684352,3.54821,3.737669,42.351196,12.971646,8.224596,0.013022534,1.1528502,1.3276815,2.558278,1.4812452,1.8487929,0.019925212,0.09892336,0.07137351,0.00028824547,5.6177876e-05,0.010781116,0.0016858454
425,60.04825,0.15552038,3.292264,2.8010535,32.823284,11.150536,7.467721,0.012124908,0.73314,1.1625886,1.9130919,1.3231276,1.1137657,0.014981975,0.05740271,0.09691994,0.00017625141,4.0894858e-05,0.010080358,0.0007771568
426,86.55804,0.2088083,2.9590704,4.37295,39.36002,12.600382,8.598498,0.010862991,1.572237,1.433431,2.7960832,1.3732904,2.425763,0.022452623,0.08115749,0.0767578,0.00033928637,6.513405e-05,0.009284984,0.0019015174
427,82.02311,0.2044121,3.4618576,3.8648903,36.52075,11.804904,7.6716046,0.012878925,1.3017406,1.3417472,2.5347333,1.5314927,2.152435,0.021936152,0.07994736,0.08734045,0.00030090573,5.575127e-05,0.010135811,0.0015833051
428,92.25877,0.19619074,3.406457,4.119118,43.572674,11.682681,8.557644,0.013514929,1.342491,1.4597329,2.9093359,1.4152418,1.9025224,0.021493403,0.11456279,0.08865717,0.00031635896,6.063315e-05,0.011720404,0.0016842448
429,87.50462,0.22566183,4.0100794,4.1047792,40.321983,11.31379,8.23564,0.013656812,1.176126,1.490095,2.6619167,1.4828678,2.3219168,0.021905107,0.09622931,0.0800405,0.00031464043,6.361529e-05,0.01074614,0.0016983338
430,90.43637,0.21722433,3.3162599,4.5785236,37.622032,11.796587,7.540839,0.011968036,1.45841,1.3890363,2.8038049,1.4306805,2.545626,0.023717718,0.08725177,0.06894554,0.00038481966,6.736353e-05,0.010372238,0.0022326205
431,94.522514,0.19428681,2.977122,4.822034,31.196913,10.860534,6.833414,0.011433172,1.4073939,1.3365324,2.7993584,1.3125886,2.5398471,0.016934523,0.045331642,0.05728513,0.00030486487,6.0800518e-05,0.008128208,0.0018175932
432,69.484406,0.15329474,3.1451244,3.3865201,31.502537,10.570206,6.9672847,0.0126421135,1.3465943,1.1987529,2.5496664,1.3015895,1.56271,0.015875941,0.08485001,0.07706291,0.00022397183,4.9235736e-05,0.00889886,0.0013149886
433,88.1819,0.1770134,2.780465,4.5836563,35.842316,9.700555,7.3939276,0.0062134378,1.3186285,1.2776951,2.4608462,1.2388847,2.5791929,0.019963328,0.027227273,0.027180474,0.00027445017,5.5578326e-05,0.0065649496,0.002065107
434,48.906506,0.13597822,3.7644205,2.3715649,35.511158,13.149653,7.6865783,0.012584022,0.61971945,1.1395073,1.848341,1.2835252,1.0200682,0.012713007,0.055720028,0.09372514,0.00014404276,3.831407e-05,0.008672899,0.0006698514
435,51.192276,0.12177225,4.1257973,2.402354,38.028385,15.164621,7.91855,0.012095666,0.63153815,1.1173171,1.8709236,1.3297555,1.055478,0.010424143,0.048575584,0.1035072,0.00012151881,3.4132016e-05,0.008881761,0.0005637623
436,46.74862,0.120612286,3.7651467,2.277235,38.282948,15.538777,7.610618,0.01371686,0.5763742,1.0858679,1.8077974,1.3260858,0.9271198,0.012085418,0.039735083,0.10083924,0.00011943665,3.320847e-05,0.00929016,0.00061927957
437,44.846336,0.111465566,3.2747455,2.244855,30.265175,11.598071,7.399416,0.011486621,0.61159664,1.0381627,1.6549231,1.1469202,0.9555893,0.013569593,0.04393911,0.08265813,0.00013460452,3.547653e-05,0.008579137,0.0007013022
438,46.93248,0.113188274,3.3851836,2.2560365,34.066402,12.471471,7.687262,0.012139215,0.6101882,1.0620157,1.7985338,1.1561067,0.9144602,0.013782091,0.045467388,0.08081367,0.0001266575,3.3558506e-05,0.008529552,0.0006740464
439,55.384403,0.14668065,3.55987,2.4921174,33.633614,13.473415,7.131594,0.013540749,0.68675166,1.1723384,1.997194,1.3067101,1.0082202,0.012347194,0.05189317,0.089867234,0.00013998503,3.8211827e-05,0.0091146855,0.000687317
440,49.579002,0.11166193,3.293925,2.5304995,36.149326,14.468123,7.5867925,0.012006234,0.6470421,1.0925415,1.8305726,1.2684366,1.0486158,0.013139881,0.05433092,0.088364586,0.00016402864,3.3659755e-05,0.009203468,0.0006848041
441,46.193577,0.10943917,3.0613642,2.4415562,30.481756,12.374374,7.534403,0.011599071,0.7623863,1.0812538,1.8015916,1.1694659,1.0639263,0.0152082285,0.056932583,0.082473315,0.00016576349,3.7670165e-05,0.00850448,0.00075168593
442,47.5166,0.11846536,3.643743,2.377857,31.669434,13.489945,7.6166344,0.012538419,0.6509119,1.0992519,1.774332,1.1994412,1.076227,0.013005585,0.04498434,0.100917086,0.00014169951,3.746653e-05,0.0083329445,0.00057286135
443,73.5409,0.19204049,3.559531,3.3014245,49.969013,13.558741,9.651394,0.012754316,1.0652841,1.4773264,2.3284364,1.4678497,1.7219534,0.020067483,0.09251648,0.08877045,0.00026255217,5.749672e-05,0.011109442,0.0012699158
444,76.64308,0.18489599,3.1373062,4.0827503,38.21177,13.61126,8.788346,0.013125533,1.9773072,1.5607407,3.339875,1.323423,2.6012528,0.018870072,0.08400906,0.083979346,0.00033928585,6.134744e-05,0.009723308,0.002163861
445,65.979065,0.16676132,3.3918788,3.2753077,40.473297,14.716869,8.909426,0.012954415,1.1512628,1.4102746,2.5977776,1.3421043,1.6713426,0.020703841,0.09354588,0.09017608,0.0002653143,5.312395e-05,0.010151449,0.0013569177
446,45.041817,0.11799972,3.5822868,2.2858684,31.335863,12.129724,7.0431523,0.011989644,0.63144064,1.0350232,1.7498422,1.2016537,1.022652,0.012888006,0.04364751,0.085019745,0.00012917108,3.508212e-05,0.008294564,0.0006336713
447,43.919487,0.12089124,3.5646713,2.233873,31.286287,11.383211,7.3700914,0.01201093,0.59793055,1.0073313,1.7228583,1.2300668,0.95231587,0.013914646,0.044364624,0.088467,0.00012735075,3.526051e-05,0.008603129,0.0006532132
448,45.127136,0.13050336,3.5262568,2.3180172,33.986572,11.995169,7.8125925,0.010704951,0.59500974,1.0620681,1.7570312,1.2012702,0.99573797,0.01298945,0.05477169,0.08573847,0.00016396203,3.770316e-05,0.00863995,0.0007052367
449,49.388885,0.117637336,3.5472906,2.4481406,33.070103,13.192122,7.2965384,0.013267839,0.59796166,1.0693116,1.7895383,1.2099311,0.99288154,0.014366506,0.0502839,0.096943766,0.00012730739,3.6165733e-05,0.008877124,0.0005792818
450,47.774323,0.12153021,3.497032,2.437635,32.58176,13.450215,7.6979017,0.012432069,0.6301033,1.1390054,1.7679664,1.2034309,1.0275522,0.015907248,0.05846156,0.090896256,0.00015467416,3.7166144e-05,0.009405316,0.0006837527
451,56.39658,0.09927007,2.909129,2.700239,35.8177,15.85407,7.171013,0.01317498,0.7125699,1.056442,1.8836678,1.2168255,0.9795189,0.016268454,0.061768156,0.085410945,0.0001608224,3.3436878e-05,0.008163664,0.00075231673
452,57.497326,0.13434355,2.923389,2.6983285,36.87154,17.015833,7.722708,0.014601142,0.7441413,1.1069607,1.8122686,1.4492044,1.0738893,0.015951004,0.06735657,0.09494781,0.00016519523,3.905761e-05,0.00994605,0.000767719
453,44.701317,0.12461312,3.8427265,2.2555373,33.624775,10.279688,7.7945223,0.0122164525,0.5294667,1.0154158,1.4860109,1.2634614,1.069746,0.014197845,0.054875568,0.09252297,0.00014209157,3.9226405e-05,0.0091197975,0.0006074306
454,50.13007,0.12765488,2.423003,2.558063,37.54427,10.074833,8.186613,0.01016409,0.9354744,1.1900352,1.9367027,1.225,1.1255138,0.012582005,0.051138405,0.07511865,0.00017789069,4.634545e-05,0.00829921,0.0011407981
455,72.229095,0.14248347,3.692209,3.3071277,33.255558,16.874256,6.746208,0.013536326,0.79820144,1.324014,2.1803732,1.2379766,1.4604065,0.015013762,0.06690594,0.087080486,0.0001834036,4.2052434e-05,0.009085253,0.000908887
456,80.316956,0.1715333,3.6184173,3.8599875,32.436405,12.64375,7.485878,0.010905679,1.2953771,1.5313096,2.981995,1.2198511,1.9886711,0.014380726,0.03863366,0.07178881,0.00024269696,5.4331304e-05,0.0079413345,0.001530471
457,74.17585,0.16057324,3.7311025,3.3934166,37.32206,17.08957,7.0134754,0.013298832,0.85777926,1.3878711,2.2438715,1.2422342,1.4513038,0.015813686,0.06303758,0.08360252,0.0002291374,4.5731154e-05,0.009406716,0.0008412627
458,55.91503,0.11578169,3.815087,2.6052415,27.988104,15.089104,5.616323,0.014065425,0.64786834,1.1786815,1.8375987,1.1068398,0.9923264,0.014125867,0.0667983,0.100024715,0.00015848855,3.573993e-05,0.009206622,0.0005965394
459,55.576035,0.115813844,4.1321635,2.6558025,28.588404,15.466413,6.257297,0.014568702,0.4604529,1.0927403,1.6829602,1.1209391,1.0905963,0.01400531,0.0505047,0.09109745,0.00013766818,3.4464607e-05,0.008957165,0.00048143964
460,56.63483,0.12661424,2.840431,2.742502,32.618546,13.570624,7.052572,0.011424835,1.0052989,1.0838432,2.0330145,1.2187577,1.154381,0.015235862,0.06904645,0.084166996,0.0001987052,4.407471e-05,0.008524921,0.0010291135
461,56.47517,0.12906119,4.0214047,2.6060238,31.376583,14.678769,6.663278,0.013922334,0.6442185,1.2656947,2.080001,1.1783211,1.0696236,0.011916067,0.0405965,0.10182869,0.00013101847,3.5013727e-05,0.008270605,0.00053952413
462,51.291298,0.14663607,3.716785,2.5067794,33.91518,13.658701,7.412532,0.014346065,0.6442656,1.0812664,1.8110468,1.3639064,0.9908895,0.015165892,0.054320578,0.09130705,0.00014770178,3.712529e-05,0.009796989,0.0007245016
463,62.940228,0.1347884,2.9772177,2.922155,37.758595,15.576153,7.3588095,0.013044679,0.8310776,1.1394109,2.1094458,1.3201491,1.2890804,0.0133405775,0.046637118,0.07386814,0.00018086389,3.8889022e-05,0.007962741,0.0009580822
464,40.27374,0.107923895,3.1908627,2.0620332,28.487406,10.305995,7.881972,0.012337092,0.55529237,0.9564402,1.3192608,1.2115331,0.94029,0.013901028,0.04649115,0.09609143,0.00012924419,3.6517577e-05,0.008821422,0.0006222311
465,44.079834,0.098588705,3.4468317,2.1152117,29.953318,11.766155,7.224743,0.012092245,0.57442087,0.99795544,1.5738778,1.1793423,1.0264294,0.012762211,0.054192793,0.08252496,0.00012957373,3.2855973e-05,0.007995629,0.0007030149
466,49.981667,0.12605973,3.9507046,2.3645124,29.881039,12.660612,6.3527665,0.012700246,0.61049753,0.9591484,1.5460823,1.2268435,1.0800794,0.012959909,0.07291838,0.077075616,0.0001712539,3.497489e-05,0.009138061,0.0007284796
467,46.497517,0.11641196,3.3747945,2.381154,28.533737,11.78521,7.4292884,0.01034236,0.8071722,1.1310056,1.9493569,1.0637953,1.1687727,0.011003319,0.043167036,0.082294345,0.00016818523,3.9935072e-05,0.0076832585,0.00077979773
468,43.71273,0.11849464,3.6541464,2.1400487,30.447325,11.408337,7.9811215,0.013129643,0.61575305,1.0275415,1.6287895,1.2218658,1.0416263,0.013665003,0.046089247,0.09175605,0.0001281745,3.683294e-05,0.009112655,0.00065089046
469,166.47614,0.24077237,2.6854558,8.433627,39.29207,17.304193,9.497163,0.016817018,4.4991903,2.9109464,7.456812,1.2999976,4.39,0.028985845,0.12014068,0.10104968,0.0004760105,7.946279e-05,0.016233327,0.0034589476
470,103.44273,0.19242176,2.8056815,5.246115,44.654613,13.253345,8.450809,0.011465297,2.1573172,1.8987709,4.103735,1.3020563,2.4186206,0.019958213,0.06728348,0.07325492,0.00032337738,6.2396655e-05,0.010366278,0.0020341408
471,68.759415,0.12720284,3.018169,3.457861,43.67258,10.715921,8.603688,0.010365455,1.5173391,1.3470967,2.9633949,1.2186583,1.5581979,0.018704701,0.092399105,0.07167106,0.00024268641,4.9169823e-05,0.009431164,0.0018466038
472,68.13761,0.12720965,3.163788,3.4021792,41.39546,11.31855,8.044838,0.0108777145,1.464949,1.33058,2.8853412,1.2073472,1.4926726,0.017964076,0.096493155,0.07143468,0.00024355357,4.9266924e-05,0.009555463,0.0017561889
473,156.03717,0.2321571,2.674635,7.822898,40.642197,17.073168,8.567526,0.014005372,3.279914,2.3440773,6.0478354,1.3812594,3.7913198,0.019861072,0.058777053,0.074125506,0.00032481016,6.749249e-05,0.011950914,0.0028295522
474,82.7018,0.21200232,3.5212064,4.087,43.786114,11.172315,8.514531,0.012684472,1.3736922,1.2802588,2.5629888,1.4593127,1.9812288,0.019042341,0.06015298,0.08680437,0.00032668727,6.167308e-05,0.011234655,0.0016829139
475,55.418785,0.1476983,3.3816063,2.7963498,38.695896,9.46314,7.864387,0.009056112,0.83377,0.8971337,1.7501224,1.3189902,1.4613925,0.01572759,0.053790275,0.06940745,0.00022711683,4.4615732e-05,0.0082651535,0.001322809
476,62.305523,0.14515914,3.6157668,2.9885082,39.532574,10.628685,7.7195444,0.009962295,0.7642889,0.88628054,1.7129971,1.2974753,1.5425963,0.016026588,0.07075117,0.0751525,0.00022159584,4.3598062e-05,0.008604061,0.0014148842
477,59.81117,0.14866959,3.571364,2.9352512,39.726997,9.925937,7.9812818,0.009157335,0.7736273,0.8870194,1.7187136,1.3164464,1.5558376,0.015420911,0.0507278,0.07033123,0.00022135208,4.366224e-05,0.008352398,0.0013194439
478,55.830265,0.1637501,3.3650985,2.6909113,44.359634,9.659615,8.842735,0.010495218,0.809346,0.8733092,1.6413608,1.4435872,1.3971428,0.015013657,0.06056684,0.08281741,0.00020106143,4.5823494e-05,0.009408129,0.0010691121
479,82.5458,0.18123935,2.8076088,4.0232596,37.058056,11.137258,8.154536,0.010373768,1.2800045,1.2175307,2.473521,1.4574168,2.0416887,0.018103534,0.0744268,0.06667864,0.00028143227,5.525645e-05,0.008212621,0.0017394612
480,165.77438,0.25748724,2.6717348,8.401848,42.998775,17.068933,9.250585,0.021367153,4.567655,3.0903394,7.8502517,1.5176377,3.8602738,0.02670072,0.10902937,0.11606112,0.0004957075,8.238223e-05,0.016500572,0.0035127692
481,122.03829,0.22436987,2.8705695,6.1436744,43.827667,13.367136,8.96988,0.015213364,3.123213,2.1835656,5.316115,1.4615912,3.1245975,0.022933846,0.09627797,0.09773911,0.00040561787,7.111115e-05,0.012451146,0.0030003325
482,108.50108,0.2566465,3.3661146,5.220642,47.434868,13.77611,10.028474,0.016166186,2.1006248,1.7311504,3.7980914,1.6078696,2.4468167,0.019326568,0.07846725,0.101301886,0.0003658327,7.289217e-05,0.01315108,0.0019210698
483,108.123024,0.24025445,3.0245123,5.4470925,45.09179,12.464236,9.183091,0.013746424,2.448362,1.7083303,4.0514007,1.5229926,2.8230536,0.021306686,0.08224585,0.08201421,0.0003848057,7.021071e-05,0.010989045,0.0020400726
484,129.39253,0.24345018,2.9066153,6.4047203,41.236626,13.526836,8.848512,0.014360342,3.2555978,2.293389,5.5371757,1.3593125,3.4789639,0.02258615,0.09208232,0.09545797,0.0004178872,7.2018025e-05,0.012659537,0.003126029
485,96.35707,0.25503954,3.3045764,4.719763,46.16744,12.474646,8.370152,0.016031072,1.5962429,1.2637898,2.864965,1.7827519,2.3715434,0.024381481,0.12337603,0.079648376,0.00037862585,6.7781024e-05,0.013313397,0.0019014623
486,66.248535,0.19127207,3.2290149,3.1952937,38.238205,10.841721,8.447301,0.012848227,1.2302506,0.83905375,2.0176008,1.5974941,1.8438029,0.01947687,0.09740264,0.08841747,0.00030882985,5.6465517e-05,0.009578647,0.001499494
487,144.99269,0.2482906,2.9551587,7.3388195,41.104134,16.49795,9.876839,0.016121458,4.353785,2.5759494,6.9573135,1.4700034,3.6908863,0.024157692,0.11367928,0.10307511,0.00042669772,7.765399e-05,0.014311099,0.0038384292
488,80.05,0.2259078,3.6683028,4.0116167,48.893673,10.483661,9.363358,0.013988556,1.0850986,1.0459765,2.0767493,1.707444,2.111962,0.020513084,0.087937176,0.082641765,0.00033124,6.219498e-05,0.011583184,0.0014117729
489,78.675735,0.22434627,3.7387316,3.9321597,47.902157,10.499596,9.248692,0.012685713,1.392816,1.1119926,2.5293267,1.6925775,2.1261537,0.021362972,0.090142995,0.08618947,0.00034133095,6.3726955e-05,0.011827913,0.0019458749
490,80.60357,0.2210132,3.8683,3.920726,48.639374,11.03835,9.3455515,0.013305194,1.449281,1.1423491,2.6825054,1.6613121,2.0550916,0.020429155,0.0867664,0.08678565,0.00031440318,6.139575e-05,0.012111545,0.0017402516
491,181.78918,0.29150826,2.784264,9.219317,39.07398,18.789907,8.967628,0.017804481,6.2695,3.3897042,9.684084,1.5040983,4.327293,0.027010525,0.110314995,0.12512533,0.0004673714,8.0659025e-05,0.016921053,0.0039384435
492,72.07453,0.21121852,3.828853,3.510661,51.46987,10.109508,9.737083,0.011748953,1.186686,0.9812512,2.260629,1.7363459,1.963021,0.01986519,0.0865337,0.08612631,0.00028796084,5.8547557e-05,0.011553462,0.0018448428
493,99.23305,0.19281168,2.7490642,5.029063,42.4127,12.200356,8.375197,0.012348168,2.115732,1.7080516,3.6793895,1.3193747,2.549464,0.023116792,0.08036474,0.07852917,0.00037119602,6.638425e-05,0.010692906,0.0022614254
494,112.096085,0.18909985,3.0317984,5.6449423,39.083965,14.917589,8.899051,0.015107034,2.2471108,1.7173653,3.8739803,1.2830523,2.9341712,0.022551296,0.10322071,0.08843382,0.00034441988,6.256458e-05,0.011786366,0.0025126752
495,72.435165,0.17916963,3.3588834,3.5684402,39.72879,10.200965,7.9749546,0.011279086,1.1911864,1.089913,2.2359326,1.3176005,1.8258626,0.018922858,0.0725821,0.071976684,0.00027281165,5.5483353e-05,0.009928365,0.0015942792
