,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
336,78.74478,0.1582127,2.9510436,3.5277503,36.24643,12.056422,7.554063,0.01410546,1.1627269,1.2038435,2.0099852,1.2971029,1.54894,0.020281216,0.11325066,0.083043,0.00026960336,5.5780954e-05,0.010930398,0.0014149463
337,93.961914,0.18964706,2.9010317,4.235938,38.424297,13.662034,7.9662356,0.014748509,1.2687657,1.3655201,2.404253,1.367462,1.7982416,0.02168507,0.10857593,0.08767427,0.00031362567,6.02297e-05,0.012539881,0.0015550903
338,79.57126,0.17062487,2.6728845,3.6961234,37.73491,12.432399,7.79452,0.014986595,1.088476,1.2287602,1.8618957,1.344043,1.5306659,0.021064244,0.1000577,0.08528273,0.00026892885,5.6686058e-05,0.012280377,0.0013824984
339,81.49923,0.15695062,2.691398,3.523205,36.02915,12.540259,7.453468,0.015207363,1.2058687,1.1683668,1.9415604,1.284551,1.5550046,0.021167682,0.11086593,0.094266005,0.0002299573,5.554759e-05,0.011650777,0.0014302138
340,91.58726,0.16405998,3.207642,4.104658,36.447002,11.585431,7.6379366,0.013731216,1.1125441,1.2662926,2.3518856,1.3119458,1.7414943,0.022560433,0.10463451,0.08142535,0.00026967408,5.6264234e-05,0.010743834,0.001636955
341,105.08658,0.18688731,3.1131465,4.7823114,38.197018,12.233449,7.9216857,0.014627374,1.2863718,1.4044092,2.8590102,1.4009819,2.059103,0.022279244,0.102986686,0.079911016,0.00031992924,6.0755214e-05,0.0126666045,0.0019319013
342,80.808784,0.16285785,3.1336024,3.956473,46.166214,11.649845,8.884724,0.014444375,1.3238933,1.3655432,2.4094412,1.3949237,1.7839553,0.020664623,0.08637358,0.0777386,0.0002715256,5.928539e-05,0.010866498,0.0017909895
343,92.06996,0.21039438,3.4612534,4.485411,46.18329,11.960134,8.811501,0.01383966,1.5294641,1.5095576,2.8015397,1.4528309,1.9101237,0.021597384,0.0914338,0.08398619,0.000343233,6.7382716e-05,0.011445067,0.0020197807
344,81.83424,0.14208029,2.7873714,4.0382257,38.5865,11.611359,7.552703,0.012369208,1.4195476,1.3423749,2.426291,1.1776398,1.9564785,0.019973876,0.08137009,0.073807575,0.00024572999,5.6440975e-05,0.009614586,0.0018054434
345,83.90277,0.1976021,3.7294738,4.034468,42.855694,11.823566,8.454873,0.014273866,1.3941928,1.3819178,2.749512,1.367247,1.877046,0.021177374,0.11559356,0.08108736,0.00032602058,6.5124426e-05,0.010386883,0.0020016567
346,81.42712,0.17747596,3.4038289,3.9909375,44.048702,11.875618,8.387378,0.013843194,1.240135,1.2880622,2.4688363,1.3586489,1.8357764,0.020449473,0.093132384,0.07261787,0.00029553458,5.9529037e-05,0.0109453695,0.001917642
347,126.0597,0.12501046,2.4187114,6.2541666,43.515858,14.339136,8.296204,0.015163113,2.34252,2.1962652,4.2019715,1.2030206,3.6830869,0.02200957,0.08769018,0.08475226,0.00033779745,6.2575375e-05,0.008619207,0.0027343838
348,100.87989,0.118649736,2.509138,4.9787545,40.01562,13.189195,7.5487475,0.013692803,1.8361248,1.7334653,3.12613,1.0925117,2.82607,0.01870213,0.08057578,0.07299397,0.00029951503,5.726057e-05,0.007163028,0.0022765195
349,127.7349,0.11982103,2.3598635,6.3152456,43.677082,14.271585,8.250824,0.015365335,2.359831,2.237223,4.2341957,1.1919131,3.7786229,0.022362102,0.089133985,0.08504932,0.00033869516,6.2566745e-05,0.008512556,0.0028025818
350,101.09389,0.12324502,2.5220418,5.0061083,41.13955,13.263464,7.7050576,0.01375011,1.8131608,1.7237482,3.1238754,1.1234903,2.8378773,0.019145789,0.082000144,0.07431697,0.00029848315,5.820124e-05,0.0074374583,0.0022842225
351,97.22741,0.11952845,2.4876637,4.729825,39.167164,13.037836,7.284532,0.013299987,1.737971,1.6673483,2.8655498,1.0808389,2.67062,0.018895332,0.08218441,0.072653726,0.00028784067,5.6479093e-05,0.0071084183,0.0021766566
352,104.46528,0.25959632,3.4413445,5.0925627,42.68343,12.41186,8.480976,0.013559342,1.6601087,1.4244057,3.1612103,1.4755203,2.4232094,0.0225525,0.10085011,0.07726566,0.00036171812,6.7578265e-05,0.011750208,0.0025736953
353,85.74612,0.2544397,3.727731,4.2189813,51.30339,12.629687,9.75435,0.01461255,1.5115786,1.3319871,2.8452332,1.6212713,2.103304,0.019915018,0.08893037,0.07598104,0.0003144589,6.7107474e-05,0.012080066,0.0023635614
354,88.53713,0.21944316,3.5962474,4.3931303,39.768368,11.249125,8.190955,0.012690716,1.5381205,1.3923285,2.9116814,1.3709291,2.1379416,0.022246417,0.105657846,0.073093265,0.0003563829,6.45994e-05,0.009945157,0.00200519
355,92.03446,0.20081903,3.4103353,4.567182,46.99287,12.265239,9.298417,0.0127950255,1.6132205,1.48717,2.9826686,1.4283106,2.077222,0.022586707,0.0964355,0.074199006,0.00035706328,6.2172585e-05,0.009667644,0.0020684986
356,88.97304,0.18946575,3.436617,4.340977,43.17766,11.982854,8.485579,0.010573648,1.5335773,1.3990744,2.9889247,1.3586801,2.122803,0.020909041,0.0884124,0.07190244,0.00032421405,6.2456274e-05,0.008828323,0.0021179642
357,96.23594,0.18432218,3.2964823,4.7762437,44.10164,12.22126,8.631859,0.012435892,1.8060824,1.5511874,3.213972,1.3291008,2.2941442,0.023300037,0.09982877,0.07515603,0.0003367294,6.2350635e-05,0.009501767,0.002300976
358,96.524864,0.23808828,3.6111717,4.8021517,44.189785,12.33631,8.724095,0.012569314,1.6722928,1.4052044,3.1567912,1.4961966,2.3520887,0.022655645,0.09878793,0.076010145,0.00035938967,6.8598485e-05,0.010651499,0.002529891
359,94.30498,0.17875458,3.5336287,4.400063,40.33016,12.267354,8.380589,0.011780563,1.483498,1.4969993,2.984945,1.2790592,2.1518965,0.022163706,0.09014979,0.073815934,0.00032585772,6.2148305e-05,0.009235116,0.0019786078
360,89.525,0.20440415,3.6995492,4.5027647,47.48626,11.610302,9.0911045,0.011625084,1.5971308,1.437887,3.036499,1.4505644,2.1806438,0.021338332,0.09070514,0.07292327,0.00034950863,6.3168794e-05,0.0091088945,0.0020126486
361,76.60258,0.16421776,3.8720207,3.71755,39.42835,11.166612,7.82948,0.011819268,1.1177722,1.2319788,2.378123,1.3048692,1.8363402,0.020823937,0.100255944,0.07884728,0.00030160038,5.8563455e-05,0.009444761,0.0015728077
362,97.79353,0.21416293,3.4465566,4.834863,47.556534,12.309437,9.154169,0.011574763,1.6859902,1.5707421,3.3396606,1.5068067,2.2582958,0.021911578,0.08669469,0.077669986,0.00034753204,6.300434e-05,0.009435604,0.0022946391
363,66.39854,0.1543828,4.1796427,3.2509565,39.416122,10.121743,8.323129,0.010011082,0.90158087,1.1562548,2.188303,1.2736075,1.5474238,0.015690526,0.077435814,0.08389469,0.0002423458,5.522374e-05,0.0086359065,0.0012259674
364,73.199036,0.13871762,3.4909132,3.4138508,43.255886,11.271527,9.184299,0.011078619,0.971295,1.1870269,2.1903129,1.3185599,1.5690862,0.016499607,0.08031892,0.076797515,0.000251474,5.5824246e-05,0.009041564,0.0013198684
365,248.87961,0.20348708,2.0361233,13.629881,33.9847,20.273521,8.841933,0.017347846,3.4560034,4.102704,8.281118,1.4331386,6.319963,0.026753476,0.107638545,0.09748671,0.0005604258,7.937703e-05,0.015028481,0.0036586253
366,93.756836,0.1739038,3.2992606,4.486912,41.749027,11.591265,8.414671,0.013233621,1.3057013,1.3746854,2.6025345,1.3084064,2.0224771,0.020783363,0.10337011,0.080186255,0.00029570787,5.8022917e-05,0.010842543,0.0018213253
367,199.60023,0.17711754,2.4151554,10.14326,32.387714,22.024498,8.576588,0.014292303,3.033703,3.1857805,7.09456,1.3428777,4.9435554,0.023501962,0.09484219,0.094605245,0.00043427222,7.395403e-05,0.012578674,0.0031811646
368,88.604294,0.16834608,3.600514,4.25671,37.230755,11.907935,7.8235316,0.01265691,1.2568841,1.3299015,2.6818712,1.3665205,1.887246,0.023628848,0.109979875,0.078771584,0.0003334681,5.9146074e-05,0.010406073,0.0016671425
369,54.035297,0.13857388,3.8221357,2.5056138,38.428032,11.193531,8.830994,0.011828957,0.6778548,1.0398059,1.7066759,1.3757552,0.99684954,0.0158774,0.06853395,0.09322756,0.00019265433,4.1836272e-05,0.010032168,0.00082825735
370,96.968025,0.1927919,3.7361577,4.8046246,45.377148,12.721122,8.923237,0.012929956,1.514819,1.4509797,3.074806,1.4786172,2.2895656,0.022644581,0.10388783,0.07770444,0.00033931286,6.1664105e-05,0.010404657,0.0020061044
371,77.10347,0.19810298,3.540295,3.5119033,42.429317,13.246133,9.293153,0.012976176,1.1110972,1.2827334,2.2563426,1.349322,1.6679807,0.020295082,0.09049758,0.08424441,0.0002882528,5.9868828e-05,0.010662443,0.0017275135
372,101.07948,0.20051414,3.2341213,5.072598,47.674004,13.182346,9.553935,0.009743949,1.7240533,1.7047923,3.5325525,1.437754,2.3934045,0.019726649,0.07632857,0.07551891,0.00032181514,6.519564e-05,0.009890886,0.002446324
373,98.36666,0.19023816,3.2259018,4.996984,49.22257,12.45368,9.566883,0.009871465,1.808065,1.712943,3.5311544,1.428734,2.3707192,0.019166538,0.071762264,0.07455978,0.0003055648,6.462482e-05,0.00995127,0.0024174254
374,97.63834,0.21549161,3.2480562,4.7408032,49.277416,13.241753,9.801022,0.011457959,1.7525268,1.5824443,3.3353662,1.5097102,2.3321028,0.019430107,0.07152791,0.07449942,0.00029571744,6.2985295e-05,0.010658697,0.0022842758
375,96.37569,0.21202919,3.4047282,4.778441,48.947037,12.873029,9.583411,0.010876506,1.6257083,1.5726485,3.2109122,1.4856265,2.261514,0.01930593,0.07380022,0.07438159,0.00031300125,6.4707965e-05,0.010449782,0.002324122
376,95.95847,0.1979229,3.2602046,4.6162734,51.093544,13.397183,10.058209,0.010947241,1.6945252,1.5804076,3.1732478,1.4690425,2.1410093,0.018570373,0.07289134,0.07930032,0.0002987368,6.343344e-05,0.010509685,0.0021090645
377,79.60136,0.20213576,3.6439567,3.5574257,54.39833,14.700789,10.777349,0.013961508,1.3415978,1.3373628,2.5078433,1.6343848,1.7371298,0.021158302,0.09794057,0.08311303,0.00029693494,6.0444363e-05,0.01215457,0.0018647744
378,204.49268,0.31320575,3.635558,12.00164,56.537163,13.256329,11.60214,0.036390066,6.7310286,5.1937203,15.261327,1.651538,3.353245,0.024646044,0.17029804,0.21094695,0.0005498667,0.00010852209,0.03205435,0.0055882246
379,75.11902,0.20294754,3.4556787,3.7685702,55.511337,11.197874,9.5796585,0.0125013655,1.3595899,1.2314017,2.5955896,1.5983174,1.9648315,0.0148398895,0.079754435,0.0928204,0.00021522597,5.6769662e-05,0.010999778,0.0018704563
380,74.80029,0.15546875,3.6233435,3.9435549,49.12364,10.541863,8.946491,0.010672095,1.2709465,1.1343073,2.5049183,1.4060364,1.7425715,0.018772146,0.061340537,0.06320629,0.0002397102,4.7506237e-05,0.010267306,0.0016949922
381,78.738,0.17113055,3.5135984,3.8392866,35.35689,12.872954,7.6319275,0.01408244,1.2077825,1.3436818,2.6007507,1.1893377,1.9065254,0.016160516,0.09171209,0.10476579,0.00024384055,5.2300686e-05,0.009646853,0.0011638596
382,186.25072,0.21800864,2.8605077,9.869293,40.574306,17.958096,8.5049515,0.016556889,4.229855,3.232707,8.229115,1.3904508,5.2737193,0.027935134,0.118483305,0.11061774,0.00042466223,8.494639e-05,0.015227729,0.004388858
383,74.49719,0.16747908,3.4590235,3.743927,46.259132,8.875198,8.418128,0.012352536,1.915444,1.2142404,3.0776093,1.2660815,1.6530317,0.015385902,0.09786769,0.06318955,0.00028266778,4.9719078e-05,0.009599182,0.0018621816
384,68.623436,0.14133662,3.0175881,3.5282228,38.725384,9.28322,7.804171,0.011574302,1.2955976,1.1938221,2.333901,1.1888727,1.576515,0.013551375,0.06774883,0.07842608,0.00022075573,4.6603647e-05,0.009309612,0.0013327394
385,70.55954,0.113751985,1.3372703,3.1983767,27.765594,9.875811,7.6312165,0.011170674,1.0058185,1.2243367,1.7481283,1.13551,1.2682629,0.017891752,0.05539996,0.10498528,0.00015181524,4.8918206e-05,0.008873013,0.0008831209
386,58.39846,0.13212533,4.051229,2.5725741,27.814259,14.308995,8.190307,0.013245379,0.93911207,1.1554884,2.136643,1.236927,1.2184769,0.015119619,0.088704824,0.09934514,0.00020168482,4.2342126e-05,0.009593207,0.00089521304
387,84.41901,0.16538425,3.5197756,3.80977,37.24365,12.027173,7.9489064,0.010997832,1.1442813,1.4432187,2.5666695,1.1633343,1.7977456,0.020076942,0.07492619,0.07876911,0.00029242135,5.772143e-05,0.008773655,0.0018350807
388,81.27743,0.17523319,3.467564,3.7510517,40.724224,12.187218,8.357645,0.012160681,1.3141637,1.423254,2.6920805,1.1862897,1.8042984,0.02022566,0.06791517,0.08655941,0.00030554555,6.04991e-05,0.009429033,0.0018234791
389,78.73438,0.1654469,3.6403973,3.4477901,38.704052,12.364651,8.267559,0.0117577575,1.1808431,1.342444,2.4567587,1.1799066,1.5436975,0.021032525,0.09806541,0.08696474,0.00027155047,5.706028e-05,0.009018019,0.0015829573
390,87.93182,0.17103276,3.366599,3.9466953,38.77133,12.99038,8.373888,0.012962956,1.1375984,1.4241515,2.641309,1.2271352,1.7508367,0.021427043,0.09238209,0.08635694,0.00029529535,5.8704692e-05,0.010155368,0.001641262
391,93.48809,0.20802465,3.309786,4.491234,46.15306,12.660638,9.176072,0.012550521,1.4196929,1.5599611,2.9850113,1.3238864,2.0158908,0.020252166,0.072763115,0.085792676,0.00033751555,6.386005e-05,0.010920301,0.0023367442
392,85.476845,0.1453247,3.5418286,4.144161,39.105423,11.219347,8.133409,0.010574243,1.2536556,1.4119691,2.7164826,1.237536,1.8300645,0.022677608,0.09807656,0.08018842,0.00033435866,5.839594e-05,0.008903999,0.0016334871
393,90.66363,0.13317381,3.390592,4.476448,39.532665,12.379983,8.091272,0.010030702,1.3654568,1.5217243,2.9141643,1.1665605,1.9411508,0.022969801,0.0937685,0.07902828,0.00035042843,5.7545665e-05,0.008238869,0.0017485643
394,71.409996,0.16845605,3.550541,3.091889,34.932793,12.264353,7.794048,0.012210461,1.0501326,1.1090038,2.045331,1.2079479,1.4164077,0.018344939,0.095441304,0.09263896,0.00024245038,5.2538384e-05,0.009374621,0.0012535368
395,77.71501,0.2000556,3.589864,3.3485367,47.05425,13.701247,9.189084,0.0145803,1.0601565,1.1954814,1.9612921,1.441459,1.5953074,0.021322923,0.10794426,0.0958098,0.0002910198,6.4360196e-05,0.010844655,0.0015525942
396,83.81666,0.21434389,3.542088,3.6174054,46.3996,14.171959,9.2394085,0.014317208,1.1269462,1.253409,2.2687023,1.5181775,1.7588271,0.021366429,0.10876521,0.09590552,0.0002872577,6.532613e-05,0.011398613,0.0017825004
397,68.04072,0.18184431,3.6748586,3.09989,37.677795,12.218056,7.9623513,0.013089708,0.9974153,1.0794485,1.9852263,1.3480375,1.3971746,0.01900279,0.10430937,0.09853106,0.00024552707,5.3113294e-05,0.010337552,0.0010225999
398,86.09294,0.2249607,3.6156244,3.96085,39.34384,12.915376,8.017726,0.014159749,1.1181643,1.2332469,2.222569,1.3104602,1.7714778,0.020966537,0.096572645,0.09197286,0.00029903025,6.207093e-05,0.010736207,0.001636427
399,84.90228,0.22495371,3.7136362,3.7870395,45.025097,14.140841,8.903282,0.014676369,1.2503908,1.3051401,2.409836,1.4956621,1.847513,0.021248665,0.110738486,0.09144481,0.0003131523,6.673349e-05,0.011350087,0.0018368432
400,80.103745,0.19517215,3.6483643,3.4958797,42.197254,13.834729,8.873648,0.014071033,1.1786304,1.2718506,2.2344556,1.3285831,1.6208055,0.020048903,0.112074494,0.10116698,0.0002909232,6.070725e-05,0.010800589,0.0016356594
401,68.45026,0.1890658,3.7230504,2.9850256,43.190887,13.92749,9.027048,0.013835601,1.0677422,1.1033592,1.9687048,1.3790886,1.5883173,0.018912623,0.10366661,0.09517701,0.00027592934,5.8719783e-05,0.010631098,0.0015421045
402,90.058205,0.1949548,3.5286336,4.1333046,41.678947,12.769058,8.186268,0.01463783,1.2533551,1.2354746,2.5423675,1.3313907,2.036094,0.021971656,0.11936273,0.09000083,0.0003081423,6.1003208e-05,0.011351665,0.0015631448
403,86.00335,0.21305045,3.5549028,3.6230013,45.569183,13.952254,9.237104,0.014372996,1.1678575,1.3204947,2.1864219,1.446767,1.711711,0.022539837,0.11113139,0.09859473,0.00030436445,6.6174776e-05,0.010948281,0.0015767026
404,74.480194,0.19015671,4.1584206,3.0902297,44.576813,14.054725,8.806982,0.013390198,0.96735895,1.0934099,2.014565,1.4565878,1.4546564,0.018701453,0.103096254,0.1004575,0.00027795308,5.819756e-05,0.010769573,0.0012368829
405,60.028053,0.16969898,3.8261309,2.5958788,33.93132,12.6210575,7.838392,0.011369194,0.7329185,1.0116837,1.7253026,1.2370151,1.1514349,0.015810935,0.07253491,0.095875,0.00019616152,4.77967e-05,0.008784151,0.0010462156
406,60.414032,0.15808366,3.879423,2.6531985,32.955563,10.965736,7.767109,0.011764371,0.920755,1.1254096,1.9699674,1.2247295,1.1790222,0.016306834,0.07356118,0.0963143,0.00020520086,4.6529483e-05,0.008888916,0.00094456825
407,55.912743,0.15701048,4.9394927,2.6237347,33.45212,9.690491,7.6472087,0.011361634,0.7879957,1.0349776,1.9782001,1.2354072,1.1625543,0.0139073245,0.06920687,0.105568126,0.00021152264,4.9313105e-05,0.007920899,0.0008488423
408,59.976864,0.14898352,3.9783204,2.764144,32.216602,10.214595,7.318931,0.010917838,0.9382942,1.1226606,2.069996,1.1989063,1.2351518,0.016696792,0.07581614,0.098334745,0.00020018975,4.7439768e-05,0.008176117,0.0010252653
409,59.714794,0.0983131,3.3481598,2.642737,23.211958,12.829163,6.282855,0.010034187,0.98788357,1.2016726,2.1477816,0.8763151,1.1654876,0.011515136,0.054285467,0.089704774,0.00017004549,4.050226e-05,0.006904568,0.0010366781
410,61.21687,0.16233675,3.9992068,2.669489,34.60683,10.164905,7.6014,0.012171184,0.7877293,1.093583,1.9483877,1.2828068,1.1415339,0.015979296,0.07712738,0.09868331,0.0001917922,4.7016256e-05,0.009085341,0.0008464028
411,58.14456,0.13946086,4.5440135,2.7872095,30.57563,9.328521,7.3515096,0.011539135,0.9592577,1.1376129,2.2436497,1.1591359,1.2168336,0.013062782,0.07276374,0.0989158,0.00018285961,4.433853e-05,0.008892384,0.0010077542
412,61.51919,0.16381027,3.8331425,2.656301,34.854828,11.333537,7.822312,0.011835508,0.8544238,1.0422947,1.8901756,1.2197385,1.2172669,0.015729884,0.07909432,0.096907504,0.00020547438,4.9129285e-05,0.008684694,0.00096436794
413,62.477192,0.15508795,4.198575,2.7110953,34.18311,10.422417,7.6167073,0.011413602,0.87536764,1.1041514,2.012352,1.2104905,1.1582016,0.015025407,0.08105274,0.10364096,0.0001991864,4.761164e-05,0.008390244,0.0009050058
414,57.223873,0.16693223,4.4372053,2.6435435,33.4981,10.313396,7.5899467,0.011793151,0.85542333,1.0612533,1.963582,1.2310367,1.1639329,0.015848998,0.080705285,0.10029114,0.00020556271,4.874611e-05,0.008540064,0.0009313737
415,60.9643,0.18760067,4.021239,2.8362076,36.57989,11.239506,8.027896,0.011848218,0.8466791,1.1148012,1.9542699,1.341267,1.209544,0.01660712,0.076501,0.09205074,0.0002115967,5.051529e-05,0.00931829,0.001103431
416,64.64206,0.17989948,4.1633067,2.8381164,42.925137,11.107993,8.612495,0.011640086,0.7815395,1.0634319,1.8748062,1.444489,1.2440946,0.01437283,0.070243634,0.10144205,0.00021531548,5.248185e-05,0.009651494,0.0009609066
417,71.07737,0.19959794,4.1203694,3.1989398,44.457157,11.59945,8.722384,0.013144177,0.8443141,1.1493087,1.931793,1.5076139,1.3503885,0.014441164,0.07312676,0.11349364,0.00022920684,5.6963352e-05,0.010713316,0.00085875194
418,64.41573,0.120580666,3.5650563,2.8498106,37.18869,12.154801,7.721703,0.013248368,0.86183697,1.0762705,1.9250988,1.3164144,1.2478061,0.01992632,0.121801116,0.091317676,0.00024133195,4.74997e-05,0.01010449,0.001124191
419,65.90602,0.12427205,3.3393717,2.8672998,32.745102,13.510643,7.4489655,0.013364129,0.84118813,1.0272927,1.7691778,1.289587,1.2253805,0.018440742,0.10672673,0.095891565,0.00022674126,4.7210113e-05,0.009805744,0.00096610445
420,77.87572,0.17414579,3.4085286,3.2922711,41.788013,13.507512,8.6926985,0.013672191,1.1030748,1.2374884,2.0748835,1.3066742,1.4070746,0.020513711,0.10694791,0.1031011,0.00026649554,5.9031267e-05,0.010524405,0.0012812616
421,62.78113,0.157845,4.189472,2.8631334,30.896635,10.988737,7.0784044,0.0116914585,0.89240336,1.1106458,1.9819126,1.2053726,1.2333217,0.018158553,0.07472936,0.09946888,0.00020733899,4.8301707e-05,0.00844149,0.000985648
422,79.940834,0.076478995,3.4087443,3.3345418,30.900803,13.445673,6.8270874,0.011140578,0.98539275,1.082634,2.198651,1.1348339,1.4687558,0.01776047,0.12847985,0.09407038,0.0002446219,4.3514596e-05,0.008521579,0.0011793288
423,71.23984,0.10356633,3.8197157,3.0445046,32.17722,11.684725,7.4004025,0.011894086,0.94640744,1.107504,2.1176252,1.182483,1.3705751,0.016719233,0.10606977,0.091818996,0.00022987761,4.4516717e-05,0.009009373,0.0012124828
424,70.126205,0.17861202,3.881325,3.1147745,36.636997,10.772046,7.833103,0.0124717485,0.97848666,1.1653447,2.0651593,1.2804834,1.3536419,0.020260844,0.09928956,0.09536139,0.00024242158,5.492875e-05,0.009750645,0.0012977441
425,76.22738,0.19682167,3.7278001,3.4062958,41.42264,12.042234,8.44275,0.013074929,1.1592748,1.2656641,2.3186123,1.3408179,1.4906235,0.020799346,0.11262534,0.09109248,0.00027927288,6.0260594e-05,0.010422587,0.001503922
426,63.24679,0.17078815,4.017851,2.8181884,33.97183,10.481298,7.712591,0.011692185,0.8682189,1.1165985,1.955256,1.2837851,1.237176,0.019166937,0.08734042,0.09570977,0.00021898012,5.058748e-05,0.009008973,0.0010827202
427,79.256355,0.16239426,3.4381452,3.4295816,37.973633,13.398224,8.181347,0.013785668,1.2781078,1.3139349,2.3930602,1.2266325,1.7302347,0.021311048,0.09915546,0.08966166,0.0002761667,5.7838606e-05,0.010412869,0.0017446459
428,74.50874,0.16003504,3.5848272,3.1102304,37.95549,13.273579,8.17121,0.011896208,1.0996634,1.2168156,2.1715121,1.1623667,1.6091769,0.019043239,0.084765375,0.084895834,0.000266877,5.5281816e-05,0.009052639,0.0016824787
429,95.176674,0.218115,3.5350206,4.7240653,39.24508,11.077759,8.027223,0.013636438,1.3874704,1.3965353,2.8199892,1.3700459,2.2254903,0.024108563,0.109705985,0.0801479,0.00036511107,6.306403e-05,0.011491253,0.0020825665
