,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
368,50.335705,0.117302984,3.4500155,2.319789,29.221998,17.244429,7.2069635,0.009347448,0.93897754,1.0354698,2.1149664,1.0191706,1.0330254,0.01098589,0.08870699,0.10158109,0.0001922213,4.015887e-05,0.00754843,0.0007154031
369,93.04848,0.23521215,3.4469624,4.3851633,46.40794,13.706551,8.749929,0.013897589,1.544955,1.5541925,3.1490855,1.5739543,2.0860534,0.021850122,0.101684704,0.089719154,0.0003124938,6.925997e-05,0.011683873,0.001828841
370,83.03121,0.19391531,3.3042917,3.9131978,42.420284,11.640067,8.267813,0.011459223,1.5030837,1.282288,2.7758362,1.4213787,1.8865259,0.018577265,0.071382225,0.06706718,0.00028462196,5.7775836e-05,0.009580199,0.00179551
371,81.335106,0.19449444,3.5486012,3.7004445,41.68928,13.01382,8.273071,0.012331673,1.2822099,1.2770826,2.6682189,1.4269466,1.73894,0.020537177,0.10345608,0.08081943,0.00029801513,6.013294e-05,0.010529151,0.0016465008
372,102.51796,0.21979915,3.3726854,5.030545,41.88877,12.937662,8.123649,0.013168962,1.7020687,1.5938004,3.4085927,1.380853,2.3546653,0.019589256,0.07340668,0.073652215,0.00032332938,6.354724e-05,0.0099469125,0.0019062049
373,76.86708,0.17889765,3.767379,3.5781052,40.23377,12.230894,8.130819,0.011985381,1.3105489,1.3229665,2.719888,1.3571151,1.6454324,0.019739531,0.115681246,0.080908716,0.0002804034,5.8368023e-05,0.0103040645,0.0016741628
374,100.64268,0.24734147,3.3217046,4.806726,45.759167,12.83145,8.443917,0.013499643,1.6680207,1.5069476,3.2140539,1.6498413,2.3199892,0.019494537,0.06628193,0.072689705,0.00032631843,6.9204216e-05,0.010783197,0.0017980338
375,96.76915,0.21332638,3.3373356,4.698862,43.90147,12.296059,8.327266,0.012326723,1.7322285,1.5599903,3.3122482,1.4622573,2.2456045,0.018926084,0.073648565,0.06924548,0.00032340165,6.5831155e-05,0.009950733,0.0019988897
376,58.56253,0.15596215,3.6895459,2.8797643,39.06374,10.557031,8.2328,0.010928699,1.0840069,1.1305175,2.1565206,1.357479,1.3910234,0.015764894,0.09683662,0.079198,0.00024283264,5.4341697e-05,0.009084096,0.0013088274
377,56.00246,0.16148677,3.8128448,2.6633062,39.195213,11.54157,7.629396,0.012203397,1.1328769,1.0690662,2.3140752,1.4145131,1.2419966,0.020258574,0.14781529,0.08441905,0.00025962054,5.4180007e-05,0.009948513,0.0016808755
378,63.525085,0.1315632,3.2398791,3.3781636,47.400936,7.4443593,8.2144,0.009966678,1.0223918,0.91164416,2.076595,1.402094,1.674816,0.013090219,0.06605811,0.04825098,0.00018791259,4.068494e-05,0.008515971,0.0015321674
379,79.744484,0.16166702,3.61737,4.110329,36.32973,11.197444,6.9556956,0.012484382,1.4411064,1.4267727,3.023805,1.1802007,2.0704715,0.012762771,0.05489223,0.08793606,0.00015307347,4.896208e-05,0.009601658,0.0015224367
380,184.80742,0.25133097,3.1955419,9.551001,38.714447,23.937359,8.4465275,0.018945862,5.3000145,3.4793477,8.669044,1.5754718,4.5800905,0.037335493,0.17656212,0.14078727,0.00046454417,8.5214495e-05,0.017355142,0.004461953
381,60.497707,0.122274,3.209461,3.1551342,32.925488,8.39902,6.479988,0.0076663415,0.91559696,0.9783862,1.8456829,1.1298993,1.554018,0.01058966,0.041282497,0.0398609,0.00020837689,4.0339408e-05,0.005648766,0.0011445993
382,93.77235,0.19185084,3.3435998,4.9626036,36.663006,11.191132,7.433828,0.011694743,1.94772,1.8033178,3.6910205,1.3459305,2.6314256,0.018437568,0.081747115,0.1058077,0.0002658609,6.0687522e-05,0.012108692,0.0022125405
383,171.4171,0.2544874,3.2383566,8.888853,34.77441,22.716705,7.7681627,0.019494854,4.6953044,3.4886365,8.164205,1.5012326,4.1827035,0.03213331,0.16268729,0.13237637,0.00039817134,7.751631e-05,0.017191568,0.0038086236
384,223.24443,0.31258827,3.1202295,11.48599,44.10609,26.823519,9.670627,0.026020456,5.2190537,4.595624,10.26467,1.8530405,6.074772,0.026807498,0.15948115,0.12682958,0.0004828319,9.2676724e-05,0.017547162,0.003330785
385,85.58784,0.14640437,2.6058478,4.0608244,34.459015,9.246261,7.483872,0.010024232,1.5003526,1.5548596,2.951678,1.2357712,1.6425778,0.01650912,0.077192836,0.08341581,0.0002209411,5.7439996e-05,0.008951964,0.0015695592
386,80.0229,0.19786517,3.5157666,3.8265796,47.361546,12.301457,9.107629,0.013620565,1.5744803,1.3686917,2.7954152,1.5208217,1.8775067,0.018973546,0.097912885,0.0861992,0.000282618,6.189745e-05,0.011250634,0.0018585448
387,93.77359,0.18513964,3.5066612,4.472781,41.850273,11.826191,8.603966,0.012845992,1.640482,1.4704176,3.1991706,1.3478336,2.2139795,0.019372327,0.09904282,0.08426859,0.00030060907,5.903761e-05,0.010631766,0.00196367
388,89.687874,0.15211079,3.049522,4.460032,33.930813,9.083421,7.3800454,0.011733995,1.5126439,1.5252172,2.9886537,1.303449,1.9533093,0.021110056,0.09073773,0.07143663,0.00025111373,5.5658777e-05,0.010374096,0.001987628
389,78.39171,0.16539502,3.155213,3.6122606,39.97891,10.851844,7.8379273,0.012497629,1.3377457,1.2299714,2.5133588,1.3450024,1.7019343,0.018607652,0.095767215,0.07999557,0.00025682122,5.460424e-05,0.009966273,0.0015071472
390,77.857475,0.17545639,3.5047295,3.754314,33.68638,10.983611,7.019959,0.011866956,1.1916453,1.2781124,2.489393,1.209841,1.8520396,0.017263813,0.07956967,0.0755148,0.00026250063,5.4041575e-05,0.008119032,0.0013726152
391,88.68347,0.15522665,3.640091,4.367222,37.742367,10.473161,7.789737,0.011562691,1.3336111,1.3447738,2.8318152,1.238076,2.027473,0.018579759,0.09794958,0.07451122,0.0002755825,5.4968623e-05,0.009682207,0.0017216584
392,87.640274,0.14777768,3.5760605,4.349644,38.69099,9.844573,7.8750596,0.011489828,1.4537493,1.3634354,2.9385943,1.2426783,2.0508814,0.018178714,0.10718879,0.074773476,0.0002725723,5.3441512e-05,0.009658814,0.0018295615
393,81.12494,0.16396298,3.3696756,3.8718157,38.165833,11.442572,8.070212,0.011293175,1.2686443,1.2887268,2.6294384,1.2425656,1.8402355,0.018000763,0.084804565,0.073368,0.00026731536,5.4504188e-05,0.009462076,0.0015903602
394,54.30139,0.16335575,4.454034,2.3849232,35.986294,12.823874,7.0813293,0.012564521,0.7736872,1.0583816,1.99901,1.2960517,0.8008967,0.013952736,0.07564294,0.09033837,0.00016209348,3.883531e-05,0.0102869645,0.0006593741
395,74.24504,0.19444251,3.2519617,3.233754,42.131596,12.30666,7.852157,0.012698659,1.1911781,1.168395,2.3614275,1.4888686,1.6064856,0.018906288,0.10377588,0.085086785,0.00027049854,5.8486406e-05,0.009925013,0.0015155273
396,80.6432,0.21086396,3.1321611,3.7949767,46.01261,12.493126,8.38071,0.014915674,1.2160269,1.256522,2.5034714,1.6089025,1.9200217,0.01887618,0.08777447,0.09335268,0.00024396881,6.011896e-05,0.011726362,0.0016204894
397,77.86187,0.21279593,3.6668928,3.4420762,38.841763,12.477594,7.630062,0.012580642,1.208726,1.1980538,2.4560232,1.3697798,1.7716872,0.017497536,0.09856507,0.08287242,0.0002417531,5.7638157e-05,0.009359422,0.0013931373
398,78.40574,0.21798599,3.6088998,3.5309436,40.701622,11.844161,7.774298,0.012179142,1.3121915,1.2726622,2.6177278,1.3997114,1.8419654,0.018994343,0.09737389,0.085368976,0.00028239202,5.9840153e-05,0.009658688,0.0015072855
399,70.268005,0.20645684,3.5509806,3.0617406,39.151608,12.081241,7.7557917,0.012407416,0.9453806,1.0676876,2.165207,1.4369454,1.4796602,0.01975332,0.12672491,0.08348027,0.00029797005,5.6609242e-05,0.010015324,0.0012665228
400,79.28785,0.1808299,3.7267969,3.4394624,36.38242,12.104488,7.42821,0.011682558,1.2625153,1.1775635,2.4866588,1.2633526,1.7018998,0.019030428,0.11796632,0.08203359,0.00026910717,5.5971115e-05,0.008979839,0.0013536208
401,60.991707,0.18417512,3.955448,2.7202806,35.397034,10.967809,7.1866884,0.012598845,1.0154632,1.0892336,2.1901402,1.2732447,1.252662,0.014276465,0.08645908,0.071178176,0.00020149464,4.5231245e-05,0.009665755,0.0008210901
402,70.90005,0.21021575,3.89504,3.1459029,38.471504,11.929338,7.638737,0.012027866,1.2162275,1.1598575,2.499895,1.3242654,1.6523393,0.017871682,0.10474721,0.07840193,0.0002672164,5.5500128e-05,0.0093580615,0.0013079024
403,47.804398,0.13268265,4.070734,2.3689547,32.305992,13.308684,6.9621778,0.011831396,0.76886547,1.0850778,1.911902,1.2091064,1.0184678,0.013131195,0.06578977,0.0865525,0.000171242,3.9606486e-05,0.008993992,0.000738872
404,48.286797,0.10523096,4.7148805,2.3007941,26.666237,8.734141,5.9907026,0.010308472,0.66786724,1.0291822,1.833811,1.0818492,1.0426259,0.010380059,0.043842897,0.07782666,0.00013248899,3.3945667e-05,0.0070581413,0.00062124355
405,51.816383,0.121596664,3.7269669,2.3876789,29.740173,10.94239,6.5793457,0.011706346,0.86325336,0.9773144,1.8937048,1.1748849,1.123337,0.012124127,0.0656543,0.06782771,0.00016225483,3.615254e-05,0.008036873,0.0007682464
406,51.91056,0.14830008,3.7389452,2.4044456,35.131714,10.227992,7.199206,0.011508387,0.9141956,0.998532,1.9639667,1.2774055,1.0775708,0.013233953,0.07526555,0.07182363,0.00017448602,4.1514802e-05,0.008687422,0.00082938705
407,59.902206,0.17256938,3.9934423,2.7086174,36.534096,10.48778,7.5971527,0.012420027,0.89714795,1.0879443,2.137544,1.2754824,1.1787217,0.015759144,0.09688303,0.07606922,0.00020136173,4.4389875e-05,0.009910537,0.00084809173
408,63.161747,0.1991509,3.7776563,2.9392254,38.49647,11.4937525,7.934032,0.013645679,1.0039195,1.1756382,2.2629437,1.3469871,1.4364176,0.01861915,0.10998248,0.07551695,0.00023207894,5.0817795e-05,0.010835491,0.001080855
409,51.52653,0.12790768,3.8152375,2.367532,28.23638,10.71104,6.2319627,0.011262515,0.83361137,0.9547032,1.8449602,1.1352533,1.218789,0.014255706,0.0738896,0.061969507,0.00018845615,3.9233622e-05,0.007537404,0.00087912637
410,57.782864,0.16654395,3.771648,2.7145925,31.75621,11.244401,6.8684177,0.01210033,0.93919075,1.0832611,2.0823686,1.2212929,1.3716687,0.016593643,0.08532214,0.07175079,0.00022997991,4.7161564e-05,0.008697863,0.001027325
411,47.9629,0.13688454,3.6020458,2.3397684,30.695627,10.922339,7.179307,0.01167222,0.8303493,1.0198913,1.7581961,1.2028639,1.0431216,0.01496183,0.06734011,0.083017305,0.00016880305,4.177185e-05,0.00887678,0.00077036186
412,61.030487,0.17109194,4.0216427,2.876742,36.930008,10.39616,7.5248246,0.011773475,0.9993085,1.10464,2.2412612,1.2811561,1.3449092,0.017346103,0.119536735,0.0766529,0.0002589765,5.0319817e-05,0.009640609,0.0011309121
413,55.409668,0.14365315,4.0345883,2.5802166,30.96965,10.535047,6.875815,0.011540886,0.79141,1.0964985,1.9793642,1.1677053,1.1401252,0.014737568,0.070930816,0.076140076,0.00018187371,4.2299176e-05,0.008716433,0.0007014996
414,66.122635,0.18786657,3.6625495,2.9477003,37.646786,12.015499,7.784539,0.013231465,1.011243,1.1189791,2.1471467,1.3452387,1.4212251,0.019857198,0.12329639,0.0800858,0.00025541478,5.1844676e-05,0.010560652,0.0010955484
415,64.789215,0.19151182,3.7783923,2.9480512,38.879898,11.344367,7.7600284,0.011790891,1.070211,1.1056132,2.264343,1.3184118,1.4252409,0.016580658,0.09444098,0.07399782,0.00023458904,5.087296e-05,0.009486867,0.0010834717
416,66.41544,0.109487146,3.0286684,2.8940048,38.58651,13.149917,7.7895665,0.010603215,1.1302186,1.0922865,2.3509834,1.369648,1.3642929,0.014798175,0.09661489,0.06369571,0.00019740197,4.366195e-05,0.0081832865,0.0010847329
417,59.82411,0.17553872,3.707621,2.675735,38.154495,12.244821,7.6304812,0.011834854,0.9756317,1.0025908,2.0463414,1.3841419,1.302505,0.01686911,0.10671891,0.0769854,0.00024225508,4.948356e-05,0.0088705765,0.0010505094
418,65.19969,0.14222872,3.47662,2.824699,34.685333,11.380726,6.90114,0.011392292,1.1251845,1.0576501,2.210037,1.2484672,1.3257558,0.015512137,0.105583556,0.066246144,0.00020395586,4.2384476e-05,0.007942694,0.0010197032
419,68.13259,0.19756952,3.6515481,3.0418375,39.236805,13.354831,7.657439,0.013667947,1.158306,1.1108285,2.2220757,1.4607673,1.5640345,0.01777616,0.09845922,0.08422766,0.000261025,5.4702115e-05,0.0097173285,0.0012370041
420,79.90357,0.18941684,3.7189987,3.5653517,39.45686,11.877064,7.7592397,0.012312664,1.3207377,1.2084181,2.606446,1.3658834,1.7326696,0.018955601,0.10722175,0.079591185,0.00026916678,5.769451e-05,0.009801672,0.0015824548
421,71.63883,0.18455884,3.7869053,3.4120786,35.67546,11.164053,7.589774,0.011704891,1.2106063,1.2020439,2.4801416,1.2613807,1.7015469,0.016663559,0.08803786,0.07320988,0.00025989817,5.1407013e-05,0.008887041,0.0011744571
422,86.58066,0.19043471,3.0082204,3.9448316,35.19368,12.834048,7.2720737,0.012289807,1.419452,1.387417,2.8163023,1.2878809,1.9850866,0.019003948,0.097018816,0.07422379,0.00026750116,5.7653124e-05,0.009259412,0.0015045024
423,66.08523,0.1530655,3.8536122,2.8182425,36.17398,11.876304,7.186675,0.010918202,1.0045496,1.0470567,2.2148936,1.2478118,1.3512967,0.016226633,0.11915974,0.07038683,0.00022650631,4.5543227e-05,0.008149919,0.0009992123
424,67.88412,0.11166206,2.798972,2.9176965,35.09724,12.097061,6.902517,0.010444028,1.2340124,1.1014825,2.394569,1.2752312,1.3819939,0.015572296,0.10743454,0.06497686,0.00019266387,4.2127744e-05,0.0076054935,0.0010899918
425,75.460785,0.20151012,3.4922419,3.4394264,35.845104,13.365233,7.4528856,0.0128592355,1.1062837,1.2417333,2.4064243,1.329381,1.7270803,0.018612329,0.0925792,0.08170135,0.0002534008,5.6231966e-05,0.009177961,0.001234643
426,56.961823,0.15257274,3.503897,2.6611242,31.511297,10.663239,7.0263104,0.011662388,1.0101764,1.1066254,2.0388782,1.2290784,1.2191899,0.016227765,0.07913089,0.0775952,0.00020800134,4.561645e-05,0.008570161,0.0009612859
427,76.842896,0.17656337,3.60818,3.2987118,37.0026,12.926995,7.3848896,0.012035351,1.1380737,1.1247346,2.2647693,1.3538866,1.5895053,0.018332003,0.12091951,0.08161677,0.0002520762,5.4134547e-05,0.009367747,0.0012919401
428,66.70773,0.15002058,3.6961806,3.01589,30.57551,14.192333,7.099314,0.012295704,1.0559186,1.1505492,2.1627438,1.2160593,1.274768,0.016689492,0.10310386,0.08549254,0.00023288789,4.785706e-05,0.008907847,0.0010240687
429,92.25144,0.2714563,3.896307,4.5599556,46.937202,11.724018,8.727386,0.01282361,1.6097726,1.5409809,3.2311475,1.6797587,2.192611,0.017838333,0.05952031,0.08574333,0.00036800854,7.1546085e-05,0.010927373,0.0016361019
430,84.59355,0.20259525,3.9363835,4.112739,34.919548,10.349056,7.4218493,0.0110909585,1.2528965,1.3689063,2.6630678,1.2250212,2.2043214,0.0152339395,0.07460476,0.06591338,0.00028817888,5.9730544e-05,0.0074990434,0.0013877098
431,92.343475,0.22486858,3.4278903,4.4196863,42.39826,11.046783,8.214713,0.01250717,1.6827052,1.5339787,3.1751173,1.4306724,2.1827328,0.018390322,0.09937675,0.07265243,0.00032027514,6.65154e-05,0.010046131,0.002026794
432,122.46718,0.21616532,3.71898,5.9469767,37.344315,13.583635,7.7515,0.012220671,1.8655827,1.8861006,3.896412,1.2168713,2.5968575,0.018982694,0.087339975,0.077968374,0.00033702402,6.882534e-05,0.009297359,0.0022146655
433,99.82397,0.21694148,2.969273,4.888402,41.45705,13.296784,7.813915,0.013198311,1.7808746,1.647548,3.2702072,1.3558693,2.4658875,0.021347847,0.09401502,0.06678469,0.0003379221,6.4691805e-05,0.010170846,0.002065951
434,47.20856,0.13439031,3.572296,2.2407236,37.994614,13.045167,7.6651683,0.011352944,0.8286082,0.95402557,1.7069926,1.3803462,0.8768101,0.012782218,0.057039198,0.08622738,0.00014486663,3.8687387e-05,0.009413103,0.00063336216
435,45.168873,0.12747106,3.4803617,2.1802175,36.258915,11.497992,7.823282,0.010801003,0.7940385,0.93434495,1.5427425,1.3146178,0.8887623,0.01256425,0.056782234,0.08634501,0.00016165755,3.8866885e-05,0.00894305,0.00059542264
436,39.34786,0.12580468,3.8976552,1.9414192,40.364487,13.026841,8.394762,0.011304911,0.6666303,0.9053399,1.4529134,1.4816842,0.7815754,0.012941547,0.056937296,0.09077631,0.00014373934,3.6712536e-05,0.009164403,0.0005306364
437,45.187458,0.11565007,3.5372746,2.1848674,32.114048,11.206677,7.0279164,0.010637224,0.73119,0.9298922,1.6542538,1.2070599,0.8366709,0.012351602,0.05782135,0.08826892,0.00014385801,3.7684e-05,0.008190089,0.00059531425
438,43.019997,0.1360243,3.8643634,2.1653042,35.32396,13.4315,7.227955,0.012057926,0.8373745,0.9811354,1.7937695,1.3661655,0.87616885,0.011668528,0.058848776,0.08746142,0.00014763616,3.553661e-05,0.009255332,0.00068993156
439,45.676235,0.12666103,3.6081338,2.2105775,35.002823,11.824038,7.389519,0.010936581,0.79038984,0.93746173,1.6552103,1.30281,0.8540221,0.013136182,0.060633317,0.090569995,0.00016013655,3.987604e-05,0.00886386,0.000598738
440,47.449284,0.13868633,4.059177,2.2860856,41.292095,12.510107,8.131567,0.010619306,0.7934265,1.0138509,1.7845954,1.4117527,0.9432721,0.012428451,0.05898753,0.08796676,0.00017295228,4.047469e-05,0.008732305,0.00059968873
441,51.6196,0.14015768,3.383391,2.4668694,37.00527,13.330275,7.6428776,0.011288761,0.8874362,1.0064824,1.861066,1.3453766,0.9776862,0.016189422,0.08544336,0.07906321,0.00021683914,4.4149685e-05,0.008915145,0.0008950882
442,66.44366,0.15979089,3.639868,3.112109,41.757053,13.636731,8.152306,0.012153452,1.3927633,1.1610788,2.5211456,1.3886473,1.4813015,0.01857395,0.079488926,0.07047761,0.00026286903,5.376357e-05,0.009822311,0.0014663463
443,75.43693,0.16103844,3.3983965,3.6232915,38.853718,13.343136,7.9874086,0.012671985,1.2373718,1.2784599,2.4929812,1.3213775,1.6893913,0.02140076,0.10125476,0.090684995,0.00028280818,5.4838125e-05,0.010445515,0.0013282136
444,58.417484,0.15205869,3.6054692,2.5973182,41.925358,14.145336,8.67896,0.0112746,1.0313042,1.0953776,2.168118,1.4448857,1.0827439,0.016662125,0.089033894,0.0840692,0.00022122142,4.6612866e-05,0.0105484985,0.0011137873
445,56.146343,0.15092377,3.4690347,2.6286793,39.3673,12.352008,7.596559,0.010923466,0.92191476,1.0130298,1.9839929,1.3969129,1.1619819,0.013240169,0.05695937,0.069234066,0.00016091358,4.273615e-05,0.009083664,0.0009129615
446,65.8431,0.18769962,3.0394404,3.20819,41.589993,12.170289,8.194319,0.01234852,1.5671269,1.2296091,2.5055602,1.479899,1.8401697,0.017784622,0.072393075,0.06373817,0.00022488639,5.752408e-05,0.010610923,0.0015071274
447,53.95818,0.09874518,3.1164834,2.3523288,25.896955,16.076742,6.273638,0.011131595,1.0622852,1.2612795,2.1811943,1.0462503,1.0525215,0.012892095,0.063194,0.10556338,0.00016733709,3.9683644e-05,0.008087976,0.0007191025
448,53.880455,0.14682043,4.3259053,2.5625298,39.69755,15.609241,7.7737637,0.012132132,1.0151086,1.0974319,2.1493554,1.3555859,1.138473,0.012756581,0.071911074,0.08709984,0.00018295116,4.111294e-05,0.0087741455,0.0008468537
449,66.38081,0.18986556,3.6335745,3.0794575,39.826195,14.014535,7.779235,0.011806447,1.4274529,1.2391117,2.6732805,1.3209206,1.7872095,0.01719386,0.08604174,0.06320569,0.00024909197,5.2933145e-05,0.008747275,0.0016660776
450,42.588467,0.11131032,3.4528599,2.0203094,32.104454,12.402064,7.558071,0.010893109,0.75334036,0.9061679,1.490604,1.2294503,0.90042686,0.012229369,0.056046408,0.07693561,0.00014125253,3.5339563e-05,0.008125534,0.0006097949
451,40.857857,0.09884295,3.6205502,2.082846,26.331009,13.920281,6.530048,0.010737852,0.7364607,0.9773386,1.6936835,1.0661155,0.8885965,0.011135124,0.054965917,0.086167894,0.00014494291,3.4557328e-05,0.007026441,0.0005853131
452,40.518,0.100171,3.7701812,2.1228795,27.759848,12.5887985,6.540099,0.010993454,0.7482845,0.97322863,1.7112507,1.0963006,0.90246266,0.010990196,0.05235205,0.08297773,0.00014996708,3.4960223e-05,0.0072408603,0.0005737185
453,40.881935,0.12506343,3.8223937,2.0346353,35.426872,14.014922,7.4001327,0.011119313,0.68376744,0.911041,1.5464693,1.3442662,0.8270202,0.014288752,0.06970006,0.08111926,0.00017053398,3.7796715e-05,0.00846739,0.0005718645
454,56.62075,0.13925491,3.284709,2.438726,31.430824,15.78556,7.0155673,0.013049863,1.0771586,0.9918816,1.9375551,1.1785446,1.0722501,0.013994947,0.08721175,0.09945988,0.00019302417,4.2911026e-05,0.008950464,0.0008668261
455,47.374123,0.13169995,3.524803,2.276328,35.617233,15.23502,8.073183,0.010671833,1.0002067,1.0309972,1.9676665,1.2749915,1.0191612,0.0130013805,0.080354035,0.076973096,0.00019717404,4.0410076e-05,0.00825236,0.000803342
456,70.43292,0.17570521,3.504232,3.3104155,41.41779,13.3475485,7.8645496,0.012144062,1.4104317,1.229191,2.64701,1.3519502,1.704336,0.019073809,0.0937982,0.07231816,0.00028121442,5.6193687e-05,0.009729019,0.0016820669
457,54.486443,0.15138245,3.4834654,2.571238,35.874046,14.316814,7.3311715,0.011988041,0.9848748,1.0843706,2.1140478,1.3549793,1.1066141,0.013919781,0.055336006,0.07577919,0.00014206246,3.7308844e-05,0.008925588,0.00085986586
458,46.624413,0.13419452,3.7232773,2.2843037,31.750353,12.899439,6.918057,0.011913744,0.94890237,1.0227705,1.8481855,1.1968902,1.0286497,0.014073065,0.06651937,0.08197855,0.00017262963,3.9317983e-05,0.008261766,0.000778223
459,55.203007,0.15166214,3.976174,2.620224,36.213264,17.234852,6.8949327,0.013026204,1.0844531,1.0734297,2.2404954,1.3136533,1.2452427,0.013794904,0.075352676,0.084441125,0.00018696392,4.094718e-05,0.008432759,0.0009722815
460,56.09827,0.14890578,3.6559312,2.6729205,36.605625,15.0209,7.3051133,0.012210223,0.8925922,1.0434973,1.9751729,1.3847747,1.225943,0.0133795235,0.06424633,0.07528776,0.00016364065,4.1143554e-05,0.008331758,0.00087990664
