,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
332,77.46199,0.17136899,3.0243464,3.7746594,36.785076,14.599655,7.9495826,0.0138211325,1.2044601,1.3864096,2.6939638,1.3118668,1.839397,0.015890086,0.07208516,0.08760575,0.00025763022,5.0657927e-05,0.009912728,0.0012024892
333,99.721825,0.24333325,3.061095,4.7926116,42.5199,15.372836,8.262285,0.015393745,1.4128938,1.4303303,3.0774055,1.4977437,2.4254496,0.01921168,0.08078914,0.09421327,0.00031450344,6.708422e-05,0.011184756,0.0016552263
334,79.98882,0.1795601,3.3083267,3.905529,36.195545,13.195583,7.852871,0.012361775,1.2338845,1.435207,2.744269,1.237539,1.759448,0.015536115,0.06920203,0.08907211,0.0002547917,5.444497e-05,0.009693268,0.0011679258
335,98.691216,0.22020726,3.103669,4.6430798,41.52632,14.172674,7.8805413,0.01380153,1.3709496,1.3594933,2.9444134,1.3705244,2.3841455,0.018617634,0.089037806,0.08455395,0.0003162058,6.333432e-05,0.009873,0.0016067742
336,94.45206,0.20947173,3.3197777,4.5200505,41.689716,14.189827,8.105257,0.013343739,1.3180599,1.5183403,3.0269291,1.3672966,2.0896623,0.017461132,0.08493624,0.08147213,0.0002847856,5.899094e-05,0.009531411,0.0014462916
337,87.45008,0.17770778,2.959779,4.0327716,37.46982,12.679293,7.0725756,0.012803652,1.4355158,1.3749588,2.844873,1.1786866,1.8959084,0.015693527,0.08303344,0.08914827,0.0002402923,5.479584e-05,0.008980375,0.0013456079
338,80.065384,0.18763974,3.429484,3.8760984,37.790077,12.59477,7.3458614,0.011677633,1.2753798,1.2504761,2.5715327,1.2514582,1.8920866,0.016267521,0.079515494,0.0827482,0.00027405948,5.683347e-05,0.008542402,0.001522091
339,103.00436,0.23937307,2.6142342,4.825696,43.203808,14.355133,8.155556,0.015970305,1.4643961,1.4540714,3.0386088,1.5080615,2.652232,0.019888928,0.08904107,0.081677295,0.00031282086,6.347377e-05,0.010094701,0.001685492
340,83.60892,0.18023811,3.343538,3.9973266,37.599735,13.037906,8.023221,0.0139387725,1.224881,1.3641136,2.7712862,1.3557776,1.8360273,0.016318507,0.07402673,0.08699853,0.00022647236,5.3598458e-05,0.009778684,0.0012686774
341,97.909744,0.24102113,3.0792675,4.6134806,43.467617,14.47075,8.491606,0.014420988,1.4919834,1.5078363,3.1310909,1.4249899,2.252392,0.019266123,0.0836228,0.095417894,0.0002940512,6.4684406e-05,0.01124724,0.0018367708
342,96.57129,0.21133569,2.9644675,4.44635,39.281868,14.144953,7.5565147,0.01411069,1.4595968,1.4773368,3.0070257,1.357976,2.1871223,0.0208101,0.11314411,0.087536395,0.0003115998,6.0630253e-05,0.009765282,0.0014348608
343,93.89401,0.18630248,3.0900517,4.3793826,40.45446,14.2943125,7.7892804,0.0133507885,1.1766508,1.4407996,2.8340333,1.3779219,2.0509207,0.018312395,0.09535229,0.08110926,0.00027380628,5.703781e-05,0.009344651,0.0013749291
344,83.54239,0.17790034,3.0092936,3.818261,37.87072,12.494679,7.246134,0.012528778,1.2351738,1.4317639,2.6880176,1.2084813,1.6919874,0.017425947,0.09296618,0.084529236,0.00026372337,5.4377917e-05,0.008798108,0.0012928122
345,92.95901,0.20399006,3.1251962,4.3524003,41.324223,14.1450205,7.865993,0.013312719,1.3220987,1.4503841,2.9590688,1.3211788,2.1109602,0.0182803,0.08481774,0.08278584,0.00029921375,5.9166636e-05,0.008629041,0.0013670573
346,70.732666,0.1512158,3.7885168,3.3234217,35.7459,10.433856,7.2620397,0.010638735,1.2413733,1.2973341,2.6275666,1.155712,1.397795,0.012590262,0.07587814,0.087381154,0.0001914947,4.815048e-05,0.008912588,0.0011298822
347,93.48856,0.25205132,3.4513698,4.558036,52.26377,13.726361,9.763974,0.015365786,1.4102494,1.3850449,3.0531182,1.67797,2.3937438,0.0211436,0.097488,0.0826635,0.0003553401,7.23131e-05,0.012117852,0.0019306759
348,77.53638,0.21432494,3.4243011,3.737918,47.00298,12.154138,9.010406,0.012187676,1.2278509,1.2457688,2.6440291,1.4182996,1.9447562,0.018610612,0.08723343,0.08471279,0.00030633408,6.664128e-05,0.009712551,0.001637571
349,83.24608,0.2002577,3.400374,3.9646645,43.87302,12.708224,7.9877205,0.012247565,1.2959237,1.3390774,2.544824,1.3210988,1.865838,0.014889388,0.08273221,0.08103125,0.00024717228,5.7164827e-05,0.009614443,0.0014887499
350,112.82262,0.17127796,2.8791811,5.5480704,42.50375,15.615369,8.177691,0.017989663,0.93799007,1.8844374,1.7584579,1.4121053,2.007115,0.03655549,0.15538119,0.14862935,0.00033029026,7.6020864e-05,0.015084658,0.001565941
351,56.18624,0.12435846,2.625984,2.731099,34.57456,10.395789,7.4165697,0.012500304,0.74408937,1.0659078,1.3469048,1.2082524,1.0278202,0.01724105,0.056052294,0.09507046,0.00015631597,4.2427477e-05,0.009772163,0.0010652773
352,53.970528,0.12800549,2.8053615,2.607269,34.82478,10.40759,7.200197,0.012844051,0.5888082,0.99166846,1.1676905,1.2258896,0.98059005,0.01733501,0.057250608,0.10162217,0.00015841464,4.284431e-05,0.01022525,0.0008643021
353,83.18373,0.23056668,3.6350253,3.9405613,49.69583,13.293734,9.517076,0.013518231,1.2648592,1.3327038,2.7755673,1.5275493,2.0721023,0.019569969,0.09249495,0.084658295,0.00034380783,6.953993e-05,0.011238064,0.0017675319
354,81.21718,0.20667757,3.9172707,3.9308228,45.1794,11.760703,9.008851,0.01205187,1.2064055,1.2951009,2.7197511,1.4488033,1.9518312,0.01818028,0.08424169,0.08350257,0.0003234082,6.343894e-05,0.010209149,0.0016396387
355,94.38473,0.24146265,3.6409492,4.6409764,48.2701,12.354383,9.343988,0.012699308,1.3407779,1.4804895,3.113959,1.5196825,2.2749991,0.020151684,0.08105241,0.085978,0.00037317775,7.332626e-05,0.011535987,0.0018682958
356,90.26599,0.21599847,3.3961556,4.4559298,47.66806,12.469352,9.503206,0.012336491,1.4805585,1.4245303,3.117029,1.4497135,2.41311,0.019379985,0.07230582,0.0752928,0.000347152,6.925871e-05,0.0107948715,0.001970797
357,92.826324,0.24196051,3.550881,4.6552386,51.611874,11.834847,9.701702,0.013322153,1.8551036,1.5153526,3.417123,1.6364477,2.417553,0.017753283,0.072798036,0.08207195,0.00037036208,6.840925e-05,0.011589046,0.0019514812
358,86.12083,0.23900034,3.4437647,4.230845,51.312428,11.764657,9.747554,0.012865228,1.7265286,1.4366686,3.2444725,1.597651,2.2148132,0.017880183,0.07759707,0.08469629,0.000379393,6.774559e-05,0.011887239,0.0019609176
359,137.74962,0.20032357,2.7206485,6.982822,40.159203,16.50612,8.798718,0.014156584,2.7543597,2.1608782,5.177326,1.394424,3.5214665,0.023819724,0.1036189,0.08708357,0.0004229742,6.94028e-05,0.0116420435,0.0029665704
360,90.76252,0.21993227,3.5365021,4.4710374,46.925495,12.75763,9.389183,0.012213537,1.5888947,1.4143573,3.2135527,1.4757899,2.3288157,0.019183956,0.074688785,0.07984418,0.0003523724,6.728949e-05,0.010860313,0.0019513397
361,85.242584,0.23591071,3.656447,4.297805,50.676094,11.899485,9.8801365,0.012887496,1.5343609,1.4381337,3.2148302,1.572011,2.2796052,0.018701112,0.0786907,0.07472892,0.00036419308,6.7962894e-05,0.011521354,0.0020300194
362,92.93805,0.18302965,3.2208037,4.287796,43.76109,15.594775,9.024542,0.013665262,1.5017154,1.4450464,3.0932567,1.3723392,2.2315726,0.019028777,0.09582252,0.08335339,0.00035299495,5.907148e-05,0.009930618,0.0015424391
363,96.117645,0.2231654,3.5406876,4.9064593,47.42249,10.784324,9.003237,0.012143172,1.7865717,1.5117747,3.4221807,1.4846928,2.4229336,0.018050248,0.068148464,0.08021958,0.0003625746,6.294787e-05,0.01119044,0.0021027096
364,89.691376,0.20469368,3.5182803,4.4748406,47.0538,11.0259695,9.065155,0.012188175,1.6261486,1.4183384,3.1965709,1.4523644,2.273784,0.019484729,0.079889365,0.0770176,0.00034848525,6.1594845e-05,0.010855754,0.0019261277
365,88.53339,0.19227682,3.682282,4.4927554,46.18599,11.060794,8.862346,0.010660221,1.5927511,1.4652734,3.1997,1.4035422,2.1886525,0.015891526,0.059618887,0.075811826,0.000303323,5.9957278e-05,0.009192807,0.0018034662
366,92.09049,0.22653212,3.4278302,4.596518,50.90276,11.2529125,9.388727,0.01304822,1.7710892,1.5234809,3.34897,1.5818008,2.4153826,0.018704738,0.0766989,0.07914692,0.00036295698,6.636569e-05,0.011503164,0.0021098268
367,97.681595,0.19596845,3.3707767,4.8990927,42.372242,12.250998,8.4019375,0.012093843,1.7708575,1.5625712,3.404193,1.3707204,2.4908316,0.01856064,0.06881291,0.0762201,0.00033084818,6.2144216e-05,0.009612681,0.0020056814
368,93.612656,0.22211869,3.7339997,4.7776833,51.203434,12.544637,9.805743,0.01228509,1.786848,1.5560527,3.428754,1.5578674,2.328218,0.018183518,0.083214544,0.08745898,0.00036021904,6.781145e-05,0.010887581,0.0020163076
369,72.745224,0.20235842,3.697981,3.5677066,48.24721,12.405477,9.529952,0.01214659,1.1749245,1.2665251,2.6132276,1.4475127,1.8602927,0.01857243,0.0799752,0.0749598,0.00029863912,6.045966e-05,0.010490176,0.0016764777
370,181.09688,0.2164904,2.2393687,9.524073,37.61224,20.505968,8.855129,0.017246373,3.730514,2.480506,6.870615,1.5133554,4.726126,0.026699588,0.13081509,0.08810375,0.0004998218,7.019457e-05,0.0133129675,0.0040643467
371,85.60357,0.19999398,3.4425075,4.232551,44.688305,12.498017,8.994045,0.011801443,1.5689777,1.4762416,3.1746125,1.3959535,2.2855585,0.01835147,0.08420624,0.08226719,0.0003524495,6.316837e-05,0.009934712,0.0018452882
372,90.907425,0.19697037,3.310967,4.5487747,44.355915,11.531703,8.779765,0.011887181,1.6110842,1.4981774,3.236007,1.3884218,2.3126206,0.019170871,0.08143801,0.07761496,0.00034122838,6.142164e-05,0.010327846,0.0020037505
373,85.187996,0.19404122,3.5932868,4.1623774,44.138863,12.333943,8.896678,0.011760689,1.2148073,1.3200945,2.7706754,1.5047947,2.2231135,0.018514536,0.086331904,0.08302676,0.00030749562,5.9930437e-05,0.009988651,0.0016481028
374,81.24155,0.19805974,3.3178935,3.9879508,47.7302,12.507403,9.352408,0.01196727,1.227153,1.3937876,2.8615143,1.4221733,2.0544584,0.021303667,0.08457195,0.07762079,0.00035305726,6.146346e-05,0.010766908,0.0018282923
375,55.2224,0.1354445,4.213944,2.6982396,32.274914,10.692815,7.9531536,0.0099845575,0.9252435,1.13704,2.167989,1.196648,1.2343696,0.013404662,0.06514863,0.07472085,0.00018308846,4.4104236e-05,0.007929398,0.0009623871
376,70.33309,0.18857312,3.7956023,3.2896035,47.618107,12.299843,9.135795,0.01174075,1.0894696,1.1948814,2.4748983,1.4845766,1.6678112,0.015801325,0.08528937,0.079987824,0.0002978809,5.7013705e-05,0.009919966,0.0015018318
377,81.4233,0.2031366,3.5370169,3.6499164,51.00061,15.125534,9.95512,0.013270763,1.2287843,1.2733607,2.6658137,1.4932612,1.9195142,0.019267758,0.10246763,0.08605105,0.00036240206,6.2321786e-05,0.010301977,0.0014009551
378,87.23244,0.20221148,3.8980856,4.1573606,49.78415,12.010124,9.704904,0.01198484,1.3280027,1.4789401,3.0583024,1.5121081,2.2082524,0.018455397,0.07638886,0.082141556,0.00034413792,6.604418e-05,0.00994518,0.0018033191
379,65.202324,0.14413059,3.3147652,3.236542,36.054527,9.19396,7.24036,0.012029314,0.8287569,1.1905258,2.192799,1.2354059,1.3594187,0.016560866,0.067242004,0.08584107,0.00017599227,4.5406607e-05,0.010156051,0.0011905361
380,70.5589,0.14694145,2.9204206,3.651038,33.190617,12.922707,6.595413,0.010521615,1.5195001,1.0964129,2.6527805,1.363188,2.2915869,0.01458916,0.073335886,0.072111316,0.00021598804,4.4289358e-05,0.0088296775,0.0018223001
381,191.61525,0.282605,2.5502007,10.160543,46.71401,24.55809,9.819717,0.02267592,4.4348125,3.698863,8.728338,1.925757,4.551147,0.026934277,0.13504091,0.13460626,0.00046831666,8.321027e-05,0.018834561,0.003338481
382,70.92825,0.1559605,2.9924836,3.9115329,44.20397,8.475559,7.3006005,0.010094506,2.02764,1.1211333,3.090117,1.4139116,2.0560277,0.010544941,0.0538182,0.04937034,0.00022864473,4.470517e-05,0.008116419,0.002283354
383,209.21072,0.29340196,2.5207822,11.235605,46.968098,25.684624,10.611586,0.02370637,4.5280156,3.5611677,9.025775,2.0313804,5.8236804,0.026418002,0.11877626,0.13391887,0.00046710798,9.0350135e-05,0.018934084,0.0037275339
384,63.060574,0.13475317,3.2617412,3.3117568,41.979164,9.655486,7.5373034,0.009819588,1.5122855,1.0009183,2.5274973,1.4005531,1.6430297,0.01182565,0.06765107,0.052024145,0.00021325026,4.124038e-05,0.00859721,0.0014568793
385,68.35672,0.15827253,3.1434307,3.5399294,43.535023,10.735877,7.29586,0.01063897,1.5218488,1.044559,2.4290092,1.356634,1.857226,0.014597546,0.08528968,0.058214996,0.0002626691,4.470256e-05,0.007361049,0.0013676906
386,63.970028,0.12838526,2.7738917,3.0692391,30.34953,10.413693,7.1571536,0.0110436175,1.180228,1.2318796,2.2857862,1.2128218,1.3347385,0.013675094,0.064180955,0.07685605,0.00018222122,4.272759e-05,0.009505751,0.0010642225
387,72.46399,0.15359522,2.8869348,3.42793,35.86266,12.013281,7.978527,0.01303606,1.1007072,1.23394,2.316604,1.3386915,1.6215177,0.01629951,0.083396465,0.08384287,0.00022177956,5.036906e-05,0.010100826,0.0011998472
388,80.96325,0.15151775,2.943519,3.9778798,41.38422,12.994175,8.589685,0.0133619,1.3771906,1.3687017,2.8114228,1.4013771,2.0334432,0.018585164,0.08252484,0.078838885,0.00024623537,5.479936e-05,0.010301153,0.0015363068
389,83.53188,0.18980071,3.5219014,4.0645866,45.831596,12.640139,8.90169,0.012984233,1.2746395,1.3094798,2.686273,1.44166,2.1970313,0.019122986,0.08368283,0.07610345,0.00030391052,6.3317726e-05,0.009992853,0.001670846
390,75.80984,0.19764456,3.5109537,3.4579625,43.183887,11.990608,8.57354,0.013478323,1.1525695,1.277336,2.5133362,1.4123571,1.7710716,0.017195262,0.088832594,0.08536306,0.00027261526,5.8963644e-05,0.010856189,0.0015372288
391,57.115067,0.1307645,2.6327958,2.735474,30.109962,10.185785,7.4153256,0.011851058,0.9474021,1.1125919,1.973187,1.1789054,1.0884106,0.013414934,0.06345751,0.08233153,0.00016578623,4.1669195e-05,0.009564068,0.0007938991
392,96.70473,0.2039525,3.3515687,4.850103,46.112843,15.103727,9.293888,0.014504033,1.56498,1.6657308,3.4575994,1.4060915,2.5023613,0.020560922,0.08506831,0.087920375,0.00034756926,6.708102e-05,0.01087428,0.0018733899
393,84.66894,0.14502423,2.9833875,4.2443147,39.046314,12.256403,7.8148427,0.013043244,1.4831221,1.4490422,3.0590353,1.307909,2.0582778,0.017151969,0.07973167,0.07728751,0.00026035498,5.299525e-05,0.009826252,0.0015792929
394,80.46173,0.21772136,3.5689273,3.6736686,46.565773,13.65887,9.117698,0.0139641715,1.3548421,1.3194914,2.7514272,1.4638506,1.8313173,0.018363668,0.07950965,0.09163441,0.00031210165,6.429207e-05,0.01080462,0.0015476525
395,79.35616,0.19871287,3.614464,3.5714908,44.891598,13.956521,8.928152,0.013386119,1.2716728,1.2699549,2.6701405,1.4160293,1.9554093,0.017878186,0.09864551,0.08579604,0.0003162159,6.3909996e-05,0.009988851,0.0015613715
396,81.130646,0.19026023,3.6034071,3.6341786,44.001183,13.397993,8.656647,0.012843514,1.2895821,1.3263972,2.6540155,1.3692087,1.9225546,0.016239662,0.08250278,0.08172592,0.00029290662,6.016072e-05,0.009722651,0.0015583901
397,51.828644,0.14776573,4.3974023,2.4385316,36.676743,13.703212,7.696256,0.012803865,0.80365765,1.0526536,1.9853601,1.2452364,1.0036796,0.013786315,0.08772991,0.08439786,0.0001917867,4.5421508e-05,0.009014418,0.0008641089
398,74.23455,0.22051291,3.778684,3.3863614,47.859966,13.750767,9.465708,0.013663673,1.2414359,1.1910131,2.5602622,1.4922531,1.9496051,0.017686917,0.09452264,0.08721806,0.00031181797,6.717181e-05,0.0109852385,0.0016710825
399,82.37272,0.2001253,3.384334,3.7702916,43.440273,11.404572,8.476106,0.0130898105,1.4105945,1.2519021,2.8000314,1.4171724,1.9725869,0.02039808,0.10132667,0.087794825,0.0003128831,6.292575e-05,0.009512834,0.0014888804
400,71.39985,0.17732847,3.648345,3.164285,41.99983,13.646648,8.689005,0.012590679,1.156673,1.2308244,2.4016652,1.3460007,1.6472205,0.016740654,0.08250656,0.08438757,0.00025957212,5.496862e-05,0.009519841,0.0013023055
401,68.96282,0.18567045,4.072967,3.1789343,42.06324,11.538402,8.404172,0.011447125,1.160162,1.1926973,2.3687706,1.3751868,1.581093,0.015881188,0.09016846,0.07981787,0.0002591555,5.6171993e-05,0.009340072,0.0014732454
402,87.43939,0.23630649,3.4534066,4.00592,46.90903,12.632693,9.148699,0.013868609,1.4218084,1.3679113,2.9220767,1.5126677,2.3870993,0.017783435,0.09179534,0.085981324,0.00031919093,7.1911454e-05,0.010574132,0.0019338833
403,77.87055,0.19407193,3.7570229,3.4842143,45.972805,14.010577,8.903511,0.012168083,1.3048438,1.2802387,2.6439986,1.3948568,1.9090849,0.018162504,0.099105395,0.07877589,0.00030292294,6.037011e-05,0.009569769,0.0016744311
404,73.73054,0.20151302,3.6667824,3.3295493,43.864506,13.226595,8.482249,0.013432853,1.2126822,1.2448114,2.5640278,1.4322755,1.7766666,0.017183045,0.10118867,0.08891372,0.0002814942,6.118519e-05,0.010158085,0.0016343693
405,61.41437,0.17584716,4.066812,2.7683866,36.79038,11.75399,7.8136,0.012645111,0.9972744,1.0932214,2.1440737,1.35621,1.2993792,0.014403075,0.08576259,0.08822362,0.00022032417,5.034249e-05,0.0097633535,0.0011478403
406,63.87094,0.16681059,3.8609653,2.8271518,34.8812,12.553698,7.586726,0.013282767,1.013831,1.1538628,2.2068605,1.3597326,1.2005048,0.013828555,0.07327236,0.09575678,0.00020372697,4.7432968e-05,0.0100386515,0.00096251833
407,59.582306,0.18070818,3.9211423,2.7883992,39.879524,11.510983,8.334289,0.012208408,0.9818847,1.0749477,2.112006,1.4113117,1.3621054,0.014303442,0.07748633,0.08588018,0.00021186305,5.051475e-05,0.010000749,0.0011147902
408,54.72095,0.16683805,3.975425,2.6029558,38.772175,10.775441,7.8642297,0.011353189,0.9169344,1.0276737,1.9534565,1.315163,1.1988348,0.013335828,0.07434217,0.08048947,0.00019987633,4.9259168e-05,0.009405911,0.0012534292
409,56.29804,0.16395605,4.0733123,2.6781173,36.057663,11.074905,7.798575,0.011705312,0.95866436,1.0594463,2.0154307,1.3021517,1.2728932,0.01354874,0.074997246,0.08171991,0.00020703222,4.8522714e-05,0.009132327,0.0011595978
410,61.172234,0.18015024,4.2495146,2.71465,38.424755,12.217862,8.436105,0.013367983,0.94988,1.1244907,2.1767058,1.4460157,1.2958254,0.014742408,0.078474894,0.09479437,0.00020813115,5.1240608e-05,0.010397147,0.0010300977
411,75.15412,0.2082163,3.4573772,3.5030224,46.97364,13.968931,9.25734,0.013223356,1.2344325,1.3025956,2.6134937,1.479188,1.844735,0.017342394,0.084427506,0.08992027,0.00031360288,6.2420855e-05,0.010715019,0.0014995448
412,56.967583,0.1622812,3.837647,2.7057824,34.23999,12.098415,7.548666,0.012651343,0.97150815,1.0986632,2.0830934,1.3062007,1.2504337,0.013786315,0.07376269,0.090854354,0.00021355315,4.778734e-05,0.009808489,0.0010670397
413,58.17269,0.15561053,4.103361,2.7599819,43.213306,11.607143,8.568894,0.011960199,0.9163932,1.1434368,2.1065218,1.4029436,1.1802821,0.011461336,0.06903808,0.08855633,0.00018139496,4.7933616e-05,0.010213588,0.0009744049
414,62.84815,0.10960709,4.0156403,2.7046998,45.46119,15.208599,8.636552,0.011796753,0.76213497,1.077387,2.0928135,1.4628481,1.0591475,0.015325038,0.115345225,0.09236834,0.00023092514,4.0641477e-05,0.010178242,0.0008361454
415,70.41621,0.119575575,3.9829018,3.050393,36.130478,14.326949,7.3073688,0.01201954,0.93537086,1.2011057,2.2024243,1.3792499,1.2255622,0.016959697,0.11627186,0.09201371,0.00024751143,4.476739e-05,0.009398285,0.0009018321
416,66.12656,0.120327726,4.001809,2.8638449,35.990284,14.136075,7.1528306,0.012048242,0.95180887,1.1462654,2.1742487,1.2950749,1.0831784,0.016389033,0.117501535,0.09270792,0.00022551564,4.3731772e-05,0.009262568,0.00090402056
417,57.666603,0.1545819,4.1984634,2.5554905,36.37582,11.182651,8.103532,0.011958862,0.9575835,1.105156,2.1499524,1.3520278,1.0942044,0.014168131,0.07541668,0.09483673,0.00017987986,4.6428104e-05,0.009680507,0.00093288894
418,61.962093,0.107699074,3.8737183,2.5982728,41.68213,14.1648,8.292091,0.011682229,0.77181673,1.004541,1.9163172,1.3914921,1.0018728,0.016039614,0.11434201,0.08667084,0.00023166083,3.9032442e-05,0.009399202,0.0009273188
419,71.734276,0.19776385,4.098416,3.2028346,44.482567,12.234842,8.739441,0.0126857385,1.1339133,1.2394078,2.376353,1.4594314,1.5909187,0.01560105,0.09425544,0.09060303,0.00027779193,5.9054793e-05,0.010074619,0.0013986501
420,73.33476,0.18254584,4.0215955,3.113867,42.76111,12.697916,8.47232,0.013033204,1.0568069,1.2525128,2.248835,1.4168164,1.4605947,0.01576356,0.10490946,0.09440878,0.00026319764,5.5292785e-05,0.010147108,0.0013372696
421,60.65803,0.18924862,3.894316,2.7286437,42.503452,12.254229,8.748581,0.013023048,1.0545083,1.1261082,2.2501314,1.3969507,1.3312339,0.014553444,0.07671695,0.08723158,0.00023291711,5.241471e-05,0.010504489,0.0012092674
422,62.012085,0.17336388,3.7775578,2.907333,40.11392,11.717929,8.308283,0.012337309,1.0871891,1.1518444,2.2976964,1.3745548,1.3903307,0.0149348015,0.08832949,0.08519767,0.00023467283,5.192448e-05,0.009978908,0.0012508561
423,59.077057,0.1649001,4.066916,2.7497861,36.87768,12.309632,7.98628,0.012845571,0.9162794,1.1049134,2.1283634,1.3765284,1.3010211,0.015406211,0.087340616,0.0916576,0.00021532932,4.913637e-05,0.010102675,0.0010538127
424,71.494644,0.09970447,4.1176744,3.1758232,33.40888,13.210064,7.064158,0.012532401,0.8613734,1.2334435,2.2494264,1.4419953,1.1466539,0.017281665,0.13745715,0.095991835,0.00023452868,4.156734e-05,0.009710938,0.00071748183
