,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
332,73.18519,0.16966024,3.0129895,3.4592206,34.964077,13.367485,7.692113,0.014214964,0.8991173,1.4110235,2.4052923,1.3154638,1.4948912,0.01537907,0.05815838,0.0946129,0.00017787634,4.7147427e-05,0.009914545,0.00088380557
333,76.99239,0.15373653,3.2459624,3.6448362,35.441147,12.6647,7.518361,0.012649129,0.8550554,1.2886153,2.2669742,1.2144932,1.7323474,0.015496834,0.053562313,0.07821243,0.00019515173,4.322713e-05,0.008754827,0.0009552224
334,64.57985,0.14670888,3.457359,3.0288918,34.227444,12.061168,7.217741,0.01294228,0.65066296,1.2641969,1.9577852,1.2531884,1.1790469,0.014849228,0.04822528,0.09737101,0.00015911198,4.1103987e-05,0.009535994,0.00068250246
335,100.85805,0.1983964,2.9503024,5.173717,42.533676,12.477204,8.732464,0.013779207,2.0057116,1.8046671,3.8503127,1.3328961,2.7636743,0.019169882,0.083513245,0.07509356,0.0003140641,6.262453e-05,0.0095249275,0.0021413006
336,73.92447,0.13523184,2.9079623,3.503518,34.164852,12.532904,7.2501664,0.013386684,0.8563838,1.3129467,2.211714,1.21639,1.5616773,0.015791826,0.054571312,0.091592245,0.00016492532,4.1532723e-05,0.009054088,0.0009036329
337,91.287315,0.15983349,2.5201106,4.380731,39.20477,10.805956,8.026481,0.012357872,1.3574564,1.7170454,3.0505798,1.2050593,1.858678,0.018530233,0.0762286,0.07870964,0.0002484759,5.451762e-05,0.009383951,0.0014128947
338,89.08948,0.18906991,3.3790042,4.469199,42.77466,11.61972,8.542063,0.0125313075,1.3789335,1.5112258,2.8661447,1.3605645,2.3817992,0.018746486,0.080335684,0.071398415,0.00030081975,5.99929e-05,0.008965763,0.0016303026
339,98.269775,0.18637145,3.3359191,4.737808,38.881115,13.684311,8.095804,0.014549338,1.2407553,1.5437332,2.8481438,1.3243712,2.1945336,0.021189015,0.0853938,0.08570754,0.00029215103,5.7245e-05,0.010983285,0.0014020881
340,78.196396,0.17283633,3.326864,3.86891,38.939114,11.727451,7.894414,0.01279029,1.1452625,1.3529861,2.6246254,1.2568232,1.9493358,0.017015984,0.060254868,0.07467678,0.00023698795,5.064972e-05,0.009745037,0.0013080358
341,68.571724,0.15124036,3.1768599,3.2091753,32.431194,12.493355,7.1216865,0.012992942,0.75074065,1.2195823,1.9819487,1.2479942,1.441059,0.016577033,0.059772074,0.08170059,0.00018700205,4.3462314e-05,0.009026589,0.0009151855
342,101.01785,0.19524753,3.1229553,5.1509213,37.55749,12.439702,7.7420044,0.013511388,1.6532745,1.6728421,3.2862592,1.3286445,2.7969356,0.019954892,0.07058,0.06604378,0.00030713927,6.095481e-05,0.00936767,0.001847224
343,84.13916,0.16096093,2.8775356,4.186594,35.21337,10.421514,7.4461617,0.011974195,1.1044397,1.3350245,2.4312837,1.2747499,2.0983386,0.0180703,0.064595945,0.072458506,0.00023814378,5.173362e-05,0.008982069,0.0014897352
344,72.00167,0.13552321,2.563744,3.440354,31.736256,10.647434,7.0490413,0.011028012,0.8904901,1.2837489,2.234139,1.1502695,1.5187502,0.016395848,0.05823395,0.07991507,0.0001739641,4.318067e-05,0.008803004,0.0010596237
345,69.966354,0.16111748,3.2919734,3.3290849,35.326466,11.770637,7.2538605,0.01248144,0.78022957,1.2456138,2.1258368,1.2562766,1.3812442,0.016431717,0.053809647,0.08606844,0.0002069014,4.458009e-05,0.009322157,0.00084940164
346,98.362206,0.21798661,3.257138,4.866084,43.99384,13.93867,8.917431,0.014558139,1.2403089,1.5530659,2.9003327,1.4084613,2.3837378,0.020557007,0.07311035,0.08238048,0.00029312135,6.0262322e-05,0.010690891,0.0013939755
347,83.865875,0.18759693,3.1130273,4.144581,39.994606,11.635232,8.190269,0.01262066,1.2061791,1.4673803,2.6591012,1.2840889,1.9282111,0.019125858,0.06499712,0.079601206,0.00028346127,5.515346e-05,0.010129456,0.001248061
348,61.422813,0.12305097,3.1258829,2.8833814,30.985466,11.078917,6.564107,0.011729693,0.79785633,1.2616946,2.200406,1.117525,1.2501736,0.013886019,0.05368406,0.085614674,0.00013106602,3.750024e-05,0.008741802,0.0008394987
349,80.42813,0.14898665,2.7726774,3.8318512,36.254997,13.223563,7.6309733,0.013238841,0.88731784,1.354721,2.297328,1.2783939,1.6871649,0.016855704,0.06418741,0.08767869,0.0001901165,4.5904933e-05,0.009778102,0.0010395263
350,96.55545,0.25169206,3.688146,4.6180243,47.789013,13.198981,9.336377,0.015240581,1.3180349,1.5630889,3.0278182,1.6431422,2.1909063,0.01961659,0.062028807,0.08676785,0.00032255967,6.5481254e-05,0.012091444,0.0013729321
351,89.4046,0.17706236,2.7219598,4.762672,36.236485,12.282334,8.454429,0.014373398,1.9889491,1.7695113,3.1864517,1.2437928,2.282914,0.023627944,0.091547675,0.093482874,0.00029831333,6.16024e-05,0.011373173,0.0017897115
352,96.573524,0.1759989,3.0252368,4.9789257,34.988544,14.946202,7.939744,0.014986397,1.1353899,1.8667206,2.8535705,1.1987307,2.0236714,0.028760513,0.10967446,0.120380536,0.0003378332,6.4338616e-05,0.011792309,0.0012730173
353,83.190445,0.21396342,3.4849937,4.0427938,40.458145,11.752235,8.328086,0.014298152,1.4428997,1.2881474,2.6730235,1.560215,2.1689854,0.024015428,0.10996338,0.07762182,0.00034867902,6.458555e-05,0.01190182,0.0019588803
354,90.374306,0.25736013,3.7699072,4.4458694,51.101513,11.434777,9.55268,0.014439524,1.6180826,1.4488122,2.9982684,1.8422188,2.3368769,0.019307371,0.089531876,0.0731128,0.00036015123,7.279153e-05,0.012071162,0.0017739864
355,94.28508,0.21558127,3.2464774,4.62757,42.997643,11.323802,8.4412155,0.013370176,1.5083642,1.3266803,3.0322294,1.4770986,2.4238663,0.021833088,0.1021222,0.07026869,0.0003403664,6.462041e-05,0.01083301,0.0020814552
356,87.47058,0.15031478,3.0241902,4.267176,37.573074,9.765387,7.6385527,0.011157442,1.4886642,1.5350182,2.925359,1.2449012,2.1400905,0.018729385,0.08706915,0.06768407,0.00028466986,5.5095396e-05,0.008106662,0.0016179328
357,101.21363,0.18945369,3.0595603,5.0108466,38.109528,12.303834,8.115808,0.011399577,1.6933681,1.4526683,3.2304819,1.3220563,2.6730893,0.021426182,0.06055683,0.055513803,0.00031080976,5.7935762e-05,0.009654774,0.002428941
358,86.50178,0.21302296,3.601477,4.2981195,42.968723,10.724576,8.2161455,0.012381186,1.6910276,1.4631131,3.1379454,1.4377239,2.2241998,0.018928118,0.0780875,0.07396508,0.00032447424,6.2891406e-05,0.010662599,0.0020369247
359,83.6942,0.20489861,3.5980227,4.1874785,45.74292,10.11206,8.801223,0.013808024,1.7054263,1.3392322,2.9757898,1.5357636,2.2024164,0.01975483,0.11107466,0.07333954,0.0003486817,6.393089e-05,0.010507976,0.0018526337
360,83.02127,0.19238955,3.4507222,4.0878043,37.962063,10.14117,7.571568,0.01128584,1.7886051,1.4892622,3.0800486,1.310942,2.2726004,0.02051731,0.082108974,0.07878212,0.00033096643,5.9440295e-05,0.008998889,0.0018757579
361,158.8052,0.22241285,2.5809805,8.73469,35.847126,15.875299,8.900672,0.01726508,3.5344043,2.7977664,6.6580935,1.3812059,4.3803144,0.020722495,0.11708605,0.08178318,0.0005943474,6.985836e-05,0.0125987185,0.00296352
362,54.37563,0.13033824,3.8837936,2.706539,31.720196,8.080836,7.033884,0.011292429,0.61497915,1.0725331,1.7134056,1.2581275,1.1991907,0.0161144,0.073658995,0.091519445,0.00016752617,3.9440427e-05,0.008875312,0.00068454875
363,90.15625,0.20949484,3.4569833,4.473644,42.23419,10.48089,8.485662,0.0133634545,1.6978846,1.405601,2.991483,1.4829113,2.2671478,0.019899482,0.089136474,0.07382853,0.00033970975,6.252063e-05,0.010251265,0.0019309386
364,85.398705,0.21963727,3.7599754,4.347684,44.83925,10.132449,8.562832,0.01298982,1.6291832,1.3596642,3.009097,1.5152069,2.24693,0.01892352,0.085028395,0.07321828,0.00034276076,6.378909e-05,0.010738406,0.0017246364
365,93.59396,0.19453114,3.4410405,4.6118875,38.33271,10.420147,7.786071,0.0115923,1.8829412,1.609378,3.3485456,1.3064921,2.396215,0.01937929,0.07101545,0.077538654,0.00033136885,6.116414e-05,0.0089831315,0.0021470727
366,160.35088,0.21695362,2.7730043,8.781103,37.07342,15.468012,9.128871,0.017281905,3.5826025,2.759736,6.7029977,1.3904804,4.324943,0.020858472,0.1197584,0.08661217,0.00059329474,6.664199e-05,0.0129840495,0.0031162344
367,92.479485,0.21351537,3.4775116,4.5525546,41.443264,11.607777,7.9340887,0.013166674,1.7922691,1.537478,3.3475783,1.4190762,2.3315768,0.021596314,0.083160885,0.0807198,0.00035634535,6.485492e-05,0.011131272,0.0019668916
368,104.62283,0.18425164,3.1481793,5.199411,34.997253,13.0572605,7.9297495,0.012443318,1.9387239,1.7123116,3.6864097,1.2498368,2.6471064,0.019388646,0.068079464,0.07439005,0.00032826082,5.967151e-05,0.009034978,0.0023020117
369,77.49058,0.17976522,3.234259,3.888657,37.743034,9.553312,7.7544284,0.011582674,1.6460475,1.3854969,2.9066563,1.3442631,2.0082986,0.01994729,0.092788175,0.07923418,0.0003092857,5.778344e-05,0.009806998,0.001823862
370,92.04409,0.1850181,3.2329552,4.4325614,40.359623,11.851823,8.256268,0.012961126,1.5000792,1.415521,2.9210072,1.3407131,2.3150177,0.018312573,0.08384907,0.065068044,0.00029416458,6.0373553e-05,0.010208022,0.0020704956
371,59.170013,0.1555033,3.7261856,2.78193,30.577585,9.629114,6.8669057,0.010178095,1.0596963,1.1593945,2.3313572,1.2560171,1.4854848,0.014436279,0.05398328,0.08100211,0.00019086341,4.1513482e-05,0.0075186873,0.00094310177
372,85.81076,0.19344161,3.4426718,4.0071216,38.60912,11.543751,7.817045,0.012402187,1.6150331,1.4427466,3.0656183,1.3666189,2.2366455,0.020513047,0.09764436,0.076187626,0.00032094645,5.950334e-05,0.009607909,0.0019088651
373,56.175903,0.16039899,3.9755666,2.7207556,35.33447,13.482056,8.823514,0.011468643,0.90036213,1.04869,1.9958904,1.31747,1.4750326,0.015336725,0.083862826,0.09521696,0.00021540406,4.6266192e-05,0.008873296,0.0012469321
374,93.54434,0.27374202,4.055375,4.4570813,50.568607,14.857308,9.492204,0.016964247,1.3784341,1.4217858,2.829104,1.9209033,2.3027139,0.021983227,0.08222168,0.08577263,0.0003616703,7.080875e-05,0.014359765,0.0017603192
375,94.72512,0.25771162,3.961606,4.5238843,50.85441,15.18344,9.641908,0.015954072,1.4121823,1.4681734,2.9368632,1.8223956,2.2526112,0.020821126,0.08387651,0.086507216,0.00035963085,7.073743e-05,0.013484096,0.0018078372
376,60.320404,0.15136987,4.057725,2.6169949,40.256607,14.715866,8.539348,0.011763021,0.6879517,1.0419651,1.8540623,1.228801,1.360387,0.015778562,0.07189782,0.066226,0.00022122869,4.2206375e-05,0.007897499,0.0010679346
377,81.28579,0.1911294,3.437268,3.9326785,42.37539,11.0122385,8.628622,0.013226862,1.6456406,1.3053081,2.9593508,1.4395517,2.0917552,0.02035363,0.110897146,0.07851033,0.00032285205,5.9509777e-05,0.010482191,0.0018566002
378,85.97696,0.19953218,3.387479,4.3958383,44.228893,10.361255,8.564574,0.012759816,1.7375572,1.5117307,3.2572513,1.4397607,2.3124807,0.01712302,0.08305023,0.06772232,0.00028317652,5.9202037e-05,0.010100751,0.0020409015
379,79.31974,0.16525598,3.6293178,4.020252,44.866165,10.466881,9.068978,0.010867016,1.3953414,1.3775983,3.0428534,1.4068171,1.7812707,0.013614522,0.067302965,0.09212841,0.00016452534,5.0550258e-05,0.0094729895,0.0015220116
380,209.91646,0.3174017,2.951799,11.416795,42.622047,25.35474,12.153069,0.023173153,5.5545216,4.182327,9.929287,1.6804079,5.4814143,0.024611145,0.11173507,0.11907195,0.00052229717,9.914296e-05,0.01862634,0.003397115
381,78.6981,0.18160109,3.4560525,4.011547,48.73621,10.543368,9.07209,0.012127665,1.7893851,1.3812466,2.9306743,1.4356619,1.9054122,0.019102767,0.10344897,0.08215165,0.00030600466,5.5144967e-05,0.011069492,0.0018749087
382,94.999954,0.17753491,3.482408,4.890874,44.979298,9.990608,8.553474,0.01317587,2.1871314,1.6564834,3.823658,1.3695489,2.5775845,0.017823942,0.11181249,0.0958115,0.00032094988,5.7563902e-05,0.011223661,0.002453023
383,67.49699,0.15182786,3.0656066,3.496445,45.695156,9.384363,8.3792925,0.01110863,1.5492619,1.0822704,2.648246,1.3404438,1.635698,0.015293048,0.086395025,0.071262866,0.00023801009,4.6237008e-05,0.010300585,0.0018063089
384,96.222115,0.2037907,3.32859,5.1455917,46.62381,10.257578,9.135369,0.01207706,2.0977058,1.5984787,3.9626002,1.4386206,2.7502258,0.015183152,0.077537894,0.10143811,0.0002278005,6.2024315e-05,0.010964753,0.0023652697
385,79.66428,0.18270507,3.4177172,3.9081597,40.444782,10.827216,8.067737,0.011798455,1.4035677,1.4085968,2.7523181,1.3236904,2.0533445,0.021690113,0.09870952,0.07846224,0.00030285778,5.955128e-05,0.01013375,0.0018612196
386,92.54279,0.16901496,3.0073724,4.882445,43.956516,10.719327,8.868263,0.01175903,1.8283218,1.6866688,3.507528,1.2729611,2.6548328,0.020236125,0.09258894,0.06653097,0.00032651942,6.1903615e-05,0.009016672,0.0020490899
387,89.49019,0.14183605,3.1664147,4.454941,44.211967,11.095476,9.009933,0.011210443,1.6005336,1.5363878,3.209132,1.2289728,2.337758,0.022038894,0.11088984,0.06422429,0.00031881695,5.6036402e-05,0.008052316,0.0018956335
388,86.58043,0.17792122,3.2479093,4.2955685,42.803936,11.137123,8.486526,0.011668188,1.608176,1.4977465,2.9571571,1.3099895,2.2687705,0.020606272,0.09918764,0.06748812,0.00033095732,6.12671e-05,0.009385282,0.0018562466
389,93.210976,0.1765146,3.5705175,4.5146394,42.40925,11.013268,8.3725815,0.0131705105,1.1473476,1.5135158,2.7247171,1.339563,2.1130984,0.020279456,0.09669385,0.08405092,0.00024979262,5.839065e-05,0.009625105,0.0012484317
390,79.23515,0.18076913,3.8139029,3.89447,35.943645,10.516889,6.863407,0.012633828,1.362326,1.4220551,2.7326002,1.34327,1.8875408,0.020543138,0.10596151,0.08347039,0.0003037598,5.6324337e-05,0.010044941,0.0013838002
391,90.58968,0.21563995,3.6405268,4.2066464,43.270966,12.254221,8.385475,0.013586659,1.5241275,1.5436522,2.9699712,1.4128536,2.2463837,0.020626068,0.088105924,0.08804752,0.0003233057,6.4326174e-05,0.011204129,0.0018468202
392,87.26025,0.17005676,3.119261,3.9826937,39.714485,12.591517,8.457976,0.011140963,1.5693647,1.4783559,2.9772034,1.2851802,2.153977,0.021003576,0.094206624,0.0784747,0.00031536794,5.7785575e-05,0.009005031,0.0017632336
393,48.351254,0.14490677,3.9797409,2.3502455,35.942375,20.845856,10.22988,0.012860666,0.90412724,1.068615,1.9957699,1.3464293,1.1907477,0.01479855,0.084730044,0.09751012,0.00022640257,4.4467444e-05,0.009215684,0.0010596504
394,60.602768,0.18309335,3.6814926,2.8833628,38.846664,10.2267885,7.9765997,0.013025098,0.6915457,1.1875631,1.8220973,1.4966159,1.1696237,0.016497541,0.06534396,0.10098403,0.00017952235,4.5202334e-05,0.011528604,0.0007320842
395,60.74397,0.16262065,4.0232506,2.5246334,36.467216,13.630739,7.2461977,0.012646232,0.81092745,1.1727672,2.0077004,1.3404483,1.2479751,0.015066375,0.086144775,0.09444838,0.00018801396,4.4430242e-05,0.008811664,0.0008548906
396,80.53292,0.20283733,3.7307584,3.576076,42.93807,12.163726,8.366514,0.012081639,1.1667268,1.250269,2.5234249,1.4397796,1.8152725,0.021474013,0.10771229,0.07706022,0.00031223096,5.993076e-05,0.010604689,0.0017070592
397,56.34164,0.15266038,3.9109473,2.5405672,34.357452,13.469702,6.919332,0.013106912,0.7094687,1.1481366,1.875272,1.2924851,1.0615879,0.014984683,0.06831161,0.09303506,0.00017007085,4.0112973e-05,0.009624358,0.00069882063
398,75.925735,0.19160216,3.6249495,3.3528283,39.552807,13.121526,7.7990613,0.012574146,1.093658,1.303301,2.4336145,1.355739,1.656268,0.018158682,0.08591681,0.0841358,0.0002704126,5.462829e-05,0.009972314,0.0012643439
399,50.84054,0.124330275,3.252296,2.4118884,29.788609,12.524002,7.1085467,0.011268102,0.7086919,1.1324912,1.8981155,1.1347406,0.9976968,0.014765145,0.05911646,0.085982315,0.00015242981,3.628042e-05,0.008938438,0.0006779755
400,80.69027,0.22291034,3.9072351,3.6596417,42.518852,11.805359,8.313482,0.013468651,1.1907158,1.2913659,2.5781972,1.5517727,1.9695722,0.020721788,0.11603333,0.088345274,0.00031154713,6.0565213e-05,0.010971026,0.0015502952
401,81.2587,0.21092738,3.6121478,3.8394065,47.2185,13.657677,9.000663,0.013329113,1.3290024,1.371881,2.7959049,1.5295833,1.9469771,0.02020099,0.07718726,0.08481407,0.00030595713,6.062173e-05,0.011516957,0.0016961695
402,86.59449,0.20537478,3.6642122,3.9065585,45.774918,12.8789015,8.502187,0.013416677,1.3869417,1.3902104,2.8039408,1.5337272,2.0600073,0.019176828,0.10015486,0.07676957,0.00031366496,6.2103216e-05,0.0103237685,0.0016347913
403,83.503555,0.19707645,3.4173207,3.7214906,43.79403,11.671966,8.498511,0.012500519,1.4389477,1.4385692,2.892098,1.3968276,2.0834947,0.02111016,0.103696465,0.07831553,0.00029288945,6.25497e-05,0.009563417,0.0017574496
404,81.85102,0.19198097,3.643382,3.6806898,41.423046,10.971492,8.300383,0.012205451,1.338615,1.4347517,2.8183649,1.3811638,1.9755819,0.020371972,0.108210646,0.0836966,0.00031412393,6.1226114e-05,0.009545789,0.0016640748
405,79.02092,0.22850092,3.621078,3.4862907,44.96039,10.891875,8.787473,0.013696374,1.1690696,1.3417058,2.5215225,1.588569,1.8679898,0.02149332,0.1042201,0.09328554,0.0002886801,6.387572e-05,0.011786321,0.0014836453
406,81.85266,0.20360743,3.206298,3.6040657,40.646385,12.59027,8.527412,0.011585886,1.2639616,1.3081361,2.4564247,1.4554933,1.9394076,0.022325026,0.08897148,0.08132386,0.00030861216,6.040031e-05,0.00999281,0.0017106091
407,59.800602,0.14449728,3.5087652,2.7689674,31.58189,10.80788,7.342981,0.011861185,0.7879013,1.2070783,2.038019,1.2491925,1.2490724,0.016831443,0.07307436,0.099660024,0.00019024845,4.246711e-05,0.009437095,0.00077557703
408,60.025017,0.15333131,3.1288135,2.789905,33.886288,11.130438,7.336439,0.012428114,0.8325543,1.2915078,2.1552837,1.2248694,1.0829058,0.01598307,0.0504338,0.09479086,0.0001613066,4.1013624e-05,0.010682135,0.0007274251
409,60.81217,0.16340013,3.3659632,2.7822673,33.050022,11.483233,7.412396,0.013342763,0.86687094,1.2301435,2.1496534,1.3121698,1.1641328,0.015653118,0.056624126,0.09671176,0.00017087233,4.156764e-05,0.010312632,0.00078116124
410,61.24395,0.18998423,3.5693574,2.8077528,35.50447,11.751705,7.613898,0.0131855495,0.8015727,1.2567185,2.1285772,1.4150374,1.076878,0.015690295,0.05477641,0.104013786,0.00017326917,4.3904052e-05,0.011604608,0.0007237574
411,59.56508,0.12611108,3.6556642,2.7272077,37.579636,12.488782,7.5798607,0.012179387,0.5709417,1.1347395,1.7894356,1.2427498,1.0386605,0.016415214,0.059638936,0.089453466,0.00016361523,3.7268015e-05,0.00974149,0.00070807117
412,62.33876,0.17112263,3.3784478,2.794189,32.1849,11.794226,7.3879,0.012833078,0.8868344,1.2808497,2.2109952,1.3258281,1.1370655,0.015005165,0.055804204,0.096448556,0.00017856971,4.255595e-05,0.010378069,0.0007589319
413,57.432022,0.1453135,3.4566176,2.7985218,32.116077,10.554974,7.398536,0.011869754,0.8460626,1.2542692,2.2239053,1.2167646,1.1633992,0.01521298,0.059328116,0.09900225,0.00014891554,4.179299e-05,0.010000293,0.0008056881
414,70.88447,0.10409985,3.3057866,3.2133212,29.225037,11.876955,6.5062156,0.011548343,0.6788251,1.210251,2.0325236,1.1363558,1.3729095,0.01639803,0.060888913,0.071168534,0.00017313444,3.777279e-05,0.007353107,0.00080594583
415,67.57852,0.124158666,3.5135658,3.031899,31.140366,11.403049,6.805935,0.0111785205,0.6615682,1.140892,1.9332249,1.1909573,1.264339,0.017072348,0.06571481,0.07324853,0.00018530326,3.919414e-05,0.008306506,0.0007719671
416,91.720184,0.20463489,3.372675,4.1380944,41.71269,12.412139,8.278138,0.012796633,1.4610425,1.4675852,2.9458356,1.4178207,2.1061437,0.021697085,0.10098869,0.08417527,0.00033141093,6.230345e-05,0.01064744,0.0017045033
417,82.08075,0.19568668,3.3064435,3.6969028,42.65808,12.066222,8.472185,0.0114533035,1.2706336,1.3684089,2.6901395,1.385741,1.9935784,0.021215787,0.09029739,0.08354917,0.00030092493,5.8835984e-05,0.0098215155,0.001575722
418,66.707695,0.13717309,3.4566078,3.0035,34.621956,11.657612,7.1360316,0.011320177,0.8775718,1.2466547,2.1746945,1.263076,1.3732036,0.016608456,0.077286586,0.08587131,0.00021145704,4.350993e-05,0.008263226,0.000957315
419,65.494125,0.13066545,3.6468363,3.0217865,33.470917,10.833555,7.0637813,0.010757076,0.81449187,1.2366251,2.115401,1.2249478,1.3483127,0.016341148,0.07743951,0.081446156,0.00019678156,4.265031e-05,0.008455756,0.00093300064
420,90.268715,0.23168018,3.4653704,4.3523917,44.92983,12.068933,8.597195,0.013469304,1.5821177,1.5838829,3.1274843,1.5215029,2.045647,0.021134296,0.087910764,0.087052956,0.00034309586,6.686988e-05,0.011806106,0.0015701071
421,60.642956,0.16525243,3.501497,2.759387,33.882988,10.995387,7.5785103,0.012522669,0.80533546,1.2483654,2.1480489,1.323476,1.1165756,0.015380552,0.0584481,0.09860964,0.00015509415,4.146131e-05,0.010634687,0.00070993
422,90.85291,0.23232311,3.6170583,4.2281604,45.179157,12.939194,8.5908575,0.014156979,1.305646,1.4780408,2.822199,1.5715256,2.0184057,0.022614747,0.086301014,0.089307114,0.00033794786,6.448102e-05,0.012317303,0.0015416975
423,73.72172,0.10087195,3.2924693,3.257162,30.198057,11.640171,6.5752435,0.0114305895,0.7017099,1.2303675,2.0487595,1.1386263,1.3903551,0.017070571,0.06894968,0.074959725,0.00017918248,3.9410545e-05,0.0076086065,0.00081678893
424,87.66912,0.1916314,3.734781,3.5217652,42.828606,13.37911,8.4631405,0.012386679,0.95560086,1.2945504,2.3381834,1.4031506,1.8010341,0.021895373,0.1104907,0.08237765,0.00028976492,5.630689e-05,0.009907901,0.0015017799
