,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
316,63.34467,0.09927422,2.4584105,3.0165045,26.768612,9.585107,6.5110626,0.010982856,0.7594211,1.1971446,2.2100697,1.1637601,1.219989,0.014314184,0.065228984,0.07882848,0.0001575514,4.3167e-05,0.008219745,0.0007773259
317,64.648895,0.097006276,2.4495964,3.0413342,26.25605,8.747456,6.3794875,0.01034267,0.7762883,1.2383417,2.2460222,1.0951104,1.2014413,0.013563345,0.058358394,0.08094631,0.00014906972,4.271494e-05,0.008000551,0.00076029456
318,62.692207,0.09984194,2.8902225,2.9258628,28.18698,8.484569,6.965387,0.011128658,0.8132829,1.1946104,2.3010893,1.157579,1.12423,0.01253869,0.066327505,0.092105635,0.00014538721,4.2697593e-05,0.008441972,0.0007606846
319,63.0879,0.113179766,2.730172,3.029079,29.844084,11.776731,7.341011,0.012431449,0.9099393,1.2688243,2.353903,1.2105621,1.2498147,0.015185653,0.077389844,0.07978947,0.00022470062,4.7725513e-05,0.009413743,0.0009638235
320,66.32568,0.11614262,2.9882174,3.1108217,26.803896,10.306923,6.648043,0.012533724,0.8231644,1.2435424,2.2559109,1.1898456,1.1852087,0.015358298,0.074719414,0.09175586,0.00018754794,4.6922214e-05,0.009618195,0.0008501497
321,66.80789,0.09725135,2.3806214,3.1724622,24.907825,8.806166,6.383715,0.010648717,0.90254223,1.2772708,2.2671087,1.0857694,1.2580147,0.01430775,0.05945132,0.08903771,0.00016458683,4.4498865e-05,0.008398265,0.0007234068
322,79.022575,0.12378187,2.5101697,3.525795,27.966291,10.505202,6.4218545,0.011881416,0.8895111,1.2310627,2.3022866,1.1495826,1.5203717,0.016048865,0.081304274,0.07715014,0.00023555548,4.981773e-05,0.008358065,0.001061873
323,111.47988,0.21525456,3.2623446,5.2327447,38.91631,13.644901,7.891741,0.015400494,1.6179721,1.4328089,3.1717181,1.4099108,2.5439067,0.020237576,0.09182397,0.09225914,0.0003115191,6.372076e-05,0.011767899,0.0020086823
324,112.09773,0.25505793,3.6560905,5.2461796,43.46417,14.230675,7.9645495,0.015820893,1.423058,1.3876864,3.0974174,1.4517741,2.198882,0.01994864,0.09880164,0.08333891,0.00030641924,6.080075e-05,0.011133535,0.0017618821
325,88.70789,0.19334103,3.2614129,3.963196,41.869324,12.396301,8.17137,0.012155772,1.2884663,1.3656405,2.6471572,1.2516664,1.873884,0.017492104,0.08898601,0.07326889,0.00027778896,5.4528482e-05,0.009299473,0.0016630985
326,81.9502,0.1654799,3.0331247,3.7881434,36.16664,14.583594,7.9763856,0.012839485,1.2304837,1.3108562,2.620736,1.2143972,1.9111428,0.018501487,0.10570878,0.06845836,0.0002976195,5.307758e-05,0.008261442,0.0014775265
327,77.06078,0.1907688,3.2135699,3.5824852,40.703625,13.800171,8.094587,0.015312463,1.2605672,1.314267,2.5888603,1.399005,1.4924387,0.020095749,0.09659727,0.10889878,0.0002864556,6.130403e-05,0.011851982,0.0015060166
328,68.95694,0.18458906,3.2374773,3.149679,40.936325,13.697728,8.46904,0.013504847,0.97081923,1.1254903,2.108159,1.3559848,1.3494391,0.017482772,0.08654883,0.09370657,0.00025132435,5.3303687e-05,0.010465733,0.0012262122
329,91.25265,0.18955179,2.719282,4.420733,38.284935,14.19581,7.806649,0.013845377,1.8697096,1.4143876,3.2550979,1.3148453,2.5014544,0.020015538,0.094749406,0.06645223,0.00033086573,5.335307e-05,0.008809312,0.0017191281
330,78.01319,0.16591676,2.5836542,3.7760952,36.18656,13.162365,8.152369,0.014331756,1.23515,1.3454579,2.5840847,1.2803242,1.7538627,0.01922635,0.08257503,0.082632445,0.0002588493,5.432307e-05,0.009313273,0.0012988881
331,87.76549,0.13835827,2.6000948,4.2485414,32.298462,10.880805,6.9477735,0.012787975,1.4778559,1.4546977,2.8799496,1.1586304,2.0149813,0.01759649,0.07183488,0.08155906,0.00022468306,5.3872016e-05,0.008765248,0.0014065983
332,78.949486,0.16840108,2.9930327,3.7442946,37.3018,13.808716,8.052052,0.013569829,1.2620301,1.3255773,2.65301,1.2841516,1.6869062,0.018174866,0.08131381,0.08637104,0.00025943707,5.498765e-05,0.00973401,0.0014942775
333,78.01088,0.1735749,2.7389226,3.598619,40.2238,13.594791,8.605363,0.014603138,1.0735387,1.3034303,2.2944357,1.3425487,1.5327468,0.01938876,0.093958,0.09071159,0.0002648243,5.7066292e-05,0.010557578,0.0013580956
334,88.45151,0.19365394,3.2034106,4.147016,44.126698,14.470633,8.9498415,0.01534913,1.3597443,1.4204613,2.7738886,1.4168836,1.875268,0.019681698,0.091004424,0.092522085,0.00029039488,5.999943e-05,0.011479507,0.0017121083
335,92.028786,0.17566988,3.2243533,4.426635,41.80582,12.858288,8.040184,0.014066247,1.6381224,1.2847917,3.0821269,1.375486,2.2382774,0.018736806,0.09244555,0.07200393,0.00030940125,5.807508e-05,0.009843278,0.0019765056
336,95.596565,0.1798292,3.077291,4.5979347,39.578465,14.475976,8.024767,0.016078787,1.6261597,1.5942553,3.370466,1.365359,2.113092,0.018669145,0.08980067,0.09281845,0.0002914434,6.1423205e-05,0.010533918,0.0016762865
337,100.01994,0.2101381,3.0538566,4.638854,44.512497,14.840306,8.539078,0.015735388,1.5380572,1.3866632,2.9062994,1.4416837,2.2228336,0.018705435,0.078315735,0.095857486,0.00031096218,6.353652e-05,0.011353507,0.0019237361
338,58.502937,0.14359774,3.6271262,2.855145,30.817675,12.802037,6.6673937,0.012090848,0.8247297,1.1206207,2.043938,1.1667926,1.168203,0.014752634,0.066079,0.086993314,0.00019937717,4.4464854e-05,0.008638169,0.0010040929
339,72.996704,0.15997519,3.0453038,3.4159577,35.258198,12.984432,7.5666666,0.013987718,1.1923703,1.3258488,2.543268,1.3316101,1.4220874,0.01830333,0.08788912,0.09708599,0.00025249587,5.6347704e-05,0.010635975,0.0012768073
340,78.46842,0.1519975,2.9510787,3.7527115,37.29738,12.864032,7.967354,0.014036802,1.3538461,1.3965639,2.7733083,1.2550614,1.6631708,0.018370803,0.08832611,0.08548129,0.00027170577,5.542057e-05,0.01011162,0.0013694237
341,95.38475,0.16232459,2.5147758,4.239122,38.09958,12.521541,8.06511,0.01321415,1.2934562,1.3346696,2.6037216,1.2930079,1.8696362,0.019676846,0.108188525,0.07770827,0.0002720054,5.8642552e-05,0.009938128,0.00145866
342,84.4618,0.17357634,2.5174541,3.8177557,38.11402,13.769064,8.310587,0.014498997,1.1977855,1.3279003,2.4166646,1.2653828,1.6322255,0.018672995,0.09513111,0.09813485,0.0002644896,5.7662277e-05,0.010823793,0.0013110146
343,67.86397,0.14417717,2.400708,3.2187436,36.388832,11.567628,7.8375025,0.012859516,1.0535944,1.132587,2.0339923,1.2645144,1.4171281,0.018344644,0.095305614,0.08816553,0.00022732418,5.2351537e-05,0.009709637,0.0010298046
344,78.57613,0.15035978,2.4600704,3.6688833,38.87005,11.299361,8.259713,0.01282549,1.1971569,1.2696377,2.3582077,1.2424421,1.5743331,0.02089117,0.10790974,0.08687126,0.00024434135,5.9310376e-05,0.009899455,0.0012406135
345,92.711624,0.20966505,2.9984236,4.297898,44.725647,14.356998,9.299082,0.016213719,1.3999735,1.4491147,2.7057614,1.4858587,1.9937339,0.02048197,0.09180911,0.098741174,0.00031238914,6.2879706e-05,0.011909078,0.0015906731
346,82.13399,0.20186846,3.0096047,3.8270578,44.098015,13.606069,8.9632225,0.015781043,1.2630867,1.378095,2.6048841,1.4377178,1.6426998,0.01958305,0.09081991,0.10613088,0.00028344293,6.2152656e-05,0.011996296,0.0015266074
347,90.049126,0.19230871,2.7917287,4.228491,41.859047,13.374212,8.557504,0.014201577,1.4823197,1.3752484,2.7694542,1.3572153,2.0466073,0.018765358,0.08411806,0.08557822,0.00028289892,5.970528e-05,0.01007874,0.0016553972
348,57.80808,0.13039057,3.0183704,2.8678343,31.56016,11.359835,7.023734,0.012436947,1.081627,1.2519957,2.268572,1.1199441,1.1479698,0.014120017,0.055456575,0.09844409,0.00015765401,4.54591e-05,0.009812754,0.0009719636
349,93.98344,0.22759989,3.43698,4.453379,47.25177,13.871261,8.914143,0.0164321,1.5870668,1.484054,3.168817,1.5006491,2.1343768,0.017271202,0.071133636,0.10319096,0.00030170113,5.9590104e-05,0.011325003,0.0015916674
350,83.52491,0.15762044,2.5120335,3.8960521,37.64487,11.429552,7.4035983,0.012618583,1.3146986,1.6006806,2.4060748,1.2455665,1.8224092,0.021688163,0.08202531,0.08694246,0.00024556718,5.8925365e-05,0.010711591,0.0018817626
351,81.08116,0.14888524,2.5144064,3.5113516,35.376644,11.18157,6.737804,0.013000748,1.0959741,1.5139766,2.1614592,1.2375154,1.4825323,0.021549389,0.07891415,0.08797568,0.00022124132,5.5408545e-05,0.010790103,0.001659824
352,84.38905,0.22926416,3.2733135,3.9286363,40.040222,11.696686,8.046861,0.012645309,1.3059034,1.2229068,2.612556,1.3616434,1.7916739,0.01851934,0.076520704,0.07822734,0.00034217874,6.155451e-05,0.009692822,0.0015704822
353,86.1141,0.20550816,3.3585725,4.058684,42.17803,11.946487,8.48151,0.012244363,1.4093724,1.3247415,2.7560287,1.3387995,1.8915318,0.019768532,0.087886676,0.081178136,0.00033802883,6.2324965e-05,0.010189435,0.0016248568
354,80.10043,0.21761285,3.2554994,3.924709,41.471596,11.629241,8.333547,0.0123753,1.4471855,1.2119012,2.6658936,1.3573643,1.9468863,0.018333843,0.07533571,0.069167994,0.00033544394,5.981675e-05,0.0097603565,0.0014917338
355,88.14758,0.23437889,3.6060324,4.2887144,38.43779,11.14963,7.479463,0.0127698025,1.4964827,1.2989782,2.8983128,1.3024614,1.8684422,0.020010086,0.0981531,0.079414636,0.00036955287,6.479299e-05,0.010512199,0.0018561874
356,102.699715,0.22540095,3.4522827,5.0697803,44.09735,11.899643,8.449723,0.014960969,1.6040695,1.5046397,3.1957507,1.444371,2.319702,0.018573144,0.07373428,0.07958152,0.0003396001,6.290674e-05,0.011163864,0.001914656
357,103.28185,0.2135767,3.138317,5.3519897,42.920223,11.815939,8.163526,0.013419068,1.7875212,1.569219,3.2178953,1.3576797,2.4477117,0.018241417,0.08497015,0.07363501,0.0003188849,6.0088965e-05,0.009996131,0.0019994688
358,109.29878,0.25305393,3.479987,5.4360905,38.501907,12.487246,7.8936744,0.014415508,1.9864055,1.5985446,3.7198017,1.293421,2.409907,0.01835444,0.081385665,0.07685965,0.00037934218,6.691406e-05,0.010533676,0.001986372
359,87.44836,0.1993896,3.33681,4.1668005,38.37578,11.0093975,7.8671355,0.011485062,1.519262,1.354739,2.8493638,1.2362556,1.8557417,0.01771118,0.08288213,0.066679746,0.00032787042,5.855054e-05,0.009498699,0.0017059615
360,86.13524,0.26298547,3.538387,4.24945,48.816475,11.373438,9.17059,0.0138163315,1.6321111,1.4455644,3.0137448,1.5214586,1.8779061,0.016954582,0.06869027,0.08290116,0.0003553165,7.194101e-05,0.012248495,0.002009826
361,105.11899,0.17095867,3.0886326,5.2038894,35.964237,12.708615,7.6390653,0.010218155,2.2259293,1.841449,4.0577574,1.2092887,2.8105545,0.020861445,0.08649521,0.06562405,0.00036819692,6.344482e-05,0.008439156,0.0024619382
362,87.94381,0.19678822,3.3662384,4.398302,42.168324,10.438895,8.443905,0.0114763295,1.7360917,1.426103,3.0241816,1.2757884,1.9919552,0.015228687,0.079973005,0.061346058,0.00032150766,6.106198e-05,0.009875246,0.0019459091
363,82.41647,0.17481893,3.2215552,4.0827575,41.785583,11.13473,8.210695,0.011275464,1.5109763,1.3935016,2.8718786,1.2486595,2.0199864,0.018750297,0.08572635,0.06908368,0.00032778122,5.9477534e-05,0.009280124,0.0018075376
364,97.57687,0.25785685,3.4873,4.8243756,50.10823,11.510578,9.323777,0.013830362,1.8487079,1.5727324,3.390709,1.5540212,2.243349,0.017502882,0.065878764,0.077187926,0.00037083155,7.5107906e-05,0.0123744365,0.0023199015
365,100.66236,0.2851866,3.593412,4.959919,54.462303,11.632849,10.193059,0.014573696,1.8280839,1.6903247,3.5476246,1.7056762,2.2669528,0.016785307,0.06182045,0.08214406,0.00035354946,8.021474e-05,0.013182918,0.002335241
366,81.209656,0.15623778,2.719619,3.9952257,33.180496,11.248079,7.579354,0.010774372,1.5780736,1.3919085,2.8372257,1.1929222,2.1040099,0.016995434,0.080034755,0.0681434,0.00028102598,5.5093653e-05,0.008471545,0.0018226655
367,80.20731,0.16945708,2.7726235,3.985871,37.706596,10.471402,7.717133,0.011689243,1.4732597,1.4047344,2.6490192,1.2483009,1.8353633,0.017101262,0.07200033,0.08072853,0.00027425197,5.8411057e-05,0.009371162,0.0015843038
368,94.2362,0.22163293,3.5868993,4.7509356,48.28224,10.985017,8.973951,0.013759666,1.6656252,1.4521434,3.1132376,1.4494481,2.3122652,0.017288832,0.0794353,0.0789445,0.00032973723,6.7202716e-05,0.011452383,0.0020206852
369,81.665535,0.21780334,3.3246024,3.8483138,41.434525,11.931907,8.623236,0.012500409,1.400102,1.3224795,2.6095011,1.3470109,1.91774,0.020494545,0.09865401,0.07920952,0.00033554947,6.423291e-05,0.010588024,0.0017364573
370,90.20919,0.15588988,3.3102336,4.4523416,36.867718,11.362414,7.706053,0.010095276,1.5256517,1.4865546,3.0993931,1.2172723,2.2834547,0.019925455,0.08000608,0.06339863,0.00032693744,5.7442277e-05,0.007979902,0.0018394538
371,53.997963,0.1680863,4.1661077,2.589619,43.266964,10.579188,8.743415,0.012174364,0.8063757,1.0725532,2.0242364,1.420528,0.92700714,0.014247652,0.06921137,0.09636334,0.00019832449,4.712568e-05,0.011147108,0.0011307884
372,161.33273,0.16656996,1.740387,7.9851756,37.721806,19.470634,9.111986,0.01569752,3.1001322,2.6697683,6.543684,1.3023846,4.1694202,0.021766104,0.10064473,0.06189008,0.00034162297,6.5325e-05,0.009243316,0.0027967754
373,167.31279,0.17641288,1.9082851,8.552334,40.032486,18.484573,8.890437,0.015710134,3.0244436,2.494445,6.345119,1.3554008,4.592964,0.022750463,0.10607817,0.0683065,0.00035926074,6.780364e-05,0.009436662,0.002958643
374,93.44575,0.21991904,3.4727337,4.515956,44.877403,11.553463,8.859813,0.013055357,1.6094983,1.4356176,3.2030697,1.3689793,2.117093,0.019472811,0.08033404,0.076711506,0.00035857488,6.752327e-05,0.01084461,0.0018946215
375,92.42507,0.21270971,3.5075986,4.5631166,47.312748,10.743465,9.154016,0.012457697,1.6123242,1.543911,3.179793,1.4153608,2.054322,0.014913662,0.055495545,0.07442012,0.00033839224,6.3602165e-05,0.010324807,0.0017046169
376,79.66467,0.19147383,3.6859632,3.937777,43.53942,10.402576,8.203733,0.012130772,1.4061719,1.3490117,2.9000845,1.262914,1.7804117,0.017519291,0.07542298,0.070390835,0.00032353838,5.9173628e-05,0.010285654,0.0017993513
377,44.921955,0.1277032,3.812021,2.1007235,34.32856,12.314465,8.606779,0.011856998,0.6174148,0.84489363,1.3804672,1.3245993,0.7705613,0.012752512,0.062047135,0.10501318,0.00014177081,4.096768e-05,0.010154463,0.0007249054
378,89.339264,0.2532942,3.6731966,4.4306254,60.476284,13.482119,10.860596,0.017575767,1.4602646,1.4577532,2.9010022,1.872952,2.3334846,0.017503385,0.08423702,0.112302035,0.00026876645,7.156485e-05,0.012736895,0.0017226231
379,67.80622,0.1787848,3.4741633,3.5045416,42.343414,9.036265,7.687181,0.008885958,1.2549969,1.0973494,2.4737616,1.2182236,1.7358961,0.01477602,0.06394453,0.05384548,0.00025524813,4.8010526e-05,0.007828141,0.001564715
380,207.20816,0.26570657,2.863643,10.897181,47.24774,17.96828,10.24305,0.02580123,5.2378545,4.665598,10.875445,1.6074306,4.2965894,0.02075703,0.13726908,0.15900761,0.00049717235,8.5894564e-05,0.01797914,0.003797074
381,221.17674,0.29731914,2.7458022,11.398516,47.18379,19.592049,10.249126,0.026321976,5.4862924,4.6122904,10.987648,1.6592805,5.2846994,0.022276096,0.13528715,0.163372,0.00047071735,9.8696655e-05,0.018692043,0.0038594252
382,86.51235,0.23004848,3.7595987,4.4384394,55.68919,11.016078,10.07344,0.0151144555,1.7527237,1.3677127,3.025408,1.6272421,2.2406824,0.0150396,0.08258731,0.0930376,0.00031635404,6.4620814e-05,0.011245361,0.0018392865
383,69.40543,0.14659707,3.0244482,3.499351,38.39395,10.105235,7.252422,0.01036922,1.5013837,1.2501491,2.723883,1.1736505,1.7501296,0.012086328,0.058042824,0.06628972,0.00023064874,4.9427046e-05,0.007552126,0.0014949928
384,71.97309,0.15575972,3.1622074,3.723363,44.40962,9.791537,7.2153234,0.009917132,1.809554,1.2027673,2.7391396,1.1715639,2.0502625,0.010930506,0.05824646,0.051379595,0.00025320554,4.2918087e-05,0.0062286453,0.0013755237
385,67.6372,0.14130652,3.4055104,3.448367,35.53688,9.3182535,7.6251874,0.010638539,1.1962053,1.3693053,2.6559832,1.1916422,1.4739697,0.017760132,0.07317332,0.07171298,0.00019157516,5.0680024e-05,0.009608867,0.0015515799
386,63.720467,0.12466841,2.9876542,3.1398368,30.265697,9.192684,6.9440885,0.010756611,0.9341652,1.2628286,2.3244743,1.1462495,1.2108107,0.014592423,0.055791985,0.08794998,0.00018934264,4.677644e-05,0.009074995,0.0009743942
387,83.83029,0.15681005,2.8429563,4.16924,34.103394,10.216088,7.270639,0.011584527,1.6654421,1.4353175,2.9313693,1.2375079,2.1296484,0.019680487,0.0931903,0.067533374,0.00031844372,5.8841328e-05,0.009254157,0.0018867808
388,83.9548,0.12240714,1.2001598,3.596171,32.986275,11.827349,8.493813,0.012535916,1.1374526,1.2580936,2.0438998,1.1354967,1.5633025,0.019472161,0.09192959,0.07385978,0.00021668602,5.4957545e-05,0.010052511,0.0011505757
389,84.71409,0.1538676,2.9882286,4.183472,36.37692,10.450246,7.536978,0.011448447,1.6538713,1.4954686,3.0284095,1.2325255,2.0428147,0.019817235,0.09450878,0.06403531,0.00031441308,5.9193993e-05,0.00910335,0.001978051
390,89.2855,0.1875658,3.3769517,4.2307954,43.906364,13.063128,8.941674,0.013231149,1.3810548,1.4596725,2.8794515,1.3284494,1.9107885,0.018491335,0.08271878,0.08040522,0.00032435948,6.123715e-05,0.010013573,0.0016020896
391,60.248543,0.13054238,3.7385194,2.878491,32.046238,10.698604,7.883478,0.012537362,0.95141953,1.1775104,2.3435743,1.1899661,1.1465559,0.016940342,0.086381964,0.08898254,0.00020663411,4.8412756e-05,0.010072656,0.0011955232
392,81.5272,0.15267551,3.092811,3.8469138,29.869133,15.392245,8.144077,0.011773603,1.1420182,1.3945767,2.7405524,1.0062095,1.6911796,0.015691996,0.0962144,0.0671571,0.00028828238,5.3106833e-05,0.008230127,0.0012321086
393,52.77863,0.14308119,4.04949,2.4548023,31.681437,13.687958,6.947018,0.012128383,0.65789956,1.02091,1.7760571,1.1700289,0.97875535,0.015460581,0.08272842,0.09389036,0.0001953852,4.290236e-05,0.00910691,0.00084026495
394,54.413193,0.16447714,3.7430162,2.3710964,38.782654,15.503333,8.2799,0.013314218,0.67984,0.9392799,1.6213871,1.2423506,0.99030644,0.016692065,0.10521014,0.10096242,0.00022494342,4.6114063e-05,0.010209321,0.0008744264
395,82.26971,0.24773367,3.5896056,3.6012685,43.60202,13.956113,8.755897,0.014496948,1.2251114,1.2607403,2.6329677,1.4295473,1.6914909,0.021186305,0.10820524,0.09878811,0.00031333277,6.52083e-05,0.01148524,0.0014301742
396,83.90956,0.23312888,3.4306896,3.7572086,42.836052,13.485166,8.785654,0.013246841,1.337238,1.2501084,2.6399767,1.3606895,1.9750177,0.020621164,0.090877905,0.08130961,0.00033226493,6.246431e-05,0.010686643,0.0015875286
397,86.12965,0.23792078,3.327637,3.8016112,46.051983,13.588871,9.099771,0.014887392,1.3643365,1.3953992,2.7669284,1.4288049,1.7911165,0.019139865,0.08133298,0.102474615,0.0002993744,6.62564e-05,0.011289556,0.0014955285
398,85.924065,0.25758466,3.1477091,3.7122462,43.65015,12.597524,8.85782,0.012981382,1.3623738,1.3570465,2.6933248,1.3812841,1.8371525,0.02218746,0.102536134,0.09844871,0.00034590985,7.1510956e-05,0.011343389,0.0017893902
399,60.113255,0.15500689,3.691442,2.8098104,34.868122,12.769562,7.003215,0.012299851,0.8924688,1.0659516,2.0083346,1.2378584,1.1686406,0.01712674,0.0892185,0.088575825,0.0002220637,4.722725e-05,0.009362006,0.0010590818
400,81.43094,0.23842883,3.5623329,3.6569157,45.01138,13.612169,9.005553,0.013033979,1.2832266,1.3493011,2.670661,1.433362,1.726943,0.020985173,0.095033176,0.09423294,0.00031060074,6.667717e-05,0.011002706,0.001682013
401,80.086044,0.22040369,3.7300303,3.652956,45.952747,13.724831,8.694623,0.013756152,1.2512592,1.2846237,2.6581473,1.4432914,1.6845802,0.020535735,0.104327455,0.10130793,0.00030240632,6.261561e-05,0.01143715,0.0015950827
402,88.10992,0.22829734,3.6925073,3.9419932,43.81953,12.525032,8.705583,0.012974953,1.3718084,1.3134477,2.7580664,1.3394659,2.0080066,0.020033194,0.096102074,0.08121688,0.0003402402,6.2774576e-05,0.010592493,0.0016801666
403,73.98352,0.1807859,3.4958854,3.1979237,42.47933,14.064167,8.668182,0.013657284,1.0146934,1.1780785,2.2633095,1.3889831,1.5237374,0.02205493,0.12711054,0.089465424,0.00029218185,5.8299913e-05,0.01095833,0.0014878962
404,51.284813,0.12419562,4.3512535,2.4654899,27.558231,11.21466,6.5277014,0.011514886,0.59924257,1.0904304,1.9879992,1.0623804,0.9414731,0.014477394,0.08008022,0.091964334,0.00019051612,4.327866e-05,0.008497184,0.00077163696
405,56.019077,0.17319775,4.982699,2.581462,33.56885,10.858821,7.2777033,0.011444939,0.7085921,1.0990921,2.0585542,1.2207667,0.89066756,0.015863247,0.09146772,0.0997693,0.00018986575,4.684692e-05,0.010258833,0.0011114823
406,61.02364,0.14768718,4.0507574,2.6868098,39.168106,13.080261,8.349744,0.011289242,0.81256145,1.0430703,1.9117012,1.2477859,1.1354684,0.018016467,0.10499286,0.08706845,0.00025001875,4.803452e-05,0.008834772,0.0011888206
407,62.881573,0.15282544,4.1124415,2.8913546,40.12811,11.409535,8.533994,0.012216163,0.9560986,1.0758827,2.1989148,1.30287,1.2294734,0.01607327,0.09103431,0.08430067,0.00024125927,4.8986287e-05,0.00966964,0.0012316467
408,61.26901,0.1524165,4.2662325,2.7802243,35.89547,11.661486,8.137899,0.012634883,0.8465635,1.1157038,2.1824322,1.2613138,1.016948,0.017011795,0.093191706,0.09554128,0.00022104496,4.9056518e-05,0.010211983,0.0011689292
409,63.131107,0.15999408,4.0624228,2.7668912,36.61675,11.573131,7.981009,0.012178506,0.68212944,1.081133,1.8869066,1.2880459,0.97251505,0.016787674,0.09097019,0.10122075,0.00022418972,4.6604528e-05,0.0094906185,0.0009144043
