,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
399,83.78815,0.20010452,3.682684,3.613882,36.80531,12.721812,7.841202,0.011815271,1.1961946,1.1619487,2.4966664,1.3665498,1.7639854,0.02126972,0.12522103,0.086233065,0.00030707105,6.2940366e-05,0.009313789,0.001518498
400,84.672165,0.19039974,3.5888138,3.678453,37.958717,11.571435,7.95056,0.010733016,1.1635885,1.1554518,2.4170377,1.2701877,1.776989,0.019872576,0.09650624,0.08209094,0.00028416092,5.903028e-05,0.008884442,0.0013001477
401,53.57944,0.1510585,4.2009907,2.4320824,33.853817,10.615825,7.306423,0.011692967,0.82443684,1.1046406,2.0062518,1.2193384,1.0562735,0.0129891895,0.058735527,0.083569765,0.00015926851,4.0421633e-05,0.008851554,0.00075238856
402,67.36253,0.18334183,3.8334186,2.9436002,35.739803,11.9353895,7.4199705,0.012825231,1.0914932,1.1511786,2.415313,1.3024722,1.4604642,0.01794361,0.10501754,0.07361001,0.00024984335,5.0568004e-05,0.009243868,0.0012258036
403,54.563457,0.13646154,4.4827123,2.358299,29.611137,12.355972,6.193433,0.011683499,0.8018453,1.0771291,1.9393187,1.1255107,1.0978491,0.012500959,0.060051925,0.085696734,0.00017078854,3.933141e-05,0.007994451,0.00077811844
404,50.977318,0.115302116,4.898414,2.3755589,30.016018,9.566394,6.094973,0.010766264,0.8124074,1.0566136,2.0501451,1.0962226,1.0826806,0.011319768,0.056790385,0.08848344,0.0001533461,3.4840123e-05,0.007263231,0.00071216666
405,60.045918,0.1612227,3.414608,2.8112564,34.963608,10.904387,7.2172933,0.011480201,1.2688024,1.0633303,2.336489,1.2598482,1.5609381,0.014437849,0.08350645,0.06935098,0.00020933965,4.5351233e-05,0.008308236,0.0012293506
406,59.545647,0.17085904,3.721048,2.7026947,38.537724,11.127669,7.516931,0.011750471,1.0263144,1.0321133,2.1118689,1.3173006,1.2500281,0.016387701,0.10117029,0.07929074,0.00021731388,4.7628142e-05,0.009197871,0.0010401378
407,62.072247,0.16135979,4.548337,2.858829,35.044395,9.668954,7.4183483,0.0132255955,0.99121755,1.0702437,2.3096952,1.2119982,1.3805078,0.01570483,0.11514636,0.08222621,0.00020471259,4.5058827e-05,0.009949486,0.0010503258
408,64.19314,0.1764014,3.8475888,2.902149,38.41273,12.046309,7.8361254,0.012264173,0.81818616,1.0684223,1.966695,1.294056,1.348781,0.018972194,0.111465,0.07087467,0.00023779071,4.946531e-05,0.009787696,0.0009960923
409,59.91297,0.16968508,3.5641193,2.7018106,36.13716,12.775165,7.327246,0.011608482,0.8604546,0.92762995,1.9735446,1.3081489,1.2521988,0.014846848,0.09430783,0.067103654,0.00022397883,4.594809e-05,0.008724767,0.00093632
410,62.68475,0.16746737,3.614855,2.9432533,36.91836,11.021167,7.5854044,0.010044578,0.9549361,1.0233309,2.0335178,1.2367556,1.5848758,0.0161721,0.07838017,0.07183211,0.000219046,5.1376584e-05,0.008878751,0.0013028843
411,72.90365,0.21210107,3.3290126,3.1900585,36.76326,12.421301,7.6991096,0.012401677,1.1095346,1.1303357,2.3634048,1.3719556,1.5785893,0.019374058,0.07866045,0.07936984,0.00023336567,5.4702447e-05,0.009804854,0.0013360644
412,67.20718,0.18094237,4.041616,3.009665,38.205444,11.160349,7.540987,0.011535131,1.0790159,1.0717448,2.385699,1.2844832,1.5043505,0.016955554,0.11199214,0.07347842,0.00025726858,5.1591775e-05,0.008932784,0.0013348924
413,58.28042,0.15793452,4.3360887,2.6642342,32.22262,10.929813,7.1154456,0.010958758,0.92857105,0.9678971,2.0008986,1.2119982,1.3685999,0.015101973,0.07155292,0.07613071,0.0001968107,4.308066e-05,0.008512271,0.0011573076
414,60.970528,0.18543118,3.3875763,2.7037005,35.240173,11.187301,7.4315395,0.012729813,0.97231054,1.0499872,2.0062778,1.351432,1.2961222,0.018431205,0.11264948,0.07245958,0.00023461191,5.0126393e-05,0.01032023,0.0010994575
415,63.168686,0.1814611,3.5087862,2.8539305,36.55878,10.592748,7.536935,0.012031381,1.0499698,1.0649922,2.2466729,1.2554076,1.361758,0.014806068,0.093534194,0.07305579,0.0002105452,4.840377e-05,0.00964631,0.0010292364
416,64.1592,0.13976978,3.686173,2.7671664,36.96529,13.632686,7.092879,0.011759302,1.099037,1.0351747,2.2792072,1.289227,1.3601158,0.015651608,0.11092872,0.075656235,0.00021449236,4.252088e-05,0.008465892,0.001144353
417,76.9883,0.20719685,3.5819983,3.4248126,35.55059,12.841687,7.343573,0.012420193,1.2219855,1.055967,2.3550818,1.3966547,1.7435011,0.017349323,0.09137871,0.08390185,0.00025107723,5.657888e-05,0.009857462,0.0013726401
418,67.328094,0.13079472,3.011571,2.9058633,35.06176,12.288296,7.032776,0.010582484,1.153253,1.0711206,2.2941318,1.2460706,1.4168038,0.014679596,0.093640216,0.068114184,0.00019762726,4.2648127e-05,0.007492093,0.0010554113
419,77.740555,0.20461854,3.7225153,3.437848,40.688038,13.044528,7.652668,0.01244235,1.0542077,1.1542996,2.325391,1.4328605,1.5653014,0.021561744,0.12628773,0.08770354,0.00031127935,5.8709673e-05,0.010039248,0.0013027245
420,76.89885,0.19950433,3.44073,3.5375926,38.487167,11.27957,7.719772,0.010744213,1.1524676,1.1289494,2.503537,1.3219289,1.8636667,0.016988328,0.08589517,0.070479445,0.00025793925,5.3555053e-05,0.008509936,0.0015530437
421,78.3151,0.18599893,3.1782265,3.5792334,33.8422,12.883566,7.5240173,0.012926131,1.2249871,1.1525992,2.5088103,1.2690789,1.7958987,0.018071612,0.08900512,0.07139443,0.00024921566,5.3018277e-05,0.009318662,0.0012818892
422,77.99654,0.1978339,3.1493127,3.5598373,36.118217,13.596123,7.1248803,0.012984662,1.2209634,1.1022434,2.3478117,1.3317559,1.7964269,0.019854931,0.09346416,0.08382396,0.00024416443,5.490411e-05,0.009611949,0.0012843921
423,67.74018,0.13983758,3.6605673,2.9193113,34.412086,11.266683,6.9127088,0.011696358,0.87898594,1.0314146,2.108844,1.2572753,1.4443847,0.018260004,0.129393,0.07211993,0.0002282858,4.5539542e-05,0.008327175,0.0010481622
424,67.529144,0.119453594,3.519254,2.8480015,34.694847,12.103704,6.652481,0.012441939,1.1204338,1.0575839,2.3705275,1.2496276,1.3977401,0.015968993,0.13882764,0.065899275,0.00020615206,4.1036314e-05,0.007820402,0.0010769488
425,69.84824,0.19275825,3.8256469,3.0650077,36.861607,12.392435,8.193969,0.012789925,0.9194035,1.1836815,2.172541,1.3012596,1.2662579,0.020281889,0.10092921,0.08518634,0.0002466189,5.2887986e-05,0.010612951,0.0011081398
426,64.718376,0.18147068,3.7874286,2.8909407,36.102192,11.790392,7.8323917,0.012381862,0.9944553,1.2010328,2.261403,1.318384,1.3133727,0.020726057,0.11474218,0.078931615,0.00024403802,5.2752428e-05,0.010277634,0.001244012
427,96.307465,0.1892059,3.1464677,3.87834,37.38535,15.221254,7.174325,0.014566688,1.3903719,1.2007674,2.681077,1.4104713,1.99465,0.019763255,0.12939404,0.09343406,0.00026393676,5.476642e-05,0.010049203,0.0015549127
428,61.87066,0.1556281,4.2748733,2.8735466,27.475569,10.464464,6.4442935,0.012568095,0.70713973,1.0621022,1.883284,1.2421184,1.292454,0.01750162,0.106354035,0.080403656,0.00024841877,4.70681e-05,0.008151682,0.0009156712
429,88.1726,0.25715086,3.8061488,4.4884863,50.801834,11.231864,9.311414,0.012842042,1.633979,1.5874745,3.245895,1.66559,2.0658677,0.019478053,0.064903125,0.09143463,0.00037188947,7.215891e-05,0.011274855,0.0017943475
430,96.176994,0.22080551,3.952511,4.630543,37.300934,12.191788,7.754503,0.012609034,1.1679425,1.3294529,2.6507087,1.2968886,2.3531053,0.019122122,0.09648833,0.08523451,0.00032028608,6.223821e-05,0.008849989,0.0013210033
431,124.07714,0.27100357,3.054146,6.2765217,49.79194,15.920154,9.494365,0.01594042,2.3412495,2.0110836,4.2750416,1.8062402,3.0518587,0.0246783,0.09425856,0.07514478,0.0003761762,7.66064e-05,0.012668602,0.0027063694
432,131.01385,0.19588538,3.9380956,6.344005,36.75086,14.804239,7.687655,0.011661733,2.2274454,2.071163,4.491002,1.1482049,2.8133013,0.020943712,0.08630074,0.06985028,0.00033014957,6.885087e-05,0.00990859,0.0028571456
433,100.88136,0.21145038,3.1518543,4.8352633,39.86747,11.94994,7.4070373,0.012565384,1.849476,1.5597351,3.336953,1.2869624,2.3471227,0.019268276,0.08493519,0.058810093,0.00031844832,5.829304e-05,0.009713384,0.0020345883
434,48.33508,0.13026884,3.7496927,2.349043,35.06562,11.479894,6.9748054,0.012050719,0.6959727,1.0057173,1.7175069,1.321126,0.94069755,0.011401434,0.042657178,0.08385058,0.00015181323,3.6989473e-05,0.009232842,0.0005969715
435,43.971313,0.1242013,3.3064704,2.0412896,40.454395,12.4708,8.631432,0.0114262365,0.74632144,0.8848496,1.4090744,1.4365689,0.82103413,0.012717253,0.053929776,0.08513489,0.00014347633,3.5761805e-05,0.009611673,0.0006501652
436,39.75639,0.12328982,3.5999699,1.9652065,39.9912,11.623332,8.1193,0.010948397,0.6709214,0.90395975,1.3946481,1.4417036,0.8064251,0.01391207,0.05984043,0.09157919,0.0001507637,3.8572136e-05,0.008886006,0.0005894285
437,45.860344,0.105701365,3.014248,2.1551952,31.571753,11.468212,7.6430945,0.010329303,0.7392808,0.9876375,1.3943479,1.2539867,0.74435693,0.01519049,0.054263715,0.08561621,0.00014020516,3.7670237e-05,0.008475016,0.00054260675
438,51.66863,0.13672867,4.43042,2.3234959,32.18123,15.847646,6.392625,0.014448228,0.8028271,1.0170679,1.7744993,1.2627848,0.860351,0.014571072,0.08262635,0.12089824,0.00014190428,4.151921e-05,0.009287701,0.0007206363
439,46.219456,0.12410921,3.119157,2.177492,38.20484,11.320935,8.072884,0.011264159,0.8223327,0.88894063,1.4874002,1.3326966,0.82646734,0.012486196,0.04876119,0.08518113,0.00014022818,3.7928472e-05,0.009583121,0.00059345743
440,50.4435,0.15715528,3.818579,2.3761318,44.02957,11.73434,8.378543,0.011120152,0.8371039,0.9647272,1.7730367,1.5330223,1.0006118,0.014120834,0.07458618,0.081192054,0.00019698824,4.4003093e-05,0.0089201685,0.0007671383
441,53.887085,0.14454743,3.3341382,2.635472,38.908287,15.515365,8.090508,0.012197354,1.1523165,0.99132603,2.0163615,1.3371332,1.0212337,0.015126496,0.07002121,0.087458,0.00022775507,4.6096746e-05,0.009952814,0.0011980076
442,64.16509,0.16785114,3.5888555,2.98902,41.60675,12.841285,7.929464,0.0121775605,1.0503287,1.044721,2.3279793,1.3921963,1.2773057,0.01738265,0.097698055,0.078364916,0.00027876947,5.342461e-05,0.010185941,0.0012621124
443,79.743835,0.16021658,2.485338,3.9942553,36.630383,12.367306,7.391083,0.011851648,1.4434165,1.3443528,2.7965682,1.306236,2.0117795,0.021250227,0.08324429,0.07233628,0.00028406593,5.2467774e-05,0.010006009,0.0018239149
444,57.35862,0.14411141,3.7794356,2.5843022,43.58489,13.675495,9.434656,0.0107373465,1.0470606,1.1162307,2.2132778,1.5309461,1.1165563,0.01610267,0.091841266,0.07157698,0.00021363514,4.69339e-05,0.010638369,0.0014170491
445,59.19521,0.19112611,3.4757054,2.8850813,45.08974,12.40765,8.2778425,0.011736181,1.0301714,0.9282598,1.973672,1.6769005,1.2873317,0.0152164465,0.06992156,0.06616269,0.00022248033,4.8666134e-05,0.00983788,0.0011421604
446,61.139,0.17706682,3.0625036,2.9190545,41.980007,11.751088,7.8325925,0.012180509,1.0539701,1.0854013,2.1795833,1.5204364,1.4958006,0.013927322,0.060245514,0.070113964,0.00021079731,5.1377618e-05,0.008855761,0.0010101929
447,56.294117,0.14891411,3.2722769,2.7134109,33.337734,14.808128,8.269448,0.011673712,1.2774628,1.2783369,2.3498769,1.2527672,1.5130959,0.01728068,0.110745594,0.07793503,0.00020925682,5.139874e-05,0.008330817,0.0013749402
448,63.301533,0.17118792,4.42662,2.9081593,41.007618,15.421799,7.428817,0.012319648,1.1610317,1.0474033,2.3199825,1.3992667,1.5595185,0.016063849,0.09309963,0.07237972,0.00023370842,4.5056768e-05,0.008461763,0.0012767768
449,70.42387,0.18193656,3.8652327,3.3680463,36.96122,11.788098,7.8730187,0.0108397305,0.9506068,1.1241525,2.2783449,1.2560381,1.8128232,0.016785752,0.10053094,0.066241734,0.00025003412,5.437516e-05,0.008386445,0.0015865288
450,55.918633,0.14768083,3.4365776,2.725953,35.774857,10.398435,7.7028656,0.010305457,0.895733,1.0630893,2.0796456,1.2819684,1.5554181,0.013704724,0.0468383,0.06193129,0.0001977149,4.6327215e-05,0.008320517,0.0012086618
451,45.635666,0.109007336,3.339738,2.2447324,26.006674,15.036021,6.373452,0.010811305,0.86534816,1.0701373,2.057601,1.0326028,0.9049023,0.011081411,0.060699165,0.092187546,0.00014584424,3.706945e-05,0.0069700996,0.0006641477
452,50.24957,0.15427953,3.8621004,2.3977494,31.056372,13.4620905,6.6497006,0.011817165,0.91676056,1.1605748,2.2038338,1.2062008,1.0119612,0.012596288,0.057315122,0.10885135,0.00015952645,4.282456e-05,0.009332661,0.0006788308
453,47.099762,0.12199435,3.821432,2.3077726,34.25145,13.187637,7.425681,0.010764255,0.9371881,1.0648388,2.1311421,1.2023001,0.9996222,0.013430423,0.06866367,0.07627486,0.00017219917,3.6775462e-05,0.007741924,0.00079949305
454,48.733208,0.14449158,3.5717103,2.2901015,39.44022,16.361696,9.110166,0.0113304965,0.8905525,1.0019447,1.919206,1.4678744,1.0391653,0.016314495,0.080858245,0.096383534,0.00017450703,4.334606e-05,0.009909328,0.0008732377
455,54.50498,0.14415255,3.783852,2.4881546,39.312992,13.998221,8.561739,0.011464142,1.1240873,1.1180329,2.218857,1.327914,1.2642083,0.014350433,0.084996514,0.07528825,0.0001819593,4.2994285e-05,0.008594883,0.0011360289
456,78.542786,0.16878577,3.168911,3.723559,42.86699,14.817257,8.055673,0.012226682,1.5013233,1.4108557,3.0493348,1.3101914,1.7832341,0.019880844,0.10203612,0.082566276,0.00026565194,6.123796e-05,0.00910719,0.0014817931
457,50.287674,0.14135467,3.8077857,2.5337818,33.99495,15.901803,7.1667824,0.012288896,0.9712002,1.0688471,2.1348515,1.3677027,1.0957288,0.013095275,0.066032425,0.083590515,0.00015936208,4.0326777e-05,0.00831222,0.00082804746
458,56.171906,0.1375664,4.137134,2.5769107,32.02595,14.43679,6.0123606,0.012900394,0.9592476,1.1491324,2.2404068,1.2034323,1.1360611,0.014277906,0.062686235,0.09848747,0.0001609765,3.8827315e-05,0.008667027,0.00095594925
459,57.52359,0.13621052,4.2199903,2.662854,35.636227,13.895057,7.146209,0.011083367,0.8383183,1.0212226,1.9927106,1.2013046,1.1182563,0.0129633015,0.07083194,0.0823917,0.00016200001,3.7550497e-05,0.007816701,0.0006755922
460,59.967262,0.16421767,3.793407,2.7768927,41.446087,12.707531,8.198234,0.011440517,1.0438963,1.0674294,2.2598565,1.5126641,1.2743217,0.017058745,0.09540552,0.06060618,0.00021888314,4.7401518e-05,0.0093932785,0.0012675753
461,46.284477,0.10757552,2.9566646,2.2467792,24.129305,9.67642,5.809115,0.009003766,0.5431442,0.8675613,1.4652954,1.1729938,0.98428524,0.01642479,0.0651862,0.06671311,0.00019542166,3.7658796e-05,0.0071946816,0.0005902241
462,46.931156,0.13062929,3.5554972,2.352166,32.41657,14.165753,6.389078,0.012474064,0.740984,0.85618985,1.4887519,1.2655343,1.2074242,0.012884226,0.059804812,0.06580828,0.00022010111,3.6567882e-05,0.008141707,0.00064096425
463,43.05982,0.118227325,3.9984584,2.2489371,36.54384,14.930243,8.415598,0.009766597,0.85979325,0.934761,1.8885446,1.2978442,0.9455901,0.012208488,0.06549625,0.05867622,0.00014034355,3.3832894e-05,0.00793747,0.00073274615
464,43.945107,0.12773111,4.116078,2.1978955,28.572155,13.128019,6.5794816,0.010543774,0.7219979,1.0269811,1.9366316,1.0557878,1.0047588,0.0112859,0.062785886,0.09049863,0.00014058052,3.8632774e-05,0.007073376,0.0007243932
465,49.843025,0.13103819,4.0965424,2.5212727,33.8931,16.026163,6.3583155,0.011933435,0.81845427,0.9990627,1.9367516,1.2695674,1.0313576,0.011212545,0.052969664,0.08515942,0.00015308367,3.5142046e-05,0.007909846,0.0006297248
466,64.97808,0.14877199,3.2212164,3.401219,37.90854,13.51388,7.554498,0.012661025,1.2940083,1.017122,2.2339559,1.332119,1.4491441,0.019309228,0.08009547,0.084016986,0.00029707013,5.168547e-05,0.009477579,0.0013321037
467,45.00407,0.13295126,3.5080981,2.1763842,34.10557,13.464761,7.1740785,0.011370192,0.8269362,0.91500354,1.617108,1.3256886,0.80552423,0.014264647,0.0649787,0.10466055,0.00016029394,3.8392525e-05,0.009118283,0.0006603051
468,137.10551,0.18420559,2.9439585,6.856381,39.208263,15.610894,8.127966,0.010744366,3.3087406,2.488182,5.983263,1.3130054,3.2628777,0.024789076,0.10550171,0.07570526,0.0003754689,7.064073e-05,0.01153515,0.0036094922
469,68.85178,0.1547615,3.4579134,3.1956491,42.627678,9.702534,8.730401,0.010222126,1.5471547,1.091121,2.7587988,1.2692777,1.5393836,0.019054728,0.10849276,0.0669087,0.00029003865,5.1741048e-05,0.009216426,0.0015761917
470,61.465744,0.1442463,3.6168966,3.0202866,42.836533,10.164884,8.381023,0.010014709,1.2395868,1.0069327,2.253255,1.2825588,1.5288776,0.015885513,0.09468423,0.06617767,0.00023878207,4.7864407e-05,0.00890198,0.0014819332
471,76.464745,0.1707118,3.558648,3.5564725,38.954144,10.322675,7.8944445,0.01196748,1.29307,1.1355017,2.4512465,1.2711525,1.938439,0.01673181,0.0702601,0.06818532,0.0002486136,5.3841748e-05,0.009113349,0.0014534075
472,149.94186,0.15103738,2.4507494,7.4135175,40.96105,16.804365,8.435388,0.008744102,3.6819034,3.4914463,7.59725,1.2360245,3.0780015,0.022349412,0.08042667,0.110109664,0.00035155402,6.754202e-05,0.009958397,0.002748746
473,88.00666,0.16130705,2.9047136,4.2603183,41.556236,11.415277,8.708937,0.008655278,2.1694717,1.5342069,3.8707979,1.2593307,2.2537894,0.016515277,0.07538916,0.0631199,0.0002749631,6.015849e-05,0.007953372,0.0023780216
474,133.19089,0.19499543,3.3674264,6.599562,40.056137,15.920705,8.368109,0.013510579,3.0883985,2.0680416,5.3179927,1.2772716,3.2309864,0.023377944,0.0960785,0.101148374,0.00035878396,6.900637e-05,0.011406216,0.002743632
475,148.9445,0.22180456,2.9225173,7.4876137,38.308662,16.871843,8.455545,0.011487845,3.6013148,2.3028152,6.136374,1.3258245,3.510988,0.02607316,0.1128918,0.06873006,0.0003437854,7.3491545e-05,0.011723965,0.0036871245
476,58.25846,0.14842407,3.3665864,2.7727854,46.29801,9.802415,9.140183,0.010676439,0.8275238,0.8255756,1.7249792,1.4142078,1.4117299,0.01661046,0.07504168,0.059634715,0.00023596497,4.7464666e-05,0.009348546,0.0011312908
477,84.84747,0.21614592,3.6807973,4.025353,44.297176,11.681705,8.85686,0.014162291,1.4773655,1.3990749,2.7996068,1.4178942,2.1651485,0.017395051,0.07261775,0.077240184,0.0003399338,6.553251e-05,0.010886901,0.0013898149
478,55.355457,0.15176372,3.4631524,2.645781,45.830647,11.141558,8.872695,0.012097442,0.9620271,0.9541062,1.8959376,1.4678375,1.2057968,0.015259255,0.08183434,0.07283735,0.00024040003,4.866228e-05,0.009529459,0.0010641325
479,57.823452,0.1715371,3.5105903,2.8243623,49.05208,12.116152,9.296018,0.012600983,1.1096848,0.974989,1.9325308,1.4950433,1.4023952,0.0147590125,0.07638867,0.07143845,0.00025697364,5.3183918e-05,0.010083239,0.001159613
480,116.38768,0.23131846,2.9320047,5.655119,42.48185,13.880038,8.85925,0.01535885,2.4994376,1.8621733,4.281839,1.3058462,2.9304833,0.021928119,0.095830075,0.094855644,0.0003740967,7.391166e-05,0.011154219,0.002041959
481,68.425804,0.19680522,3.5803895,3.2492826,49.628372,12.048078,9.237357,0.013559643,1.3696895,1.1538901,2.512469,1.5998737,1.5198011,0.019895904,0.10651864,0.08892804,0.0003124743,6.048251e-05,0.0117300805,0.0017074142
482,64.847115,0.17879361,3.6638563,3.0115945,51.926327,12.077469,10.018526,0.013224034,1.1095103,1.0282795,2.1082659,1.5772943,1.4530292,0.016129168,0.07954722,0.07377937,0.00024409877,5.4908603e-05,0.010575304,0.0012610723
483,82.812325,0.21792157,3.6172001,4.0427694,49.412712,10.274952,9.121303,0.011712879,1.6080343,1.2066419,2.7862601,1.4758443,2.0666459,0.016143847,0.07056889,0.086524904,0.00029948217,6.714597e-05,0.01040873,0.0016923152
484,67.6721,0.20709503,4.1768255,3.3310132,56.90807,12.598458,10.769556,0.014226807,1.3127557,1.1442286,2.406185,1.7492974,1.5985857,0.014730106,0.07073576,0.08505459,0.00026054314,5.7852878e-05,0.012335335,0.0015545026
485,69.1621,0.19106357,3.7171443,3.2041254,53.509953,11.514277,9.967092,0.011807468,1.2710007,1.0935658,2.3540802,1.5790144,1.6249217,0.01455947,0.06944965,0.079485685,0.0002641294,5.7615118e-05,0.010192459,0.0013395243
486,66.90553,0.19689055,3.718264,3.191033,54.12557,12.277417,10.369576,0.013099841,1.2853439,1.131726,2.2743506,1.6234083,1.6014688,0.014575176,0.07135747,0.07316313,0.0002779804,5.8105456e-05,0.010772938,0.0013786228
487,89.89652,0.23212883,3.7865574,4.257664,54.674385,14.103938,10.224835,0.01461291,1.7934941,1.4491546,3.1195962,1.7606026,2.1816032,0.01960009,0.06441407,0.08659639,0.00031940482,6.738295e-05,0.012735975,0.0017473727
488,158.22661,0.2827746,3.3598998,7.902607,45.987038,21.244394,9.309776,0.017688401,4.1335254,3.1093025,7.332045,1.6364791,3.703064,0.026173986,0.11705147,0.1340249,0.0003716198,8.703996e-05,0.015879732,0.0036429083
489,148.70331,0.2551148,3.2981918,7.3236427,43.38118,15.89731,8.553581,0.012591221,4.022055,2.657825,6.6288586,1.4763203,3.4419506,0.024753612,0.08958652,0.088106334,0.00039918663,7.888158e-05,0.011861121,0.0034490628
490,162.97426,0.27168673,3.4594524,8.183139,47.79566,20.536486,9.783225,0.017397162,4.6780543,3.2891655,8.050445,1.6806403,3.6656454,0.027957417,0.11727644,0.1369933,0.00039000608,7.917369e-05,0.017138014,0.003687916
491,137.50264,0.2554219,3.317587,6.8768916,44.091698,14.260533,8.979167,0.013029334,3.591946,2.4373581,5.969115,1.4671865,3.1637123,0.02351628,0.08639372,0.0876085,0.0004017771,7.7161e-05,0.012144039,0.0031842757
