,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
366,89.486374,0.2133744,3.5606,4.4911623,47.195484,10.66814,9.10935,0.0139904795,1.8466471,1.3071984,3.2314632,1.5223448,2.3432603,0.021141252,0.09141757,0.057607703,0.00033001992,6.2004816e-05,0.0121282395,0.0020441997
367,93.06137,0.19060406,2.778304,4.7691464,46.71561,12.172919,9.058302,0.0113239,1.7156641,1.3904353,2.8935437,1.3997889,2.6163955,0.023707226,0.084884174,0.06697885,0.00035251488,5.8795293e-05,0.009544309,0.0020150552
368,89.2335,0.2184743,3.567288,4.696676,51.59763,12.376596,9.640507,0.009439359,1.4037201,1.5416467,3.135827,1.5451491,2.3371034,0.017520698,0.08070233,0.08274677,0.00037507396,7.2462964e-05,0.010122861,0.0020610373
369,92.74964,0.24271302,3.776813,4.6579504,52.95611,13.296776,10.317045,0.014945297,1.4711092,1.5283705,3.3712335,1.6568347,2.2678783,0.019698089,0.06940831,0.082445845,0.0003998152,6.899953e-05,0.012188954,0.0018071316
370,158.42036,0.19815794,2.2304318,8.447811,32.464058,16.624655,8.043141,0.017217731,2.6146054,2.3998213,5.6129794,1.4857455,4.071826,0.023392212,0.08866498,0.08348178,0.0003731985,6.157017e-05,0.013442771,0.0032299815
371,93.3016,0.23131347,3.133514,4.5819554,44.329216,12.513583,9.087164,0.015353432,1.6609991,1.4605411,3.1446362,1.443507,2.0402546,0.017508483,0.08048896,0.08523552,0.00037830617,6.117631e-05,0.012618943,0.0018939298
372,86.88864,0.20501032,2.808897,4.425815,39.278214,11.580304,7.983739,0.011685248,1.9949926,1.3070861,3.0070558,1.355757,2.4036465,0.017627034,0.07837357,0.06743794,0.00031925095,5.4826418e-05,0.009629121,0.0023325332
373,81.75464,0.21156874,3.5939589,4.10187,51.590847,12.882842,9.758552,0.012186774,1.1674608,1.3449272,2.798959,1.5319195,2.0476549,0.017467616,0.10210836,0.09131963,0.0003642708,6.952352e-05,0.011114687,0.0018280217
374,103.19473,0.21907546,3.0498047,5.172382,45.351524,13.547175,9.077939,0.012941596,1.4422272,1.4499934,3.0940847,1.372172,2.5079787,0.026938194,0.087437145,0.08073722,0.0004208899,5.8355086e-05,0.011074476,0.0018060183
375,58.869812,0.1289192,3.7625828,2.7814767,34.16716,10.311298,8.01551,0.010034821,1.0553422,1.1381005,2.3001397,1.2561412,1.2778859,0.010800348,0.05467561,0.070413135,0.00019491356,3.9560116e-05,0.008476749,0.0009382853
376,69.41828,0.15568334,3.8153577,3.320088,42.96676,12.128343,9.108727,0.011751325,1.1834418,1.1354717,2.367779,1.4567932,1.6598299,0.012973873,0.078127556,0.066997014,0.00023554539,4.8931644e-05,0.009095224,0.001568286
377,83.21028,0.208165,3.7062645,4.046177,48.59858,14.686334,10.032159,0.01398731,0.9885693,1.1803441,2.35881,1.5370126,2.0784428,0.02019539,0.089114025,0.08652475,0.00034239402,6.0970593e-05,0.010914435,0.0013427621
378,102.26698,0.2402271,4.2614284,5.112111,47.436832,14.262979,9.707124,0.014226936,1.6519312,1.6463941,3.736957,1.6477704,2.4538217,0.017497955,0.08627658,0.10168418,0.00039711798,7.264047e-05,0.011577995,0.0017803877
379,79.46507,0.1670631,3.414794,4.0869966,37.4917,10.130174,7.352839,0.012111582,1.2298222,1.4055661,2.944627,1.3036109,1.6788127,0.017747134,0.089495525,0.08773235,0.00024703887,5.3378983e-05,0.010715581,0.0014945442
380,72.34594,0.16906637,3.8046205,3.6132953,36.867,11.408113,7.0987926,0.014365236,1.0087696,1.1796687,2.51623,1.4086514,1.4244366,0.015412637,0.07787822,0.10560341,0.00018211374,4.5468616e-05,0.011380067,0.0010319034
381,264.14047,0.3529572,2.5888367,14.311455,45.040337,33.43401,8.86601,0.03422797,7.369646,5.847371,14.097063,2.319999,5.0023813,0.023716707,0.13568498,0.26398367,0.00046948934,0.00010771487,0.030733773,0.0055054566
382,92.44116,0.18228649,2.715943,4.8935914,44.93452,11.627442,7.9709325,0.013219844,2.3569398,1.3543657,3.7997618,1.4758995,2.5876963,0.01359554,0.0698172,0.05733743,0.00028144056,4.6551268e-05,0.008563161,0.0022075945
383,299.23663,0.39252982,2.5012774,16.222977,38.23609,36.023518,6.4254255,0.038101707,7.962859,6.6338935,15.439806,2.4233446,6.529053,0.027066397,0.16127005,0.27895546,0.00052472367,0.00011635955,0.03140472,0.005759565
384,88.057236,0.18633425,3.223682,4.4986134,42.4976,11.244919,8.143807,0.012776379,2.0601285,1.7418389,4.031694,1.3451508,1.8950734,0.011930085,0.0652511,0.0772532,0.00029109739,5.1457177e-05,0.008760238,0.0014639116
385,69.87621,0.14572874,3.135925,3.6528497,47.516872,10.048536,7.4774866,0.010650229,1.6224611,1.1085272,2.6147623,1.3554796,1.7186668,0.011600308,0.06425612,0.057207353,0.0002324748,4.367167e-05,0.007245067,0.0013204028
386,69.094864,0.13245033,3.7428298,3.3736725,34.390015,10.238937,7.5484023,0.010989852,1.3100059,1.3411479,2.710385,1.2813559,1.6653814,0.014487591,0.081381775,0.062167786,0.00020076706,4.882758e-05,0.008170084,0.0013165019
387,94.11033,0.17339711,2.5665784,4.4410853,38.2109,12.910854,7.564014,0.014826363,1.4191644,1.3833352,2.730653,1.4071203,2.2588713,0.017668918,0.08063763,0.0794659,0.0002539049,5.5822522e-05,0.01042381,0.0016413054
388,83.89449,0.14420985,2.6918256,3.7996664,34.233425,14.667116,6.946947,0.012852643,1.5685048,1.3433666,2.8282635,1.3242598,1.7725755,0.01416528,0.07145904,0.07717209,0.00022178912,4.636331e-05,0.010155675,0.0012767576
389,80.764786,0.1672192,3.5312333,3.8639374,40.639145,11.89254,8.320411,0.012636208,1.2339288,1.3657748,2.639635,1.3585453,2.0314422,0.016964713,0.07345288,0.07110856,0.00024407184,5.6951074e-05,0.010005727,0.001606654
390,84.71947,0.19871455,3.122141,3.9399536,44.519352,12.15684,8.571278,0.015435063,1.3301806,1.3839557,2.827765,1.4550284,2.1628346,0.020473838,0.10061978,0.08035738,0.00030222433,6.1454e-05,0.010973779,0.0018787648
391,50.571384,0.11619687,2.567769,2.3912785,31.116304,9.728215,7.5419283,0.0120409615,0.83990204,0.9227136,1.4447231,1.1543729,0.9191152,0.015514965,0.059945185,0.08317307,0.00013838905,4.1886222e-05,0.010066907,0.0006380122
392,102.61145,0.21861094,3.0420203,5.0885344,46.38457,15.518388,9.221776,0.015566542,1.8599265,1.7369742,3.7780635,1.3921309,2.5010295,0.022862043,0.08979668,0.10227973,0.00035616854,6.865479e-05,0.011978145,0.0018650584
393,79.25456,0.15740958,3.571476,3.930101,39.0096,11.776204,8.051894,0.012084525,1.2420905,1.3555784,2.7808542,1.2957385,1.9280893,0.018086879,0.0790495,0.07882442,0.00027509223,5.7366477e-05,0.008671619,0.00148942
394,85.863686,0.20964411,3.6813166,3.7232192,44.05955,12.282286,8.367138,0.011915278,1.4323914,1.2961631,2.715688,1.3869992,2.175122,0.017226463,0.093069814,0.07943391,0.0003203508,7.03273e-05,0.008793162,0.0019862552
395,85.252365,0.20076221,3.9076476,3.6602075,47.61708,16.484716,9.4151945,0.0128602125,1.4128435,1.3672063,2.8234637,1.4614294,1.875359,0.019262465,0.10096736,0.09595404,0.00033850552,6.486353e-05,0.010506105,0.0014986943
396,83.47217,0.20189004,3.8141925,3.7139604,44.87644,13.439272,8.789441,0.013005582,1.2801653,1.3367954,2.6549025,1.428304,2.0704565,0.01828186,0.08243458,0.08529841,0.000317788,6.7958565e-05,0.009315878,0.0016883012
397,67.37928,0.1916108,4.1852093,2.9084413,50.89316,21.616152,9.70482,0.016094802,0.95795393,1.152709,2.2352269,1.5301735,1.3965008,0.017707301,0.104094684,0.109757654,0.00027794173,5.7198915e-05,0.012630676,0.00090469164
398,84.13953,0.21472768,3.617878,3.888141,47.561684,13.722173,9.372991,0.014888444,1.3215793,1.3400021,2.772579,1.5218997,2.1349738,0.017798701,0.09014212,0.08714063,0.0003234427,6.795421e-05,0.0110193705,0.0015637701
399,77.02349,0.22367013,3.3876827,3.5462089,46.139824,11.973894,9.026313,0.015603388,1.2433171,1.1725358,2.39658,1.5069394,1.908605,0.019488743,0.099018715,0.09069942,0.000266694,6.338223e-05,0.011768246,0.0012828503
400,89.190865,0.21170479,3.7478468,3.9904795,47.755886,14.151441,9.531898,0.013911138,1.3551655,1.3920417,2.8884013,1.4942877,2.0865848,0.018967066,0.08100559,0.088120356,0.00033060156,6.942013e-05,0.010293125,0.0015964095
401,70.63847,0.20810713,4.2134566,3.267899,48.678543,11.712019,9.300022,0.012319561,1.2348461,1.2369775,2.5401216,1.5525337,1.7361561,0.015459245,0.08770749,0.08454653,0.0002839737,6.6529254e-05,0.010153092,0.0016201801
402,77.90505,0.1982259,3.6815715,3.491211,41.343697,10.825756,8.17182,0.01177292,1.2278756,1.2456806,2.4950407,1.3471577,1.8561922,0.01812595,0.09500805,0.0759664,0.00031437445,6.481735e-05,0.00922356,0.0016686798
403,78.50862,0.18090096,3.7698984,3.469202,44.05311,14.512262,9.185007,0.012950753,1.2679198,1.2901149,2.5546885,1.4407287,1.8267711,0.01687034,0.07642381,0.07999102,0.00026307144,5.5872082e-05,0.009920416,0.001457587
404,92.4166,0.22273001,3.8036666,4.1764045,43.434486,14.549952,8.489143,0.014253229,1.2816274,1.363889,2.826089,1.4465078,2.1794877,0.017208286,0.10680293,0.09603912,0.00033104484,6.64513e-05,0.009526778,0.0014840702
405,61.57106,0.18972337,3.8914187,2.842081,38.070984,12.396196,7.955889,0.013087724,1.0309585,1.0119147,2.1084332,1.3899827,1.3499848,0.014829273,0.082125336,0.087470114,0.00022512622,5.1339677e-05,0.01005143,0.0012103906
406,58.126682,0.17495239,4.1317286,2.667273,31.651821,10.7432785,7.4939065,0.013956847,0.86680937,1.1633781,2.0710063,1.317343,1.1506386,0.016860133,0.1062524,0.086199865,0.00022541713,4.9339436e-05,0.0105376365,0.0009871641
407,58.082817,0.17545988,4.0556054,2.726768,41.474518,11.974443,8.600852,0.011347959,1.0429025,1.0784165,2.1610887,1.3670067,1.3300242,0.014035741,0.07980579,0.079638526,0.00022190923,5.066258e-05,0.009109132,0.0012247537
408,58.811375,0.18591659,3.6803844,2.7373343,40.418808,11.0698805,8.456576,0.0125984335,0.9894408,1.050523,1.940786,1.3903903,1.2675183,0.014142815,0.07990956,0.078636624,0.00022844516,5.0190818e-05,0.010473716,0.0012485314
409,56.122456,0.17250444,3.9253428,2.6504114,36.121998,11.299077,8.319198,0.013311055,0.9074353,1.0006058,1.8468126,1.347975,1.2068516,0.015415433,0.08601849,0.07581492,0.00022870953,4.810265e-05,0.00996542,0.0010977307
410,56.884487,0.15761429,4.308596,2.6311944,36.70258,11.51246,8.074485,0.012579922,0.91777545,1.0874016,2.0778127,1.3992624,1.1897966,0.015279182,0.10881873,0.096302554,0.00021957523,4.969708e-05,0.009767377,0.0010105052
411,62.946766,0.1778881,3.9880712,2.928753,39.820896,11.652847,8.62929,0.011662136,1.0708212,1.2450837,2.4337094,1.3475136,1.3823601,0.013825532,0.06500582,0.081543855,0.00022041479,5.066182e-05,0.009439708,0.001192072
412,70.64898,0.16703549,3.0644999,3.2684076,35.79497,14.072517,7.5207033,0.016526908,0.8787449,1.1561631,2.0815074,1.4592123,1.3691092,0.01682084,0.072506115,0.09337049,0.00020431934,4.9008362e-05,0.011606034,0.0008165937
413,76.2237,0.21296003,4.001123,3.53931,55.198418,13.941746,10.315918,0.0153663065,1.3232131,1.4154687,2.7269368,1.7320809,1.6871659,0.014885631,0.077332996,0.09676643,0.00026490056,6.170965e-05,0.012208611,0.0014254139
414,70.636566,0.12555766,3.754023,2.9930797,52.680332,15.411008,10.030168,0.011326661,0.7616161,1.0455987,2.1439638,1.5695001,1.3897665,0.016236974,0.12500747,0.08744307,0.00028503156,4.797679e-05,0.01115885,0.0011325578
415,77.74405,0.091273494,3.7700496,3.3214748,38.112823,14.4844055,7.343589,0.01273842,0.8275767,1.1034644,2.128746,1.4894689,1.28431,0.018411353,0.17549944,0.09180015,0.00029362104,4.274957e-05,0.009688587,0.00085488753
416,69.92386,0.115811944,3.6551023,2.8798935,42.91979,14.932953,8.1421175,0.012132964,0.9364159,1.1163428,2.209928,1.3865886,1.3038733,0.020060861,0.16135377,0.09618988,0.00028164958,4.9509297e-05,0.0093876375,0.0011392478
417,60.207516,0.16938297,4.3846855,2.763974,34.75576,12.059098,7.6533875,0.01331828,0.9904374,1.125737,2.2426827,1.3712724,1.2544205,0.014859288,0.09228106,0.09259305,0.00022873553,4.8827824e-05,0.009723908,0.001026668
418,61.327976,0.11651563,4.032477,2.7461984,37.269955,12.2702675,7.4661217,0.010756999,0.8228111,1.1545578,2.075918,1.3553154,1.0025767,0.01567901,0.0957288,0.088232316,0.00022031339,4.059211e-05,0.008846356,0.00092678686
419,72.53491,0.20156394,4.086318,3.2330866,50.4296,12.816152,9.677582,0.013900869,1.1086936,1.3070989,2.4477813,1.5181632,1.4988737,0.018410025,0.10665144,0.09244049,0.00028190739,6.30778e-05,0.011655798,0.0014716388
420,71.396835,0.18434274,3.69914,3.2239704,45.8549,11.706755,8.767856,0.011128348,1.0320634,1.2450199,2.3318086,1.3609632,1.6067353,0.017188681,0.1006394,0.082243584,0.00029856543,6.2473075e-05,0.009897727,0.0016812197
421,65.87443,0.1791007,3.9383545,2.960977,36.94405,12.215152,7.8733516,0.01286494,1.0997258,1.1991544,2.3603592,1.324306,1.3974667,0.013554209,0.0635202,0.08731947,0.00021471998,5.074646e-05,0.009684532,0.0010856133
422,61.800842,0.19189814,3.778995,2.8130505,40.06523,11.273255,8.492778,0.012900589,0.98446375,1.0913773,2.1438951,1.3993051,1.3455015,0.014043633,0.07815168,0.089509085,0.00022885273,5.2431322e-05,0.010620088,0.0012126442
423,65.87113,0.1951402,3.914337,3.0560997,45.46558,11.630832,9.226449,0.014052714,1.1336815,1.2400036,2.4519796,1.5161841,1.4631909,0.017902635,0.09958374,0.086261615,0.0002553724,5.660724e-05,0.011947958,0.0014563705
424,70.695724,0.10070401,3.9075534,3.075963,32.90768,14.41501,7.096611,0.012349885,0.9036868,1.0945363,2.0287516,1.3361712,1.1153431,0.016463622,0.12211063,0.09353333,0.00025304896,4.25938e-05,0.009168939,0.00068322686
425,74.68566,0.09113634,3.7651613,3.1823156,29.088278,16.182384,5.968426,0.013184836,0.96515054,1.0684689,2.0768485,1.3052183,1.1406931,0.014969437,0.121320084,0.0957834,0.00021503297,4.1326595e-05,0.008973016,0.00064119266
426,88.44519,0.23863389,3.466262,4.181868,52.724842,15.17586,10.102066,0.01519387,1.3190821,1.4081781,2.9864988,1.7304423,2.007496,0.016327698,0.081607215,0.1029939,0.00032826664,7.150095e-05,0.013333046,0.0015994568
427,76.54825,0.17634816,3.4098547,3.6521535,37.795334,10.934285,8.171703,0.011843757,1.4176452,1.2583506,2.6053548,1.343753,1.8568863,0.016994825,0.085454926,0.06689248,0.00027598572,5.4252192e-05,0.009109777,0.0015126023
428,84.7924,0.19477804,3.395596,3.666572,45.529266,15.288148,9.018064,0.014018884,1.3082635,1.3108299,2.7310467,1.4520887,1.8206736,0.019433076,0.10589621,0.09308518,0.00031157891,5.907321e-05,0.010780191,0.0014992347
429,78.55824,0.17304462,3.746197,3.443749,40.918026,15.196929,8.433533,0.013023185,1.1474917,1.2137597,2.449546,1.4445552,1.5569612,0.016672857,0.09724111,0.088412285,0.00027757007,5.031626e-05,0.010002068,0.001135364
430,85.77756,0.23559164,3.9673548,4.1825333,55.670326,11.884838,10.43713,0.012667341,1.224114,1.4376467,2.7955525,1.6494017,2.131431,0.021699911,0.0819645,0.082394265,0.00034991172,7.447012e-05,0.011802552,0.0018457549
431,98.48688,0.24550132,3.5030255,4.916201,53.529552,13.040709,10.410931,0.013824823,1.4315757,1.3767028,2.7941644,1.6876569,2.4226546,0.019918127,0.080765456,0.06630379,0.0003578202,7.313732e-05,0.0114844795,0.001952377
432,85.923416,0.22948404,4.2715254,4.442888,52.155674,11.080567,9.984973,0.012057335,1.3272061,1.6308166,3.280847,1.6313233,2.0575063,0.016445916,0.058610577,0.0876304,0.000336381,7.330104e-05,0.011134545,0.001731297
433,89.369514,0.22823791,4.1301894,4.4322224,44.094658,9.831179,8.867088,0.0124559365,1.211267,1.2767702,2.7861617,1.5838367,2.3076656,0.018798126,0.084938355,0.075019784,0.0003643908,7.393121e-05,0.009857752,0.0014956493
434,41.86693,0.1383505,4.020294,1.9757024,40.78401,16.002222,8.987066,0.012772804,0.78876567,0.98697317,1.71418,1.370302,0.8695263,0.011925925,0.0674478,0.10293722,0.00015723854,3.9295242e-05,0.009940109,0.00072146114
435,46.033222,0.14492807,3.5363774,2.1523836,38.69633,12.4018345,7.9944954,0.010173853,0.78820604,1.0103197,1.6329912,1.2633047,0.7408239,0.016018499,0.05415089,0.09968317,0.00017504618,4.3546257e-05,0.010062079,0.0009062017
436,41.20754,0.13563785,3.0858371,2.1472921,38.795204,17.004723,7.603529,0.012984166,0.7144668,0.82345736,1.4390767,1.2545152,0.8985506,0.010963367,0.07031072,0.105285294,0.00015417949,4.0538504e-05,0.010167436,0.00069164723
437,49.802353,0.13303153,3.0551038,2.3076894,35.09884,15.268168,7.391803,0.014310281,0.75088966,1.0668854,1.6611207,1.2714809,0.8638388,0.014055452,0.06421865,0.11383073,0.0001395758,4.0928277e-05,0.010665552,0.00067125965
438,45.11215,0.16262892,4.33533,2.182719,41.01708,12.375013,8.616785,0.01172272,0.884131,0.9904085,1.9335636,1.3402231,0.98197657,0.012395989,0.078903235,0.09073184,0.00016978577,4.5661738e-05,0.009576146,0.0011516396
439,38.28095,0.13015988,3.3775885,1.9044813,41.81785,13.029724,9.056796,0.0114384815,0.8504206,0.8452516,1.468776,1.4417542,0.8230373,0.011249631,0.05986101,0.08921369,0.0001428977,3.896774e-05,0.010231696,0.0008974261
440,47.496128,0.12998906,3.1503017,2.3023436,34.73485,13.296233,7.5352306,0.012925872,0.87497395,0.99736446,1.6856339,1.2344978,1.0038507,0.012734154,0.0657352,0.081730686,0.0001411648,3.8461145e-05,0.009616229,0.00079918705
441,49.989082,0.15986753,4.130777,2.3136697,41.8245,13.059863,8.9018135,0.012464339,0.82396746,1.0376489,1.9749975,1.3240646,1.0995731,0.014773182,0.09085756,0.08257685,0.0001883988,4.7968264e-05,0.009673606,0.0010831611
442,47.70319,0.15702286,3.6315434,2.3367045,37.77322,17.079857,6.9238133,0.01593783,0.72715515,1.0172474,1.7701296,1.2200179,0.87029666,0.015037123,0.083939165,0.11246171,0.00018454721,4.5160683e-05,0.010751893,0.00067110715
443,48.91656,0.11845261,3.7813811,2.0871685,46.686462,16.635082,9.317142,0.010979778,0.55360246,1.0751494,1.8385289,1.4211366,0.521296,0.01206052,0.059284598,0.10834371,0.00012746392,3.2168617e-05,0.011784306,0.0003136007
444,62.739395,0.19185574,3.3532763,2.9727442,48.487732,16.623745,9.076933,0.013310676,1.0506397,1.0850247,2.222239,1.436472,1.3478868,0.017049253,0.0701552,0.10490919,0.00027572046,5.298019e-05,0.011023647,0.0011172929
445,60.18559,0.17536008,4.042319,2.8929203,46.974567,14.683558,9.278352,0.009808698,1.2223058,1.2174501,2.6317394,1.3346033,1.4014138,0.017968893,0.08932668,0.09309916,0.00026470466,5.6812692e-05,0.009332015,0.0016658765
446,51.798164,0.15215881,3.9912698,2.5463836,46.828842,17.380295,9.336744,0.0130145205,0.8323767,1.0167903,2.0866778,1.4848607,1.0704043,0.013251002,0.076440066,0.10920712,0.00019516963,4.518198e-05,0.010710087,0.0008707845
447,50.311646,0.1412266,4.271803,2.2960107,39.840424,17.809,7.8323164,0.014117026,0.7837118,1.0666915,2.0114233,1.3524737,1.0749385,0.013657671,0.09079643,0.102291316,0.00018117159,4.6260036e-05,0.009333558,0.0007433639
448,48.555996,0.14941874,4.088163,2.2907429,41.37689,13.208512,8.469363,0.010786178,0.8889656,1.0299609,2.0661063,1.2710439,0.9927261,0.014000635,0.081382066,0.088883534,0.00018703281,4.4798147e-05,0.0085446555,0.00095815526
449,52.664497,0.16077696,4.617482,2.3890505,43.23059,16.868143,8.60119,0.012053563,0.78770405,1.0746057,1.9958398,1.324873,1.0917945,0.011039673,0.092714034,0.09424677,0.0001939365,4.937266e-05,0.008603458,0.00088894303
450,57.084435,0.175147,3.6523166,2.718839,41.034676,17.562088,8.357015,0.016023993,0.7888666,1.0277977,1.9109569,1.4293073,1.2145284,0.012880627,0.07085615,0.103264146,0.00019113632,4.841341e-05,0.010799691,0.0007996356
451,49.71311,0.15244819,3.3704748,2.4892552,32.319344,16.565647,6.2494187,0.0157312,0.78309685,1.0294737,1.7279711,1.2715799,1.0326284,0.01402957,0.07925658,0.09503479,0.00017389527,3.9005085e-05,0.010240919,0.0007094023
452,46.373116,0.11907936,3.5465958,2.2762554,31.231665,14.963414,6.4797387,0.013145889,0.7910278,0.9179565,1.7425703,1.138471,0.9419981,0.013104471,0.06478159,0.083423905,0.00016126287,3.8252925e-05,0.008207211,0.0007114387
453,44.950516,0.13417783,3.6819017,2.1745272,39.573524,14.78038,8.494661,0.011925616,0.79771745,1.0096828,1.7708658,1.3081177,0.86840236,0.011598373,0.05428362,0.095699705,0.00013534351,4.038602e-05,0.009209765,0.0006843556
454,53.154343,0.13232325,2.490307,2.4203732,43.220875,12.307457,9.16224,0.011058141,0.8485235,0.9135577,1.5645664,1.3929166,0.84581566,0.016499322,0.058766153,0.10735081,0.00016972393,4.1846917e-05,0.011233209,0.00083436846
455,61.427128,0.13521051,3.6623988,2.8336358,34.36039,16.1258,7.218539,0.015303344,0.7441214,1.0886031,2.003905,1.3389499,1.1320007,0.014270776,0.080920644,0.09633968,0.00016649794,4.3880995e-05,0.010413366,0.00075480115
456,51.86495,0.12723836,3.7404091,2.4253118,30.3901,14.972816,6.6999526,0.012743986,0.6962136,1.0355276,1.7935299,1.0624378,0.8987865,0.013891331,0.08730612,0.08715093,0.00020064205,4.0521692e-05,0.008862167,0.00069446495
457,50.56756,0.12885132,3.5366728,2.4188447,32.629555,16.95612,7.337667,0.012630848,0.7248256,0.9922491,1.6243187,1.145756,1.0044044,0.013604984,0.083224125,0.10494097,0.0001724524,4.2750515e-05,0.009052358,0.00066656363
458,51.64516,0.13857846,3.8218675,2.4565914,35.381367,12.269212,7.5522594,0.012346631,0.7655352,1.0791188,1.8584015,1.2666309,1.0448385,0.012776684,0.065402485,0.08945675,0.00015756548,4.266872e-05,0.008760286,0.0008889456
