,LMA (g/m²) Predictions,N content (mg/cm²) Predictions,LAI (m²/m²) Predictions,C content (mg/cm²) Predictions,Chl content (μg/cm²) Predictions,EWT (mg/cm²) Predictions,Carotenoid content (μg/cm²) Predictions,Phosphorus content (mg/cm²) Predictions,Lignin (mg/cm²) Predictions,Cellulose (mg/cm²) Predictions,Fiber (mg/cm²) Predictions,Anthocyanin content (μg/cm²) Predictions,NSC (mg/cm²) Predictions,Magnesium content (mg/cm²) Predictions,Ca content (mg/cm²) Predictions,Potassium content (mg/cm²) Predictions,Boron content (mg/cm²) Predictions,Copper content (mg/cm²) Predictions,Sulfur content (mg/cm²) Predictions,Manganese content (mg/cm²) Predictions
383,59.962646,0.13540955,3.079734,3.110275,43.814266,7.935624,7.1375465,0.008496656,1.4501094,0.9907812,2.4040196,1.13734,1.5587819,0.0061759516,0.03942227,0.049047243,0.00017181213,3.7323334e-05,0.0066099986,0.0015983814
384,62.764923,0.14903226,3.192822,3.263311,47.149742,7.970403,7.473365,0.009276977,1.6743674,1.0181379,2.6151345,1.1860808,1.7171476,0.0068039983,0.047096856,0.0520848,0.00019774254,3.826419e-05,0.006891777,0.001439832
385,92.84386,0.09694782,1.9349545,4.7777767,34.768814,10.161889,7.861125,0.009040559,2.0586796,1.8732289,3.9578295,1.1893758,2.5045724,0.016152475,0.06697362,0.049144592,0.00024097611,5.2038158e-05,0.007864016,0.0024156228
386,64.71579,0.17001882,3.567355,3.2320685,42.9489,11.563004,9.237261,0.014847241,1.2098918,1.2532011,2.4401605,1.4572375,1.2686014,0.019238872,0.08576527,0.105384015,0.000256153,5.8285743e-05,0.012799101,0.0015987195
387,97.63578,0.15511145,2.9802833,4.6599245,34.0715,10.74463,7.2689586,0.015118679,1.500423,1.6129462,3.1111493,1.348919,2.2318084,0.023326254,0.118204355,0.06822604,0.00035079566,6.304575e-05,0.012244987,0.0020721452
388,51.972507,0.09441216,1.0337063,2.150876,37.543762,14.095034,10.463111,0.012077448,0.6649103,0.6973109,0.6439175,1.4326355,0.9263157,0.024613466,0.1017207,0.07551004,0.00019992489,4.7250018e-05,0.010478175,0.0008523798
389,54.19368,0.117425725,3.3052988,2.6812596,25.55492,11.097911,6.3938904,0.012129369,0.83157957,1.0652966,1.871504,1.2171307,1.1066135,0.01614583,0.08749678,0.07949493,0.00019720467,4.3869488e-05,0.009847308,0.0010679571
390,97.05881,0.16227686,3.282759,4.710264,36.846947,11.780389,7.644564,0.013217424,1.4857757,1.5592011,3.4129224,1.165395,2.162298,0.016286274,0.058588374,0.07037929,0.00031313562,5.1241233e-05,0.008808475,0.0013904092
391,46.003746,0.117211245,4.9961786,2.1335397,30.92729,10.725203,8.857823,0.012895239,0.66745317,0.93148106,1.8305902,1.2667438,0.6847721,0.016078748,0.09060488,0.115900755,0.00015043876,4.3331904e-05,0.013523892,0.0010851393
392,52.5434,0.078998476,3.1693752,2.4017053,18.256441,13.790669,6.1391797,0.009214273,0.6232486,1.1208993,1.8779119,0.8722635,1.0175917,0.009297195,0.046825368,0.07369381,0.00016079434,3.470219e-05,0.0061798748,0.0006180783
393,54.61018,0.15385978,3.746263,2.4759817,28.901184,10.886247,7.0913205,0.012442208,0.5611452,1.0580384,1.7919986,1.201386,0.8854456,0.014327454,0.0907026,0.10202861,0.00021124743,4.3035645e-05,0.010109444,0.0008476369
394,70.83588,0.17398629,2.7574155,3.1385612,38.17818,15.67636,8.164671,0.013634395,1.313057,1.0945997,2.3357272,1.1589537,1.739306,0.01967567,0.12914231,0.07861386,0.00031279275,5.067563e-05,0.010239252,0.001191945
395,72.48362,0.2499014,3.781087,3.2548265,50.105846,14.404601,9.724688,0.015221644,1.1557568,1.2288268,2.233468,1.6826245,1.524545,0.022681344,0.11811291,0.124078825,0.00028750152,6.516261e-05,0.013629252,0.0012501174
396,89.39651,0.2708653,3.8732948,4.153297,43.150284,12.899572,8.689394,0.013631887,1.628476,1.3207107,3.0087118,1.313708,2.2222953,0.017229859,0.07957787,0.08166368,0.000339072,6.320053e-05,0.011226728,0.0014916605
397,80.75369,0.25239295,2.836771,3.4336994,47.809765,14.727888,9.248132,0.014401745,1.2885386,1.3353922,2.4538178,1.5415308,1.663083,0.02013386,0.10058345,0.11220596,0.00030074923,6.782877e-05,0.0119731305,0.0013986694
398,82.33954,0.23527591,2.9364552,3.6265752,42.02205,12.781606,8.416607,0.012283649,1.5792481,1.2696627,2.6922,1.3470888,2.118488,0.020265955,0.09821907,0.08521137,0.00035652163,6.8625035e-05,0.009918468,0.0018816399
399,45.096203,0.14607935,3.59917,2.2240274,32.258034,13.450371,6.694439,0.013333645,0.69781333,1.043716,1.6177016,1.4405648,0.7396758,0.017757446,0.12952405,0.11333746,0.00021764777,4.6395526e-05,0.011684416,0.00090559665
400,90.18203,0.24766861,3.315038,3.8486137,48.863304,13.628682,9.43534,0.0127584655,1.3592886,1.4299946,2.8786619,1.4919122,1.8121824,0.022888485,0.10358267,0.10140724,0.00036421735,7.256834e-05,0.011542894,0.001695084
401,78.414665,0.23291701,3.6445184,3.2768695,46.360252,14.257217,8.961842,0.011922208,1.2328794,1.3110975,2.6629243,1.4121486,1.6316031,0.019544473,0.088485524,0.101483926,0.0002994246,6.4722095e-05,0.010110541,0.0016169925
402,87.19937,0.21618125,4.2991996,3.9078572,37.46457,10.600502,7.3035665,0.013179883,1.3624245,1.3514886,2.8704777,1.2464838,2.151094,0.01785907,0.082118176,0.081658706,0.00031669825,5.6282293e-05,0.010321928,0.001557302
403,68.3336,0.20071702,3.358713,2.9580297,42.597717,13.628747,8.974544,0.01299653,1.1011716,1.0376455,2.1655707,1.3456638,1.5381532,0.020995077,0.12463721,0.09869758,0.00028018758,6.22711e-05,0.011227002,0.0014396526
404,65.78153,0.18497649,4.286749,2.8422883,36.790653,14.192338,8.160242,0.011824252,0.6064695,1.0789022,1.8931648,1.2038081,1.1798555,0.021932501,0.12601683,0.10777322,0.00028199956,5.5303804e-05,0.010155163,0.00097363046
405,52.233624,0.15705039,4.1404953,2.4634254,34.74222,11.673733,7.47573,0.011880472,0.7481521,1.1059178,2.0271049,1.2604856,0.89610857,0.015862713,0.088209525,0.10216015,0.00019138356,4.4842756e-05,0.010250905,0.00091524725
406,66.2294,0.16923913,4.584744,2.8007505,41.372833,13.0458975,8.489504,0.012270918,0.61770266,1.0321987,1.9220709,1.3127339,1.1151263,0.016381333,0.13329346,0.09967635,0.00026512655,4.837555e-05,0.009770246,0.0010418799
407,64.188194,0.17799039,4.103812,2.9610176,42.528824,11.795936,9.0778,0.014366663,1.0086596,1.1559279,2.3789582,1.4395616,1.217156,0.015190144,0.06519088,0.09850832,0.00024254978,4.8460402e-05,0.011287373,0.0011993897
408,57.09137,0.1598337,4.700127,2.5707285,34.757378,11.9236355,7.5768347,0.012565189,0.5722054,1.1087673,1.9699584,1.2717574,0.84475166,0.016873654,0.086035036,0.116999544,0.00017407442,4.600313e-05,0.011406879,0.00080105325
409,59.160637,0.16043441,5.122249,2.656269,33.4664,11.479006,7.559677,0.01270346,0.49205136,1.0171489,1.8849859,1.1967856,0.9268296,0.017235778,0.1156274,0.10908543,0.00022896944,4.6700203e-05,0.009668339,0.0008404735
410,56.827724,0.15357895,4.641468,2.6440134,31.95686,12.158434,6.9749174,0.012342489,0.73329216,1.0902184,1.9911689,1.2903794,0.96917045,0.019612666,0.11350907,0.08825385,0.00022344703,4.6677636e-05,0.009698058,0.0010317506
411,60.892826,0.17761561,4.019348,2.729772,40.285984,12.126149,8.726292,0.013645389,0.7454852,0.99810404,1.8697989,1.3712934,1.113588,0.020581681,0.12382044,0.08617398,0.0002782927,5.0720835e-05,0.010397799,0.0011485089
412,68.94764,0.10978224,3.3392193,2.9520998,42.720284,12.3850765,8.635584,0.009043301,0.87138903,1.0901356,1.921414,1.267671,1.4414037,0.019464372,0.11812363,0.059905726,0.00029384354,4.4952398e-05,0.007412402,0.0013985091
413,74.237015,0.10444056,3.3012567,3.171578,38.28354,13.068803,8.493359,0.009965544,0.97214574,1.0622458,2.061104,1.2895905,1.6768233,0.019370884,0.124202505,0.057873502,0.00030123125,4.6653648e-05,0.0071686977,0.0013414926
414,54.835506,0.15732805,4.4971876,2.6200838,30.568666,12.7568655,7.109359,0.012888294,0.770839,1.0790125,1.9925305,1.1991309,0.91814166,0.017039761,0.10415592,0.10580736,0.00019379002,4.6270132e-05,0.010792759,0.001012477
415,52.668438,0.15781477,4.685177,2.4394841,33.30989,11.599278,7.8781924,0.011378851,0.78229356,0.94570667,1.7580217,1.2737136,0.91436446,0.017466111,0.10321714,0.08841696,0.00022352433,4.5873345e-05,0.010245704,0.0011693897
416,47.931847,0.12432958,4.918643,2.2625287,26.98308,11.214422,7.137831,0.011963548,0.5486083,1.0673497,1.9381236,1.1110234,0.79733306,0.013201936,0.072411984,0.09252275,0.00015344773,3.797648e-05,0.009666307,0.0007062709
417,65.41165,0.14458041,3.547391,2.8752913,38.4219,13.174509,8.061955,0.010455575,0.8539073,0.98501545,1.8507233,1.3182377,1.422911,0.019309497,0.09587218,0.07226657,0.00028165715,4.6341298e-05,0.008239539,0.0011259913
418,79.223625,0.21700612,3.534484,3.2867565,45.935547,14.599097,9.226179,0.0131578725,1.088146,1.1064692,2.329085,1.3828889,1.7004263,0.01954161,0.10095949,0.09329112,0.00032914753,5.8529728e-05,0.010488187,0.0012958585
419,71.65265,0.18521246,3.772156,3.166273,40.991344,13.871685,8.904892,0.014092486,0.694123,1.1592923,1.8625696,1.3877211,1.3361272,0.02541504,0.12213394,0.088083625,0.00025957782,5.8272377e-05,0.01151262,0.00089868304
420,70.343414,0.12878118,3.6813703,3.0262938,39.44165,12.936087,8.875453,0.009730511,0.7809158,1.0186381,1.7922028,1.2852222,1.4119987,0.02301568,0.1239936,0.065194726,0.00027844115,5.184114e-05,0.008440558,0.0014572445
421,48.67091,0.15395692,4.3884587,2.2803383,33.692097,12.232305,7.6516223,0.013510188,0.5948929,1.0100524,1.766254,1.2808675,0.77497995,0.014953911,0.096236154,0.11179944,0.00019137778,4.307037e-05,0.011013899,0.0008480951
422,65.07298,0.122267336,4.199356,2.7397914,43.096325,12.65817,8.9131365,0.010736489,0.64338964,0.9848969,1.7548196,1.2913204,1.1896561,0.020743249,0.13546227,0.07427228,0.00027279518,4.494919e-05,0.008390512,0.00096721976
423,64.65871,0.103789486,3.6375334,2.7248247,43.759804,13.350507,8.679969,0.009568105,0.7734175,1.0552453,1.8625696,1.2812237,1.2504305,0.019907786,0.11923019,0.06621012,0.00028121442,4.3024498e-05,0.0072137155,0.0009993005
424,82.17282,0.1984046,4.101364,3.755301,42.010612,11.896534,8.575272,0.012467071,1.1155913,1.2444011,2.561774,1.2721952,1.6689346,0.022954652,0.106658064,0.08738822,0.0003199551,6.1450766e-05,0.01110954,0.0014584984
425,70.01484,0.17575328,3.8948076,3.2160647,36.208225,11.020487,7.532902,0.011626074,1.0930777,1.2213492,2.5547807,1.2251318,1.3921623,0.01775627,0.10190625,0.09135169,0.00026785582,5.4210577e-05,0.0101903435,0.0012884329
426,79.16344,0.1687953,3.828808,3.5981529,33.08667,10.7007885,6.7037826,0.013650642,1.1465602,1.320383,2.7473354,1.2558151,1.7415715,0.018717648,0.11061714,0.07554915,0.00030291863,4.9972004e-05,0.010026613,0.0014265323
427,80.61224,0.22852455,4.2441797,3.7214792,38.28714,10.076918,7.5481267,0.011472106,1.3297925,1.1944327,2.5515819,1.3417854,2.1705196,0.020660684,0.08860571,0.06693326,0.0003489935,6.250917e-05,0.009580727,0.0014837929
428,95.09793,0.1780324,3.4310782,4.0631466,35.70949,11.791995,7.3176546,0.013601398,1.081805,1.2866305,2.4393268,1.3417794,2.0769804,0.021738421,0.1256569,0.0810951,0.00036126978,5.6819306e-05,0.009136389,0.0012334869
429,73.07654,0.20552912,3.4223804,3.539942,34.45758,12.599209,7.939485,0.0139087,1.4487334,1.2668945,2.8538537,1.323082,1.610227,0.015858592,0.06854512,0.0944301,0.00027135597,5.7292993e-05,0.011427376,0.001501377
430,104.94779,0.2767095,3.8635702,5.2216907,51.204727,11.417909,9.74992,0.017577795,1.8301754,1.7338209,3.8423917,1.7204219,2.3746758,0.01844815,0.068463065,0.097726904,0.00034928985,7.249308e-05,0.015255144,0.00223669
431,89.52067,0.22760725,3.7606628,4.465948,45.760582,10.518583,8.499156,0.012958404,1.5745822,1.4315052,3.1132758,1.3778495,2.1777956,0.017237907,0.06886291,0.067407645,0.00032441682,6.6680666e-05,0.011276336,0.0020848075
432,82.4385,0.17900097,3.4266179,3.748934,36.38377,10.704772,7.567542,0.009898749,1.1686928,1.1057693,2.2825954,1.2883327,2.2622197,0.019329913,0.07200007,0.052917145,0.00031366228,5.517634e-05,0.007586655,0.0016657137
433,43.185394,0.13208792,4.143554,2.1847696,33.316044,16.47899,6.4478464,0.01253538,0.8543477,0.9573303,1.8640558,1.2428777,0.9364944,0.013550741,0.066146545,0.09928656,0.00015951709,3.8914364e-05,0.008238497,0.00088547333
434,43.855724,0.14503476,4.441575,2.2487006,36.042873,20.17242,6.020785,0.014327964,0.4880849,1.01565,1.5886548,1.3221202,0.7740805,0.01555527,0.07971715,0.12568507,0.00018052432,4.276819e-05,0.010193482,0.00070120796
435,44.46562,0.09771011,3.9286954,2.17612,33.29758,14.155322,6.8646464,0.012466353,0.8010483,0.97039795,1.8166687,1.1493663,0.94879955,0.013378764,0.07386206,0.08880534,0.00013541203,3.5066954e-05,0.00830453,0.0008357353
436,43.931267,0.11073531,3.2295,2.0550873,39.692398,13.740071,9.102911,0.013270026,0.7327672,0.8838712,1.3808668,1.3832686,0.7766192,0.017386004,0.07090594,0.12704532,0.00013533574,4.3970977e-05,0.010945472,0.0006488474
437,43.94384,0.14559077,4.7023544,2.0618634,37.691917,13.782379,8.12341,0.01163625,0.644243,0.92211723,1.6459657,1.3299413,0.72095555,0.014841189,0.06678863,0.09794904,0.00017492015,4.145242e-05,0.0100427745,0.0009960434
438,81.92194,0.18839154,4.050754,3.9750473,44.648518,13.057312,8.529024,0.012641019,1.9734395,1.418427,3.334558,1.3660351,2.228275,0.019245967,0.094263315,0.0887818,0.0003042323,5.7099e-05,0.010259303,0.0023709072
439,69.53699,0.18569711,3.1993651,3.233037,44.871147,14.326578,9.315567,0.014569549,1.4767425,1.0870583,2.3990955,1.4182127,1.8139819,0.014820118,0.073439725,0.082615405,0.00023433218,5.5452427e-05,0.009950578,0.0017317149
440,43.393368,0.11979093,4.19619,2.0895348,31.328957,12.974543,7.4062977,0.010394678,0.50546396,1.0077404,1.8983486,1.0715784,0.7749619,0.014799578,0.086853504,0.11191697,0.00018898031,3.7654343e-05,0.008185168,0.0007495409
441,44.468933,0.113617696,3.9986348,2.0731876,33.10037,14.5088005,7.809833,0.011307779,0.72736114,0.91916466,1.9054996,1.0801266,0.894502,0.01388312,0.108435676,0.09940163,0.00017196054,3.9303864e-05,0.008277642,0.001046609
442,46.1666,0.13849398,4.151916,2.135156,43.50323,14.6021,9.59961,0.013028542,1.0212134,0.8528423,1.8717172,1.499035,0.97094965,0.013687456,0.07538982,0.09271881,0.00018243397,4.1382315e-05,0.00924199,0.0012311492
443,42.211334,0.12291332,3.1782525,1.9522319,39.934498,11.698112,8.798445,0.01164753,0.72722685,0.82864314,1.3428411,1.4363042,0.72737193,0.014351446,0.05479082,0.1007541,0.0001371962,4.125349e-05,0.009377148,0.00095650915
444,41.467392,0.15396659,5.374533,1.9451214,37.598957,16.998526,8.205747,0.011796635,0.66384387,0.8349296,1.5906475,1.3931937,0.72397685,0.013452367,0.07591354,0.1043723,0.00016649067,4.2192372e-05,0.010014755,0.001341841
445,39.85467,0.1521496,5.0448575,1.8895221,39.910503,21.066668,7.2120357,0.01440811,0.62638575,0.8581442,1.6304715,1.3838173,0.74073803,0.012735553,0.08252567,0.12274551,0.00017052001,3.8048816e-05,0.009383001,0.0010522774
446,48.753445,0.13242471,4.4656086,2.2717865,36.589012,16.9359,7.0808277,0.013200645,0.63914585,1.0067189,1.8503016,1.2361693,0.851301,0.014885369,0.085871376,0.10325398,0.00017725413,3.7525206e-05,0.008799854,0.0008409644
447,40.08805,0.090215854,3.4856124,2.1488562,24.1839,14.983207,5.639886,0.012111039,0.67432845,1.1072422,1.9850533,0.93749344,0.8111455,0.010613498,0.066855125,0.088459454,0.0001394089,3.25006e-05,0.008041017,0.00059063785
448,39.361717,0.13934964,3.5686896,1.9004308,32.48248,13.532333,7.7504535,0.0118989255,0.5324915,0.8769711,1.6077777,1.142751,0.70343107,0.013290648,0.08272265,0.09941227,0.00018495214,4.0457286e-05,0.009718464,0.0008271724
449,43.83887,0.095609844,2.267618,1.9155761,31.915565,9.550385,6.6296086,0.009521639,0.60520214,0.92205304,1.2775942,1.2057494,0.649804,0.014509399,0.058661018,0.10510274,0.00012279229,3.8005925e-05,0.0074233185,0.0006477221
450,75.895096,0.16532008,3.5920074,3.6907225,44.37891,14.379257,8.389175,0.01231909,1.4176875,1.3404576,2.72583,1.2828999,1.9713798,0.019443708,0.11574367,0.083177656,0.00032196872,5.228841e-05,0.009975802,0.0018509494
451,43.667458,0.13663048,3.6245363,2.060118,32.70195,13.839524,6.89281,0.012178325,0.5889543,0.98211056,1.6033865,1.1063163,0.7708077,0.01416484,0.08267272,0.11214042,0.00018487193,4.026829e-05,0.009086088,0.00076323294
452,46.37636,0.13057788,3.4488757,2.2509954,32.899868,14.48423,7.4054985,0.011967647,0.65052915,0.9611476,1.7542199,1.0996178,0.8620677,0.012644348,0.08197027,0.10800397,0.00017050587,3.9160805e-05,0.009624604,0.0007472382
453,47.080048,0.12263223,3.82876,2.2994423,31.067596,14.321395,6.348503,0.011906509,0.74743927,1.0377444,1.8935962,1.1320064,0.8938253,0.015327256,0.08047353,0.09596951,0.00017276683,4.144598e-05,0.008844438,0.00082023535
454,44.409225,0.12328277,3.8227506,2.064884,36.91089,15.519691,7.478573,0.013599357,0.6666783,0.93802726,1.6356821,1.2540485,0.8194707,0.016162679,0.08959968,0.11550489,0.00016835399,4.2780604e-05,0.0099232625,0.000935618
455,42.34913,0.09089089,3.4559882,2.0816581,32.200325,12.236132,7.714315,0.010344309,0.6594587,0.9749401,1.7384999,0.9992037,0.88180345,0.012042625,0.067940034,0.096882924,0.00013036016,3.6081576e-05,0.0077810325,0.0005900265
456,40.687637,0.10498156,4.0184674,1.9808236,30.49031,12.244473,7.5349045,0.010952526,0.56562537,1.004171,1.8051142,1.0946728,0.7112335,0.013511004,0.08403757,0.11397714,0.00016148417,3.8237777e-05,0.008788773,0.000763104
457,62.36941,0.18064466,2.9453008,2.9543993,42.630527,13.814968,8.213161,0.011848527,1.2512715,1.0995445,2.2802565,1.3365524,1.5660506,0.017490998,0.05959942,0.07438206,0.00023346768,4.9570863e-05,0.008728548,0.0014164104
458,74.5267,0.21322817,4.346026,3.3132398,42.288864,17.082146,8.836939,0.010618964,0.99227023,1.1952178,2.4460044,1.3638544,1.6219866,0.018079512,0.088942654,0.08545424,0.00033008977,5.7790923e-05,0.0076041366,0.0010316381
459,56.336964,0.14115834,4.3917193,2.4935794,28.926973,12.827583,6.991817,0.008700402,1.1363325,1.1729484,2.4892886,1.0998017,1.0838941,0.015572324,0.069775864,0.094581574,0.00021688138,4.3919885e-05,0.0065219537,0.0011301198
460,51.761948,0.11445468,3.9693744,2.4848266,30.310915,14.352199,5.8711643,0.010894331,0.78104246,1.0922227,1.9873161,1.0915607,1.1142813,0.01653603,0.088648625,0.10110975,0.00020280464,4.078762e-05,0.0076550413,0.000894961
461,42.12149,0.12837906,3.4240358,1.990298,37.724594,12.765586,8.3445,0.0135067785,0.55737793,0.8770334,1.431831,1.219179,0.72636884,0.014599139,0.075705595,0.09671127,0.00015547658,4.0076342e-05,0.010401328,0.00070274237
462,58.924774,0.18813105,3.3541503,2.7676153,44.286583,15.029519,9.099722,0.014262571,0.7336388,0.96086013,1.7710906,1.5037822,1.2006389,0.0154467095,0.057623003,0.08691853,0.00022652777,4.673811e-05,0.010479642,0.0010147147
463,57.930477,0.123803906,3.0912397,2.8076572,35.135445,10.347175,7.59005,0.012406527,1.0570321,1.1444377,2.2901485,1.1418725,1.3754395,0.0126769245,0.0505431,0.08308445,0.00015801191,4.1565014e-05,0.007786618,0.0010868441
464,47.89592,0.1531136,3.8780355,2.1638596,38.44486,19.432917,7.520511,0.013208967,0.6151951,0.9820786,1.4626734,1.3551599,0.79765546,0.015364188,0.07924895,0.11797299,0.00018211159,4.2426796e-05,0.009941767,0.00082092785
465,40.784374,0.12357852,4.024,2.0876458,32.494335,17.923532,6.7587667,0.013535493,0.6035879,1.0360713,1.8727838,1.1780579,0.79994106,0.014701324,0.09606853,0.12074795,0.00017496767,3.856447e-05,0.009665291,0.00070990063
466,41.59409,0.09067216,3.1142843,2.2107174,26.197388,11.076481,7.0186577,0.012226866,0.78022045,1.0407329,1.901379,1.1375082,0.89486146,0.010196612,0.047469024,0.09199657,0.00012688409,3.6265657e-05,0.008162244,0.000614658
467,43.98442,0.09819552,2.475237,2.000048,28.216755,9.561631,6.8626614,0.011264092,0.6403754,0.9147571,1.4580134,1.1238416,0.7219929,0.015600321,0.06654684,0.09484394,0.00014181864,4.0439718e-05,0.007913092,0.000632916
468,85.99032,0.17595865,3.4340527,3.9572504,44.01118,15.193767,9.004609,0.010092133,1.8149236,1.3695257,3.3247006,1.265412,2.093306,0.017190093,0.071846806,0.07750133,0.00031041293,5.5294135e-05,0.008259687,0.0018800449
469,105.25135,0.17248811,2.7980926,5.151875,36.739845,12.790822,7.5892425,0.012236006,1.5782918,1.3085994,3.0741706,1.2005768,3.0764825,0.02215785,0.095953256,0.074249126,0.00036380516,6.1470404e-05,0.008629617,0.001978099
470,152.78984,0.18290967,2.6255713,7.775436,38.39709,15.164885,8.105565,0.013594562,3.6931279,2.8352044,6.850233,1.276257,4.081974,0.022244947,0.088210076,0.085855,0.00039666993,7.186978e-05,0.011647961,0.0033499948
471,83.11843,0.14914624,3.2579424,3.7488916,41.113422,9.906107,7.93063,0.008997836,1.3047895,1.1544172,2.480232,1.2224803,2.1866918,0.016057879,0.06820683,0.05741846,0.0003060419,5.2778603e-05,0.0061414805,0.0013019928
472,68.622955,0.13502216,4.0108404,3.198768,40.701206,10.334115,8.084134,0.0081915995,1.4985088,1.0670912,2.681184,1.1822044,1.8636779,0.015460249,0.07240406,0.054265764,0.00024155744,4.572374e-05,0.0066554667,0.0017377612
473,151.21385,0.14016846,2.4590943,7.533967,38.756527,15.574686,8.379791,0.016496418,3.9280865,3.5651586,7.9983983,1.3256495,3.1396608,0.028574161,0.14230722,0.0988295,0.00040714224,7.674039e-05,0.012783141,0.003291402
474,125.92521,0.2591297,3.6169498,6.0824876,40.745014,14.730148,9.0920315,0.01648709,3.0682185,1.9781523,4.9561625,1.4133306,3.5918655,0.02165749,0.07966002,0.09804051,0.000368811,7.587673e-05,0.012443372,0.0029349332
475,62.864487,0.15144275,3.6612546,2.816404,46.650864,10.821397,8.980622,0.008806723,0.8882663,0.8989533,1.7610291,1.2939188,1.5189974,0.014742144,0.07231844,0.061379235,0.00022851257,4.7191003e-05,0.007813507,0.0015901999
